date,value
1999-01-01,10308
1999-04-01,10613
1999-07-01,11047
1999-10-01,11363
2000-01-01,11776
2000-04-01,11760
2000-07-01,12496
2000-10-01,12196
2001-01-01,11942
2001-04-01,12272
2001-07-01,11754
2001-10-01,11990
2002-01-01,12151
2002-04-01,12251
2002-07-01,11961
2002-10-01,11846
2003-01-01,11564
2003-04-01,11486
2003-07-01,11436
2003-10-01,12082
2004-01-01,12042
2004-04-01,12491
2004-07-01,12288
2004-10-01,12348
2005-01-01,12953
2005-04-01,13956
2005-07-01,13655
2005-10-01,13598
2006-01-01,14030
2006-04-01,13947
2006-07-01,14035
2006-10-01,14761
2007-01-01,14460
2007-04-01,14326
2007-07-01,14679
2007-10-01,15059
2008-01-01,14982
2008-04-01,15657
2008-07-01,15601
2008-10-01,14734
2009-01-01,13813
2009-04-01,12990
2009-07-01,13786
2009-10-01,13444
2010-01-01,15338
2010-04-01,14281
2010-07-01,15043
2010-10-01,15857
2011-01-01,15016
2011-04-01,16231
2011-07-01,15845
2011-10-01,16485
2012-01-01,17622
2012-04-01,17502
2012-07-01,17359
2012-10-01,17026
2013-01-01,17657
2013-04-01,19115
2013-07-01,17947
2013-10-01,17683
2014-01-01,19453
2014-04-01,20500
2014-07-01,20400
2014-10-01,20335
2015-01-01,21635
2015-04-01,21286
2015-07-01,21263
2015-10-01,21604
2016-01-01,21583
2016-04-01,21615
2016-07-01,21834
2016-10-01,21844
2017-01-01,21651
2017-04-01,22825
2017-07-01,22431
2017-10-01,23831
2018-01-01,23186
2018-04-01,25552
2018-07-01,26185
2018-10-01,27181
2019-01-01,26779
2019-04-01,28342
2019-07-01,28929
2019-10-01,29783
2020-01-01,28315
2020-04-01,21571
2020-07-01,26314
2020-10-01,26527
2021-01-01,27366
2021-04-01,28929
2021-07-01,30870
2021-10-01,33951
2022-01-01,31126
2022-04-01,29794
2022-07-01,27436
2022-10-01,29726
2023-01-01,31607
2023-04-01,31094
2023-07-01,31264
2023-10-01,31293
2024-01-01,31473
2024-04-01,32523
2024-07-01,32487
2024-10-01,32367
2025-01-01,35350
