realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1975-01-06,1.9
2025-09-13,2025-09-13,1975-01-13,1.4
2025-09-13,2025-09-13,1975-01-20,1.6
2025-09-13,2025-09-13,1975-01-27,3.0
2025-09-13,2025-09-13,1975-02-03,2.6
2025-09-13,2025-09-13,1975-02-10,1.5
2025-09-13,2025-09-13,1975-02-17,2.0
2025-09-13,2025-09-13,1975-02-24,3.5
2025-09-13,2025-09-13,1975-03-03,2.8
2025-09-13,2025-09-13,1975-03-10,0.6
2025-09-13,2025-09-13,1975-03-17,0.4
2025-09-13,2025-09-13,1975-03-24,3.4
2025-09-13,2025-09-13,1975-03-31,2.8
2025-09-13,2025-09-13,1975-04-07,1.9
2025-09-13,2025-09-13,1975-04-14,1.0
2025-09-13,2025-09-13,1975-04-21,3.5
2025-09-13,2025-09-13,1975-04-28,7.9
2025-09-13,2025-09-13,1975-05-05,9.0
2025-09-13,2025-09-13,1975-05-12,8.4
2025-09-13,2025-09-13,1975-05-19,7.9
2025-09-13,2025-09-13,1975-05-26,7.5
2025-09-13,2025-09-13,1975-06-02,5.8
2025-09-13,2025-09-13,1975-06-09,1.8
2025-09-13,2025-09-13,1975-06-16,1.5
2025-09-13,2025-09-13,1975-06-23,4.2
2025-09-13,2025-09-13,1975-06-30,5.8
2025-09-13,2025-09-13,1975-07-07,3.4
2025-09-13,2025-09-13,1975-07-14,1.2
2025-09-13,2025-09-13,1975-07-21,1.4
2025-09-13,2025-09-13,1975-07-28,1.8
2025-09-13,2025-09-13,1975-08-04,1.2
2025-09-13,2025-09-13,1975-08-11,0.2
2025-09-13,2025-09-13,1975-08-18,0.3
2025-09-13,2025-09-13,1975-08-25,1.2
2025-09-13,2025-09-13,1975-09-01,1.8
2025-09-13,2025-09-13,1975-09-08,1.4
2025-09-13,2025-09-13,1975-09-15,1.2
2025-09-13,2025-09-13,1975-09-22,5.0
2025-09-13,2025-09-13,1975-09-29,7.4
2025-09-13,2025-09-13,1975-10-06,5.9
2025-09-13,2025-09-13,1975-10-13,3.1
2025-09-13,2025-09-13,1975-10-20,3.6
2025-09-13,2025-09-13,1975-10-27,6.1
2025-09-13,2025-09-13,1975-11-03,6.8
2025-09-13,2025-09-13,1975-11-10,2.9
2025-09-13,2025-09-13,1975-11-17,3.3
2025-09-13,2025-09-13,1975-11-24,5.0
2025-09-13,2025-09-13,1975-12-01,4.1
2025-09-13,2025-09-13,1975-12-08,1.9
2025-09-13,2025-09-13,1975-12-15,1.9
2025-09-13,2025-09-13,1975-12-22,5.5
2025-09-13,2025-09-13,1975-12-29,6.8
2025-09-13,2025-09-13,1976-01-05,5.9
2025-09-13,2025-09-13,1976-01-12,3.4
2025-09-13,2025-09-13,1976-01-19,4.0
2025-09-13,2025-09-13,1976-01-26,8.4
2025-09-13,2025-09-13,1976-02-02,9.8
2025-09-13,2025-09-13,1976-02-09,7.0
2025-09-13,2025-09-13,1976-02-16,7.4
2025-09-13,2025-09-13,1976-02-23,10.8
2025-09-13,2025-09-13,1976-03-01,9.9
2025-09-13,2025-09-13,1976-03-08,7.2
2025-09-13,2025-09-13,1976-03-15,6.0
2025-09-13,2025-09-13,1976-03-22,9.0
2025-09-13,2025-09-13,1976-03-29,7.7
2025-09-13,2025-09-13,1976-04-05,4.3
2025-09-13,2025-09-13,1976-04-12,2.4
2025-09-13,2025-09-13,1976-04-19,6.0
2025-09-13,2025-09-13,1976-04-26,6.9
2025-09-13,2025-09-13,1976-05-03,8.9
2025-09-13,2025-09-13,1976-05-10,6.4
2025-09-13,2025-09-13,1976-05-17,6.5
2025-09-13,2025-09-13,1976-05-24,8.1
2025-09-13,2025-09-13,1976-05-31,6.8
2025-09-13,2025-09-13,1976-06-07,3.0
2025-09-13,2025-09-13,1976-06-14,4.1
2025-09-13,2025-09-13,1976-06-21,8.3
2025-09-13,2025-09-13,1976-06-28,11.8
2025-09-13,2025-09-13,1976-07-05,10.4
2025-09-13,2025-09-13,1976-07-12,7.1
2025-09-13,2025-09-13,1976-07-19,5.6
2025-09-13,2025-09-13,1976-07-26,6.2
2025-09-13,2025-09-13,1976-08-02,7.6
2025-09-13,2025-09-13,1976-08-09,5.4
2025-09-13,2025-09-13,1976-08-16,6.1
2025-09-13,2025-09-13,1976-08-23,10.1
2025-09-13,2025-09-13,1976-08-30,10.1
2025-09-13,2025-09-13,1976-09-06,6.7
2025-09-13,2025-09-13,1976-09-13,3.8
2025-09-13,2025-09-13,1976-09-20,9.3
2025-09-13,2025-09-13,1976-09-27,12.3
2025-09-13,2025-09-13,1976-10-04,11.6
2025-09-13,2025-09-13,1976-10-11,7.8
2025-09-13,2025-09-13,1976-10-18,8.4
2025-09-13,2025-09-13,1976-10-25,9.1
2025-09-13,2025-09-13,1976-11-01,9.7
2025-09-13,2025-09-13,1976-11-08,6.8
2025-09-13,2025-09-13,1976-11-15,6.0
2025-09-13,2025-09-13,1976-11-22,6.4
2025-09-13,2025-09-13,1976-11-29,6.5
2025-09-13,2025-09-13,1976-12-06,3.7
2025-09-13,2025-09-13,1976-12-13,3.4
2025-09-13,2025-09-13,1976-12-20,6.5
2025-09-13,2025-09-13,1976-12-27,9.8
2025-09-13,2025-09-13,1977-01-03,9.0
2025-09-13,2025-09-13,1977-01-10,6.5
2025-09-13,2025-09-13,1977-01-17,5.8
2025-09-13,2025-09-13,1977-01-24,8.6
2025-09-13,2025-09-13,1977-01-31,10.9
2025-09-13,2025-09-13,1977-02-07,11.3
2025-09-13,2025-09-13,1977-02-14,9.3
2025-09-13,2025-09-13,1977-02-21,11.0
2025-09-13,2025-09-13,1977-02-28,11.6
2025-09-13,2025-09-13,1977-03-07,8.7
2025-09-13,2025-09-13,1977-03-14,5.8
2025-09-13,2025-09-13,1977-03-21,9.8
2025-09-13,2025-09-13,1977-03-28,9.2
2025-09-13,2025-09-13,1977-04-04,5.9
2025-09-13,2025-09-13,1977-04-11,5.3
2025-09-13,2025-09-13,1977-04-18,6.2
2025-09-13,2025-09-13,1977-04-25,9.6
2025-09-13,2025-09-13,1977-05-02,13.5
2025-09-13,2025-09-13,1977-05-09,13.3
2025-09-13,2025-09-13,1977-05-16,10.9
2025-09-13,2025-09-13,1977-05-23,10.5
2025-09-13,2025-09-13,1977-05-30,6.9
2025-09-13,2025-09-13,1977-06-06,3.3
2025-09-13,2025-09-13,1977-06-13,1.3
2025-09-13,2025-09-13,1977-06-20,8.7
2025-09-13,2025-09-13,1977-06-27,14.1
2025-09-13,2025-09-13,1977-07-04,12.6
2025-09-13,2025-09-13,1977-07-11,9.0
2025-09-13,2025-09-13,1977-07-18,6.8
2025-09-13,2025-09-13,1977-07-25,8.0
2025-09-13,2025-09-13,1977-08-01,8.5
2025-09-13,2025-09-13,1977-08-08,6.1
2025-09-13,2025-09-13,1977-08-15,5.0
2025-09-13,2025-09-13,1977-08-22,6.3
2025-09-13,2025-09-13,1977-08-29,5.9
2025-09-13,2025-09-13,1977-09-05,3.7
2025-09-13,2025-09-13,1977-09-12,3.8
2025-09-13,2025-09-13,1977-09-19,6.2
2025-09-13,2025-09-13,1977-09-26,12.1
2025-09-13,2025-09-13,1977-10-03,12.6
2025-09-13,2025-09-13,1977-10-10,5.5
2025-09-13,2025-09-13,1977-10-17,4.7
2025-09-13,2025-09-13,1977-10-24,6.0
2025-09-13,2025-09-13,1977-10-31,6.2
2025-09-13,2025-09-13,1977-11-07,2.9
2025-09-13,2025-09-13,1977-11-14,1.8
2025-09-13,2025-09-13,1977-11-21,1.8
2025-09-13,2025-09-13,1977-11-28,2.1
2025-09-13,2025-09-13,1977-12-05,4.2
2025-09-13,2025-09-13,1977-12-12,3.2
2025-09-13,2025-09-13,1977-12-19,5.3
2025-09-13,2025-09-13,1977-12-26,9.3
2025-09-13,2025-09-13,1978-01-02,6.9
2025-09-13,2025-09-13,1978-01-09,6.4
2025-09-13,2025-09-13,1978-01-16,5.3
2025-09-13,2025-09-13,1978-01-23,8.2
2025-09-13,2025-09-13,1978-01-30,10.9
2025-09-13,2025-09-13,1978-02-06,8.2
2025-09-13,2025-09-13,1978-02-13,5.0
2025-09-13,2025-09-13,1978-02-20,4.7
2025-09-13,2025-09-13,1978-02-27,4.1
2025-09-13,2025-09-13,1978-03-06,4.3
2025-09-13,2025-09-13,1978-03-13,2.6
2025-09-13,2025-09-13,1978-03-20,5.4
2025-09-13,2025-09-13,1978-03-27,6.5
