realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1976-01-01,80539
2025-09-13,2025-09-13,1977-01-01,98585
2025-09-13,2025-09-13,1978-01-01,128273
2025-09-13,2025-09-13,1979-01-01,232250
2025-09-13,2025-09-13,1980-01-01,296862
2025-09-13,2025-09-13,1981-01-01,226992
2025-09-13,2025-09-13,1982-01-01,238366
2025-09-13,2025-09-13,1983-01-01,261494
2025-09-13,2025-09-13,1984-01-01,140140
2025-09-13,2025-09-13,1985-01-01,104281
2025-09-13,2025-09-13,1986-01-01,109232
2025-09-13,2025-09-13,1987-01-01,59616
2025-09-13,2025-09-13,1988-01-01,21479
2025-09-13,2025-09-13,1989-01-01,-33713
2025-09-13,2025-09-13,1990-01-01,-149523
2025-09-13,2025-09-13,1991-01-01,-243314
2025-09-13,2025-09-13,1992-01-01,-432129
2025-09-13,2025-09-13,1993-01-01,-121772
2025-09-13,2025-09-13,1994-01-01,-110311
2025-09-13,2025-09-13,1995-01-01,-277567
2025-09-13,2025-09-13,1996-01-01,-328306
2025-09-13,2025-09-13,1997-01-01,-788225
2025-09-13,2025-09-13,1998-01-01,-1033775
2025-09-13,2025-09-13,1999-01-01,-1002268
2025-09-13,2025-09-13,2000-01-01,-1536248
2025-09-13,2025-09-13,2001-01-01,-2294467
2025-09-13,2025-09-13,2002-01-01,-2410363
2025-09-13,2025-09-13,2003-01-01,-2292395
2025-09-13,2025-09-13,2004-01-01,-2362767
2025-09-13,2025-09-13,2005-01-01,-1915141
2025-09-13,2025-09-13,2006-01-01,-1867655
2025-09-13,2025-09-13,2007-01-01,-1350302
2025-09-13,2025-09-13,2008-01-01,-4154260
2025-09-13,2025-09-13,2009-01-01,-2753275
2025-09-13,2025-09-13,2010-01-01,-2621454
2025-09-13,2025-09-13,2011-01-01,-4540655
2025-09-13,2025-09-13,2012-01-01,-4627304
2025-09-13,2025-09-13,2013-01-01,-5521144
2025-09-13,2025-09-13,2014-01-01,-7106720
2025-09-13,2025-09-13,2015-01-01,-7644948
2025-09-13,2025-09-13,2016-01-01,-8316565
2025-09-13,2025-09-13,2017-01-01,-7868368
2025-09-13,2025-09-13,2018-01-01,-9837863
2025-09-13,2025-09-13,2019-01-01,-11686591
2025-09-13,2025-09-13,2020-01-01,-14714309
2025-09-13,2025-09-13,2021-01-01,-18854573
2025-09-13,2025-09-13,2022-01-01,-16230927
2025-09-13,2025-09-13,2023-01-01,-20411165
2025-09-13,2025-09-13,2024-01-01,-26571620
