realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1987-01-01,5.43
2025-09-11,2025-09-11,1987-04-01,5.2
2025-09-11,2025-09-11,1987-07-01,5.22
2025-09-11,2025-09-11,1987-10-01,5.47
2025-09-11,2025-09-11,1988-01-01,5.48
2025-09-11,2025-09-11,1988-04-01,5.65
2025-09-11,2025-09-11,1988-07-01,5.86
2025-09-11,2025-09-11,1988-10-01,4.91
2025-09-11,2025-09-11,1989-01-01,5.79
2025-09-11,2025-09-11,1989-04-01,5.65
2025-09-11,2025-09-11,1989-07-01,5.78
2025-09-11,2025-09-11,1989-10-01,6.09
2025-09-11,2025-09-11,1990-01-01,6.58
2025-09-11,2025-09-11,1990-04-01,7.35
2025-09-11,2025-09-11,1990-07-01,7.77
2025-09-11,2025-09-11,1990-10-01,9.3
2025-09-11,2025-09-11,1991-01-01,9.8
2025-09-11,2025-09-11,1991-04-01,9.88
2025-09-11,2025-09-11,1991-07-01,9.64
2025-09-11,2025-09-11,1991-10-01,9.38
2025-09-11,2025-09-11,1992-01-01,9.15
2025-09-11,2025-09-11,1992-04-01,9.13
2025-09-11,2025-09-11,1992-07-01,8.75
2025-09-11,2025-09-11,1992-10-01,8.24
2025-09-11,2025-09-11,1993-01-01,7.65
2025-09-11,2025-09-11,1993-04-01,6.97
2025-09-11,2025-09-11,1993-07-01,6.32
2025-09-11,2025-09-11,1993-10-01,5.51
2025-09-11,2025-09-11,1994-01-01,5.08
2025-09-11,2025-09-11,1994-04-01,4.65
2025-09-11,2025-09-11,1994-07-01,4.15
2025-09-11,2025-09-11,1994-10-01,3.69
2025-09-11,2025-09-11,1995-01-01,3.78
2025-09-11,2025-09-11,1995-04-01,3.61
2025-09-11,2025-09-11,1995-07-01,3.40
2025-09-11,2025-09-11,1995-10-01,3.12
2025-09-11,2025-09-11,1996-01-01,3.07
2025-09-11,2025-09-11,1996-04-01,3.02
2025-09-11,2025-09-11,1996-07-01,2.97
2025-09-11,2025-09-11,1996-10-01,2.81
2025-09-11,2025-09-11,1997-01-01,2.68
2025-09-11,2025-09-11,1997-04-01,2.52
2025-09-11,2025-09-11,1997-07-01,2.41
2025-09-11,2025-09-11,1997-10-01,2.41
2025-09-11,2025-09-11,1998-01-01,2.35
2025-09-11,2025-09-11,1998-04-01,2.26
2025-09-11,2025-09-11,1998-07-01,2.23
2025-09-11,2025-09-11,1998-10-01,2.2
2025-09-11,2025-09-11,1999-01-01,2.07
2025-09-11,2025-09-11,1999-04-01,2.08
2025-09-11,2025-09-11,1999-07-01,2.23
2025-09-11,2025-09-11,1999-10-01,1.97
2025-09-11,2025-09-11,2000-01-01,2.01
2025-09-11,2025-09-11,2000-04-01,1.97
2025-09-11,2025-09-11,2000-07-01,2.03
2025-09-11,2025-09-11,2000-10-01,2.14
2025-09-11,2025-09-11,2001-01-01,2.2
2025-09-11,2025-09-11,2001-04-01,2.33
2025-09-11,2025-09-11,2001-07-01,2.29
2025-09-11,2025-09-11,2001-10-01,2.27
2025-09-11,2025-09-11,2002-01-01,2.24
2025-09-11,2025-09-11,2002-04-01,2.15
2025-09-11,2025-09-11,2002-07-01,2.07
2025-09-11,2025-09-11,2002-10-01,1.89
2025-09-11,2025-09-11,2003-01-01,1.93
2025-09-11,2025-09-11,2003-04-01,1.80
2025-09-11,2025-09-11,2003-07-01,1.66
2025-09-11,2025-09-11,2003-10-01,1.69
2025-09-11,2025-09-11,2004-01-01,1.54
2025-09-11,2025-09-11,2004-04-01,1.51
2025-09-11,2025-09-11,2004-07-01,1.48
2025-09-11,2025-09-11,2004-10-01,1.31
2025-09-11,2025-09-11,2005-01-01,1.35
2025-09-11,2025-09-11,2005-04-01,1.42
2025-09-11,2025-09-11,2005-07-01,1.45
2025-09-11,2025-09-11,2005-10-01,1.49
2025-09-11,2025-09-11,2006-01-01,1.42
2025-09-11,2025-09-11,2006-04-01,1.43
2025-09-11,2025-09-11,2006-07-01,1.54
2025-09-11,2025-09-11,2006-10-01,1.79
2025-09-11,2025-09-11,2007-01-01,1.85
2025-09-11,2025-09-11,2007-04-01,2.09
2025-09-11,2025-09-11,2007-07-01,2.52
2025-09-11,2025-09-11,2007-10-01,3.02
2025-09-11,2025-09-11,2008-01-01,3.71
2025-09-11,2025-09-11,2008-04-01,4.42
2025-09-11,2025-09-11,2008-07-01,5.23
2025-09-11,2025-09-11,2008-10-01,6.57
2025-09-11,2025-09-11,2009-01-01,7.93
2025-09-11,2025-09-11,2009-04-01,8.95
2025-09-11,2025-09-11,2009-07-01,10.02
2025-09-11,2025-09-11,2009-10-01,10.83
2025-09-11,2025-09-11,2010-01-01,11.49
2025-09-11,2025-09-11,2010-04-01,11.45
2025-09-11,2025-09-11,2010-07-01,11.12
2025-09-11,2025-09-11,2010-10-01,10.28
2025-09-11,2025-09-11,2011-01-01,10.34
2025-09-11,2025-09-11,2011-04-01,10.23
2025-09-11,2025-09-11,2011-07-01,9.95
2025-09-11,2025-09-11,2011-10-01,9.67
2025-09-11,2025-09-11,2012-01-01,9.55
2025-09-11,2025-09-11,2012-04-01,9.52
2025-09-11,2025-09-11,2012-07-01,9.57
2025-09-11,2025-09-11,2012-10-01,8.88
2025-09-11,2025-09-11,2013-01-01,8.49
2025-09-11,2025-09-11,2013-04-01,8.03
2025-09-11,2025-09-11,2013-07-01,7.3
2025-09-11,2025-09-11,2013-10-01,6.82
2025-09-11,2025-09-11,2014-01-01,6.41
2025-09-11,2025-09-11,2014-04-01,6.01
2025-09-11,2025-09-11,2014-07-01,5.64
2025-09-11,2025-09-11,2014-10-01,5.24
2025-09-11,2025-09-11,2015-01-01,4.85
2025-09-11,2025-09-11,2015-04-01,4.56
2025-09-11,2025-09-11,2015-07-01,4.22
2025-09-11,2025-09-11,2015-10-01,3.92
2025-09-11,2025-09-11,2016-01-01,3.66
2025-09-11,2025-09-11,2016-04-01,3.45
2025-09-11,2025-09-11,2016-07-01,3.22
2025-09-11,2025-09-11,2016-10-01,3.1
2025-09-11,2025-09-11,2017-01-01,2.89
2025-09-11,2025-09-11,2017-04-01,2.73
2025-09-11,2025-09-11,2017-07-01,2.7
2025-09-11,2025-09-11,2017-10-01,2.69
2025-09-11,2025-09-11,2018-01-01,2.55
2025-09-11,2025-09-11,2018-04-01,2.39
2025-09-11,2025-09-11,2018-07-01,2.24
2025-09-11,2025-09-11,2018-10-01,2.1
2025-09-11,2025-09-11,2019-01-01,2.01
2025-09-11,2025-09-11,2019-04-01,1.9
2025-09-11,2025-09-11,2019-07-01,1.78
2025-09-11,2025-09-11,2019-10-01,1.67
2025-09-11,2025-09-11,2020-01-01,1.76
2025-09-11,2025-09-11,2020-04-01,1.96
2025-09-11,2025-09-11,2020-07-01,2.23
2025-09-11,2025-09-11,2020-10-01,2.26
2025-09-11,2025-09-11,2021-01-01,2.13
2025-09-11,2025-09-11,2021-04-01,1.99
2025-09-11,2025-09-11,2021-07-01,1.86
2025-09-11,2025-09-11,2021-10-01,1.79
2025-09-11,2025-09-11,2022-01-01,1.7
2025-09-11,2025-09-11,2022-04-01,1.59
2025-09-11,2025-09-11,2022-07-01,1.43
2025-09-11,2025-09-11,2022-10-01,1.46
2025-09-11,2025-09-11,2023-01-01,1.5
2025-09-11,2025-09-11,2023-04-01,1.52
2025-09-11,2025-09-11,2023-07-01,1.62
2025-09-11,2025-09-11,2023-10-01,1.67
2025-09-11,2025-09-11,2024-01-01,1.72
2025-09-11,2025-09-11,2024-04-01,1.84
2025-09-11,2025-09-11,2024-07-01,1.86
2025-09-11,2025-09-11,2024-10-01,1.91
2025-09-11,2025-09-11,2025-01-01,1.93
2025-09-11,2025-09-11,2025-04-01,1.92
