realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-01-01,6.3704
2025-09-13,2025-09-13,1974-01-01,6.6808
2025-09-13,2025-09-13,1975-01-01,6.9808
2025-09-13,2025-09-13,1976-01-01,8.4196
2025-09-13,2025-09-13,1977-01-01,8.9048
2025-09-13,2025-09-13,1978-01-01,15.6701
2025-09-13,2025-09-13,1979-01-01,15.5705
2025-09-13,2025-09-13,1980-01-01,16.1672
2025-09-13,2025-09-13,1981-01-01,18.9671
2025-09-13,2025-09-13,1982-01-01,20.7563
2025-09-13,2025-09-13,1983-01-01,23.5108
2025-09-13,2025-09-13,1984-01-01,25.4289
2025-09-13,2025-09-13,1985-01-01,27.1879
2025-09-13,2025-09-13,1986-01-01,28.0322
2025-09-13,2025-09-13,1987-01-01,29.4715
2025-09-13,2025-09-13,1988-01-01,31.8236
2025-09-13,2025-09-13,1989-01-01,36.0199
2025-09-13,2025-09-13,1990-01-01,40.0781
2025-09-13,2025-09-13,1991-01-01,41.2001
2025-09-13,2025-09-13,1992-01-01,44.0129
2025-09-13,2025-09-13,1993-01-01,48.2106
2025-09-13,2025-09-13,1994-01-01,49.1695
2025-09-13,2025-09-13,1995-01-01,51.0473
2025-09-13,2025-09-13,1996-01-01,55.2887
2025-09-13,2025-09-13,1997-01-01,59.0262
2025-09-13,2025-09-13,1998-01-01,65.0055
2025-09-13,2025-09-13,1999-01-01,70.8681
2025-09-13,2025-09-13,2000-01-01,76.9644
2025-09-13,2025-09-13,2001-01-01,89.6017
2025-09-13,2025-09-13,2002-01-01,95.7727
2025-09-13,2025-09-13,2003-01-01,96.5413
2025-09-13,2025-09-13,2004-01-01,101.2676
2025-09-13,2025-09-13,2005-01-01,100.3826
2025-09-13,2025-09-13,2006-01-01,103.9403
2025-09-13,2025-09-13,2007-01-01,110.6196
2025-09-13,2025-09-13,2008-01-01,108.2977
2025-09-13,2025-09-13,2009-01-01,114.9088
2025-09-13,2025-09-13,2010-01-01,112.9899
2025-09-13,2025-09-13,2011-01-01,110.4694
2025-09-13,2025-09-13,2012-01-01,127.5394
2025-09-13,2025-09-13,2013-01-01,129.0458
2025-09-13,2025-09-13,2014-01-01,130.5363
2025-09-13,2025-09-13,2015-01-01,135.8695
2025-09-13,2025-09-13,2016-01-01,145.7347
2025-09-13,2025-09-13,2017-01-01,152.4346
2025-09-13,2025-09-13,2018-01-01,162.2534
2025-09-13,2025-09-13,2019-01-01,178.5137
2025-09-13,2025-09-13,2020-01-01,185.3319
2025-09-13,2025-09-13,2021-01-01,197.8963
2025-09-13,2025-09-13,2022-01-01,321.5261
2025-09-13,2025-09-13,2023-01-01,326.6297
2025-09-13,2025-09-13,2024-01-01,301.6752
