realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1974-01-01,0.986
2025-09-13,2025-09-13,1975-01-01,1.200
2025-09-13,2025-09-13,1976-01-01,1.321
2025-09-13,2025-09-13,1977-01-01,1.451
2025-09-13,2025-09-13,1978-01-01,2.239
2025-09-13,2025-09-13,1979-01-01,1.702
2025-09-13,2025-09-13,1980-01-01,2.773
2025-09-13,2025-09-13,1981-01-01,1.559
2025-09-13,2025-09-13,1982-01-01,2.467
2025-09-13,2025-09-13,1983-01-01,4.105
2025-09-13,2025-09-13,1984-01-01,2.396
2025-09-13,2025-09-13,1985-01-01,3.316
2025-09-13,2025-09-13,1986-01-01,2.421
2025-09-13,2025-09-13,1987-01-01,3.866
2025-09-13,2025-09-13,1988-01-01,4.111
2025-09-13,2025-09-13,1989-01-01,3.749
2025-09-13,2025-09-13,1990-01-01,16.586
2025-09-13,2025-09-13,1991-01-01,12.813
2025-09-13,2025-09-13,1992-01-01,11.086
2025-09-13,2025-09-13,1993-01-01,16.618
2025-09-13,2025-09-13,1994-01-01,20.585
2025-09-13,2025-09-13,1995-01-01,8.840
2025-09-13,2025-09-13,1996-01-01,14.151
2025-09-13,2025-09-13,1997-01-01,22.425
2025-09-13,2025-09-13,1998-01-01,13.847
2025-09-13,2025-09-13,1999-01-01,24.407
2025-09-13,2025-09-13,2000-01-01,-3.357
2025-09-13,2025-09-13,2001-01-01,23.794
2025-09-13,2025-09-13,2002-01-01,18.861
2025-09-13,2025-09-13,2003-01-01,10.591
2025-09-13,2025-09-13,2004-01-01,13.301
2025-09-13,2025-09-13,2005-01-01,8.447
2025-09-13,2025-09-13,2006-01-01,2.227
2025-09-13,2025-09-13,2007-01-01,-10.675
2025-09-13,2025-09-13,2008-01-01,29.187
2025-09-13,2025-09-13,2009-01-01,12.632
2025-09-13,2025-09-13,2010-01-01,28.319
2025-09-13,2025-09-13,2011-01-01,54.996
2025-09-13,2025-09-13,2012-01-01,57.141
2025-09-13,2025-09-13,2013-01-01,37.713
