realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,7.220
2025-09-13,2025-09-13,1960-04-01,7.965
2025-09-13,2025-09-13,1960-07-01,7.372
2025-09-13,2025-09-13,1960-10-01,7.999
2025-09-13,2025-09-13,1961-01-01,7.672
2025-09-13,2025-09-13,1961-04-01,8.001
2025-09-13,2025-09-13,1961-07-01,7.455
2025-09-13,2025-09-13,1961-10-01,8.274
2025-09-13,2025-09-13,1962-01-01,7.871
2025-09-13,2025-09-13,1962-04-01,8.968
2025-09-13,2025-09-13,1962-07-01,7.920
2025-09-13,2025-09-13,1962-10-01,8.581
2025-09-13,2025-09-13,1963-01-01,8.244
2025-09-13,2025-09-13,1963-04-01,9.499
2025-09-13,2025-09-13,1963-07-01,8.434
2025-09-13,2025-09-13,1963-10-01,9.599
2025-09-13,2025-09-13,1964-01-01,9.703
2025-09-13,2025-09-13,1964-04-01,10.214
2025-09-13,2025-09-13,1964-07-01,9.581
2025-09-13,2025-09-13,1964-10-01,10.668
2025-09-13,2025-09-13,1965-01-01,9.418
2025-09-13,2025-09-13,1965-04-01,11.559
2025-09-13,2025-09-13,1965-07-01,10.375
2025-09-13,2025-09-13,1965-10-01,11.370
2025-09-13,2025-09-13,1966-01-01,10.873
2025-09-13,2025-09-13,1966-04-01,12.062
2025-09-13,2025-09-13,1966-07-01,11.220
2025-09-13,2025-09-13,1966-10-01,12.300
2025-09-13,2025-09-13,1967-01-01,12.149
2025-09-13,2025-09-13,1967-04-01,12.657
2025-09-13,2025-09-13,1967-07-01,11.844
2025-09-13,2025-09-13,1967-10-01,12.704
2025-09-13,2025-09-13,1968-01-01,12.770
2025-09-13,2025-09-13,1968-04-01,14.039
2025-09-13,2025-09-13,1968-07-01,13.794
2025-09-13,2025-09-13,1968-10-01,14.308
2025-09-13,2025-09-13,1969-01-01,12.687
2025-09-13,2025-09-13,1969-04-01,15.955
2025-09-13,2025-09-13,1969-07-01,15.043
2025-09-13,2025-09-13,1969-10-01,16.447
2025-09-13,2025-09-13,1970-01-01,16.229
2025-09-13,2025-09-13,1970-04-01,17.973
2025-09-13,2025-09-13,1970-07-01,16.827
2025-09-13,2025-09-13,1970-10-01,17.358
2025-09-13,2025-09-13,1971-01-01,17.847
2025-09-13,2025-09-13,1971-04-01,18.800
