realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-02,.
2025-09-13,2025-09-13,2010-01-09,2725000
2025-09-13,2025-09-13,2010-01-16,2719000
2025-09-13,2025-09-13,2010-01-23,2714000
2025-09-13,2025-09-13,2010-01-30,2711000
2025-09-13,2025-09-13,2010-02-06,2704000
2025-09-13,2025-09-13,2010-02-13,2704000
2025-09-13,2025-09-13,2010-02-20,2706000
2025-09-13,2025-09-13,2010-02-27,2706000
2025-09-13,2025-09-13,2010-03-06,2705000
2025-09-13,2025-09-13,2010-03-13,2708000.0
2025-09-13,2025-09-13,2010-03-20,2708000
2025-09-13,2025-09-13,2010-03-27,2707000
2025-09-13,2025-09-13,2010-04-03,2704000
2025-09-13,2025-09-13,2010-04-10,2701000
2025-09-13,2025-09-13,2010-04-17,2701000
2025-09-13,2025-09-13,2010-04-24,2700000
2025-09-13,2025-09-13,2010-05-01,2699000
2025-09-13,2025-09-13,2010-05-08,2700000
2025-09-13,2025-09-13,2010-05-15,2700000
2025-09-13,2025-09-13,2010-05-22,2701000
2025-09-13,2025-09-13,2010-05-29,2704000
2025-09-13,2025-09-13,2010-06-05,2708000
2025-09-13,2025-09-13,2010-06-12,2715000
2025-09-13,2025-09-13,2010-06-19,2723000.0
2025-09-13,2025-09-13,2010-06-26,2730000
2025-09-13,2025-09-13,2010-07-03,2735000
2025-09-13,2025-09-13,2010-07-10,2734000
2025-09-13,2025-09-13,2010-07-17,2731000
2025-09-13,2025-09-13,2010-07-24,2728000
2025-09-13,2025-09-13,2010-07-31,2725000
2025-09-13,2025-09-13,2010-08-07,2722000
2025-09-13,2025-09-13,2010-08-14,2719000
2025-09-13,2025-09-13,2010-08-21,2718000
2025-09-13,2025-09-13,2010-08-28,2717000
2025-09-13,2025-09-13,2010-09-04,2709000
2025-09-13,2025-09-13,2010-09-11,2705000
2025-09-13,2025-09-13,2010-09-18,2704000
2025-09-13,2025-09-13,2010-09-25,2701000
2025-09-13,2025-09-13,2010-10-02,2702000
2025-09-13,2025-09-13,2010-10-09,2694000
2025-09-13,2025-09-13,2010-10-16,2689000
2025-09-13,2025-09-13,2010-10-23,2690000
2025-09-13,2025-09-13,2010-10-30,2691000
2025-09-13,2025-09-13,2010-11-06,2692000
2025-09-13,2025-09-13,2010-11-13,2691000
2025-09-13,2025-09-13,2010-11-20,2691000
2025-09-13,2025-09-13,2010-11-27,2693000
2025-09-13,2025-09-13,2010-12-04,2690000
2025-09-13,2025-09-13,2010-12-11,2684000
2025-09-13,2025-09-13,2010-12-18,2675000
2025-09-13,2025-09-13,2010-12-25,2674000
2025-09-13,2025-09-13,2011-01-01,2671000
2025-09-13,2025-09-13,2011-01-08,2665000
2025-09-13,2025-09-13,2011-01-15,2664000
2025-09-13,2025-09-13,2011-01-22,2665000
2025-09-13,2025-09-13,2011-01-29,2668000
2025-09-13,2025-09-13,2011-02-05,2670000
2025-09-13,2025-09-13,2011-02-12,2670000
2025-09-13,2025-09-13,2011-02-19,2670000
2025-09-13,2025-09-13,2011-02-26,2669000
2025-09-13,2025-09-13,2011-03-05,2670000
2025-09-13,2025-09-13,2011-03-12,2670000.0
2025-09-13,2025-09-13,2011-03-19,2673000
2025-09-13,2025-09-13,2011-03-26,2674000.0
2025-09-13,2025-09-13,2011-04-02,2673000
2025-09-13,2025-09-13,2011-04-09,2671000
2025-09-13,2025-09-13,2011-04-16,2670000
2025-09-13,2025-09-13,2011-04-23,2671000
2025-09-13,2025-09-13,2011-04-30,2674000
