realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2000-07-07,7.15
2025-09-13,2025-09-13,2000-07-14,7.18
2025-09-13,2025-09-13,2000-07-21,7.27
2025-09-13,2025-09-13,2000-07-28,7.18
2025-09-13,2025-09-13,2000-08-04,7.15
2025-09-13,2025-09-13,2000-08-11,7.03
2025-09-13,2025-09-13,2000-08-18,7.06
2025-09-13,2025-09-13,2000-08-25,7.00
2025-09-13,2025-09-13,2000-09-01,6.99
2025-09-13,2025-09-13,2000-09-08,6.92
2025-09-13,2025-09-13,2000-09-15,6.95
2025-09-13,2025-09-13,2000-09-22,6.95
2025-09-13,2025-09-13,2000-09-29,6.88
2025-09-13,2025-09-13,2000-10-06,6.88
2025-09-13,2025-09-13,2000-10-13,6.86
2025-09-13,2025-09-13,2000-10-20,6.76
2025-09-13,2025-09-13,2000-10-27,6.71
2025-09-13,2025-09-13,2000-11-03,6.79
2025-09-13,2025-09-13,2000-11-10,6.87
2025-09-13,2025-09-13,2000-11-17,6.78
2025-09-13,2025-09-13,2000-11-24,6.75
2025-09-13,2025-09-13,2000-12-01,6.65
2025-09-13,2025-09-13,2000-12-08,6.40
2025-09-13,2025-09-13,2000-12-15,6.22
2025-09-13,2025-09-13,2000-12-22,6.03
2025-09-13,2025-09-13,2000-12-29,6.04
2025-09-13,2025-09-13,2001-01-05,5.83
2025-09-13,2025-09-13,2001-01-12,5.77
2025-09-13,2025-09-13,2001-01-19,5.89
2025-09-13,2025-09-13,2001-01-26,5.98
2025-09-13,2025-09-13,2001-02-02,5.83
2025-09-13,2025-09-13,2001-02-09,5.87
2025-09-13,2025-09-13,2001-02-16,5.89
2025-09-13,2025-09-13,2001-02-23,5.89
2025-09-13,2025-09-13,2001-03-02,5.70
2025-09-13,2025-09-13,2001-03-09,5.71
2025-09-13,2025-09-13,2001-03-16,5.66
2025-09-13,2025-09-13,2001-03-23,5.54
2025-09-13,2025-09-13,2001-03-30,5.69
2025-09-13,2025-09-13,2001-04-06,5.64
2025-09-13,2025-09-13,2001-04-13,5.70
2025-09-13,2025-09-13,2001-04-20,5.84
2025-09-13,2025-09-13,2001-04-27,5.79
2025-09-13,2025-09-13,2001-05-04,5.81
2025-09-13,2025-09-13,2001-05-11,5.76
2025-09-13,2025-09-13,2001-05-18,5.99
2025-09-13,2025-09-13,2001-05-25,5.96
2025-09-13,2025-09-13,2001-06-01,5.98
2025-09-13,2025-09-13,2001-06-08,5.87
2025-09-13,2025-09-13,2001-06-15,5.82
2025-09-13,2025-09-13,2001-06-22,5.82
2025-09-13,2025-09-13,2001-06-29,5.87
2025-09-13,2025-09-13,2001-07-06,6.04
2025-09-13,2025-09-13,2001-07-13,5.93
2025-09-13,2025-09-13,2001-07-20,5.79
2025-09-13,2025-09-13,2001-07-27,5.72
2025-09-13,2025-09-13,2001-08-03,5.67
2025-09-13,2025-09-13,2001-08-10,5.68
2025-09-13,2025-09-13,2001-08-17,5.56
2025-09-13,2025-09-13,2001-08-24,5.54
2025-09-13,2025-09-13,2001-08-31,5.42
2025-09-13,2025-09-13,2001-09-07,5.47
2025-09-13,2025-09-13,2001-09-14,5.25
2025-09-13,2025-09-13,2001-09-21,5.11
2025-09-13,2025-09-13,2001-09-28,4.98
2025-09-13,2025-09-13,2001-10-05,4.86
2025-09-13,2025-09-13,2001-10-12,4.99
2025-09-13,2025-09-13,2001-10-19,4.93
2025-09-13,2025-09-13,2001-10-26,4.92
2025-09-13,2025-09-13,2001-11-02,4.69
2025-09-13,2025-09-13,2001-11-09,4.57
2025-09-13,2025-09-13,2001-11-16,4.86
2025-09-13,2025-09-13,2001-11-23,5.24
2025-09-13,2025-09-13,2001-11-30,5.30
2025-09-13,2025-09-13,2001-12-07,5.28
2025-09-13,2025-09-13,2001-12-14,5.48
2025-09-13,2025-09-13,2001-12-21,5.62
2025-09-13,2025-09-13,2001-12-28,5.64
2025-09-13,2025-09-13,2002-01-04,5.55
2025-09-13,2025-09-13,2002-01-11,5.40
2025-09-13,2025-09-13,2002-01-18,5.20
2025-09-13,2025-09-13,2002-01-25,5.37
2025-09-13,2025-09-13,2002-02-01,5.41
2025-09-13,2025-09-13,2002-02-08,5.31
2025-09-13,2025-09-13,2002-02-15,5.32
2025-09-13,2025-09-13,2002-02-22,5.24
2025-09-13,2025-09-13,2002-03-01,5.25
2025-09-13,2025-09-13,2002-03-08,5.47
2025-09-13,2025-09-13,2002-03-15,5.70
2025-09-13,2025-09-13,2002-03-22,5.75
2025-09-13,2025-09-13,2002-03-29,5.74
2025-09-13,2025-09-13,2002-04-05,5.67
2025-09-13,2025-09-13,2002-04-12,5.54
2025-09-13,2025-09-13,2002-04-19,5.51
2025-09-13,2025-09-13,2002-04-26,5.40
2025-09-13,2025-09-13,2002-05-03,5.32
2025-09-13,2025-09-13,2002-05-10,5.37
2025-09-13,2025-09-13,2002-05-17,5.44
2025-09-13,2025-09-13,2002-05-24,5.29
2025-09-13,2025-09-13,2002-05-31,5.24
2025-09-13,2025-09-13,2002-06-07,5.18
2025-09-13,2025-09-13,2002-06-14,5.13
2025-09-13,2025-09-13,2002-06-21,4.98
2025-09-13,2025-09-13,2002-06-28,4.95
2025-09-13,2025-09-13,2002-07-05,4.95
2025-09-13,2025-09-13,2002-07-12,4.85
2025-09-13,2025-09-13,2002-07-19,4.77
2025-09-13,2025-09-13,2002-07-26,4.57
2025-09-13,2025-09-13,2002-08-02,4.63
2025-09-13,2025-09-13,2002-08-09,4.43
2025-09-13,2025-09-13,2002-08-16,4.31
2025-09-13,2025-09-13,2002-08-23,4.37
2025-09-13,2025-09-13,2002-08-30,4.32
2025-09-13,2025-09-13,2002-09-06,4.05
2025-09-13,2025-09-13,2002-09-13,4.14
2025-09-13,2025-09-13,2002-09-20,3.95
2025-09-13,2025-09-13,2002-09-27,3.90
2025-09-13,2025-09-13,2002-10-04,3.84
2025-09-13,2025-09-13,2002-10-11,3.83
2025-09-13,2025-09-13,2002-10-18,4.23
2025-09-13,2025-09-13,2002-10-25,4.32
2025-09-13,2025-09-13,2002-11-01,4.01
2025-09-13,2025-09-13,2002-11-08,3.99
2025-09-13,2025-09-13,2002-11-15,3.92
2025-09-13,2025-09-13,2002-11-22,4.05
2025-09-13,2025-09-13,2002-11-29,4.19
2025-09-13,2025-09-13,2002-12-06,4.17
2025-09-13,2025-09-13,2002-12-13,4.00
2025-09-13,2025-09-13,2002-12-20,3.99
2025-09-13,2025-09-13,2002-12-27,3.87
2025-09-13,2025-09-13,2003-01-03,3.84
2025-09-13,2025-09-13,2003-01-10,4.02
2025-09-13,2025-09-13,2003-01-17,4.02
2025-09-13,2025-09-13,2003-01-24,3.88
2025-09-13,2025-09-13,2003-01-31,3.93
2025-09-13,2025-09-13,2003-02-07,3.92
2025-09-13,2025-09-13,2003-02-14,3.86
2025-09-13,2025-09-13,2003-02-21,3.80
2025-09-13,2025-09-13,2003-02-28,3.69
2025-09-13,2025-09-13,2003-03-07,3.54
2025-09-13,2025-09-13,2003-03-14,3.53
2025-09-13,2025-09-13,2003-03-21,3.87
2025-09-13,2025-09-13,2003-03-28,3.87
2025-09-13,2025-09-13,2003-04-04,3.78
2025-09-13,2025-09-13,2003-04-11,3.85
2025-09-13,2025-09-13,2003-04-18,3.87
2025-09-13,2025-09-13,2003-04-25,3.83
2025-09-13,2025-09-13,2003-05-02,3.74
2025-09-13,2025-09-13,2003-05-09,3.60
