realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2001-01-01,1.1789873289846642
2025-09-13,2025-09-13,2001-02-01,1.1303858005466458
2025-09-13,2025-09-13,2001-03-01,1.1569924091356592
2025-09-13,2025-09-13,2001-04-01,1.1080751035792964
2025-09-13,2025-09-13,2001-05-01,1.115099527061125
2025-09-13,2025-09-13,2001-06-01,1.0551509258950573
2025-09-13,2025-09-13,2001-07-01,1.0779397219099383
2025-09-13,2025-09-13,2001-08-01,1.0564686059612127
2025-09-13,2025-09-13,2001-09-01,1.051810601635588
2025-09-13,2025-09-13,2001-10-01,1.0592260599112602
2025-09-13,2025-09-13,2001-11-01,1.0402248815131576
2025-09-13,2025-09-13,2001-12-01,1.0178257131613209
2025-09-13,2025-09-13,2002-01-01,1.0386128117378646
2025-09-13,2025-09-13,2002-02-01,1.048735153767906
2025-09-13,2025-09-13,2002-03-01,1.0013181218870026
2025-09-13,2025-09-13,2002-04-01,1.0547520126168763
2025-09-13,2025-09-13,2002-05-01,1.0551507180163209
2025-09-13,2025-09-13,2002-06-01,1.0361179117327637
2025-09-13,2025-09-13,2002-07-01,1.0690687832077708
2025-09-13,2025-09-13,2002-08-01,1.0377459231803534
2025-09-13,2025-09-13,2002-09-01,1.0464364179388943
2025-09-13,2025-09-13,2002-10-01,1.0308320865699505
2025-09-13,2025-09-13,2002-11-01,1.046185838990445
2025-09-13,2025-09-13,2002-12-01,1.0575519200910553
2025-09-13,2025-09-13,2003-01-01,1.0631845274227467
2025-09-13,2025-09-13,2003-02-01,1.0231466154444664
2025-09-13,2025-09-13,2003-03-01,0.9711479399891683
2025-09-13,2025-09-13,2003-04-01,1.0192913532561558
2025-09-13,2025-09-13,2003-05-01,1.0085300284011633
2025-09-13,2025-09-13,2003-06-01,1.030203155843361
2025-09-13,2025-09-13,2003-07-01,1.0181866551311038
2025-09-13,2025-09-13,2003-08-01,1.02205191444845
2025-09-13,2025-09-13,2003-09-01,1.0583865055999357
2025-09-13,2025-09-13,2003-10-01,1.050067903857744
2025-09-13,2025-09-13,2003-11-01,1.0256382433970208
2025-09-13,2025-09-13,2003-12-01,1.0713326128927598
2025-09-13,2025-09-13,2004-01-01,1.0441939346801596
2025-09-13,2025-09-13,2004-02-01,1.0136457650485369
2025-09-13,2025-09-13,2004-03-01,1.1037037423701406
2025-09-13,2025-09-13,2004-04-01,1.0876532026528787
2025-09-13,2025-09-13,2004-05-01,1.058342902040615
2025-09-13,2025-09-13,2004-06-01,1.0560771097560753
2025-09-13,2025-09-13,2004-07-01,1.0406227306158076
2025-09-13,2025-09-13,2004-08-01,1.0812483176754766
2025-09-13,2025-09-13,2004-09-01,1.0568320495845953
2025-09-13,2025-09-13,2004-10-01,1.0727371858804218
2025-09-13,2025-09-13,2004-11-01,1.0830031328367236
2025-09-13,2025-09-13,2004-12-01,1.0989168093698356
2025-09-13,2025-09-13,2005-01-01,1.0891135614909704
2025-09-13,2025-09-13,2005-02-01,1.1029528296606677
2025-09-13,2025-09-13,2005-03-01,1.0924123551144953
