realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,137975
2025-09-13,2025-09-13,1990-01-01,141088
2025-09-13,2025-09-13,1991-01-01,142120
2025-09-13,2025-09-13,1992-01-01,140193
2025-09-13,2025-09-13,1993-01-01,139741
2025-09-13,2025-09-13,1994-01-01,140926
2025-09-13,2025-09-13,1995-01-01,143190
2025-09-13,2025-09-13,1996-01-01,145392
2025-09-13,2025-09-13,1997-01-01,146333
2025-09-13,2025-09-13,1998-01-01,148579
2025-09-13,2025-09-13,1999-01-01,151689
2025-09-13,2025-09-13,2000-01-01,151185
2025-09-13,2025-09-13,2001-01-01,155789
2025-09-13,2025-09-13,2002-01-01,155227
2025-09-13,2025-09-13,2003-01-01,155297
2025-09-13,2025-09-13,2004-01-01,157299
2025-09-13,2025-09-13,2005-01-01,157834
2025-09-13,2025-09-13,2006-01-01,165590
2025-09-13,2025-09-13,2007-01-01,196138
2025-09-13,2025-09-13,2008-01-01,175922
2025-09-13,2025-09-13,2009-01-01,176684
2025-09-13,2025-09-13,2010-01-01,179852
2025-09-13,2025-09-13,2011-01-01,184234
2025-09-13,2025-09-13,2012-01-01,190917
2025-09-13,2025-09-13,2013-01-01,197496
2025-09-13,2025-09-13,2014-01-01,203860
2025-09-13,2025-09-13,2015-01-01,209571
2025-09-13,2025-09-13,2016-01-01,217188
2025-09-13,2025-09-13,2017-01-01,225549
2025-09-13,2025-09-13,2018-01-01,233091
2025-09-13,2025-09-13,2019-01-01,235762
2025-09-13,2025-09-13,2020-01-01,245021
2025-09-13,2025-09-13,2021-01-01,256000
2025-09-13,2025-09-13,2022-01-01,265000
