realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,1.543
2025-09-13,2025-09-13,1960-04-01,1.715
2025-09-13,2025-09-13,1960-07-01,1.453
2025-09-13,2025-09-13,1960-10-01,1.580
2025-09-13,2025-09-13,1961-01-01,1.481
2025-09-13,2025-09-13,1961-04-01,1.758
2025-09-13,2025-09-13,1961-07-01,1.468
2025-09-13,2025-09-13,1961-10-01,1.590
2025-09-13,2025-09-13,1962-01-01,1.666
2025-09-13,2025-09-13,1962-04-01,2.004
2025-09-13,2025-09-13,1962-07-01,1.567
2025-09-13,2025-09-13,1962-10-01,1.709
2025-09-13,2025-09-13,1963-01-01,1.849
2025-09-13,2025-09-13,1963-04-01,2.150
2025-09-13,2025-09-13,1963-07-01,1.620
2025-09-13,2025-09-13,1963-10-01,1.731
2025-09-13,2025-09-13,1964-01-01,1.922
2025-09-13,2025-09-13,1964-04-01,2.088
2025-09-13,2025-09-13,1964-07-01,1.851
2025-09-13,2025-09-13,1964-10-01,1.982
2025-09-13,2025-09-13,1965-01-01,2.047
2025-09-13,2025-09-13,1965-04-01,2.448
2025-09-13,2025-09-13,1965-07-01,2.120
2025-09-13,2025-09-13,1965-10-01,2.212
2025-09-13,2025-09-13,1966-01-01,2.124
2025-09-13,2025-09-13,1966-04-01,2.705
2025-09-13,2025-09-13,1966-07-01,2.301
2025-09-13,2025-09-13,1966-10-01,2.487
2025-09-13,2025-09-13,1967-01-01,2.731
2025-09-13,2025-09-13,1967-04-01,2.666
2025-09-13,2025-09-13,1967-07-01,2.540
2025-09-13,2025-09-13,1967-10-01,2.731
2025-09-13,2025-09-13,1968-01-01,2.816
2025-09-13,2025-09-13,1968-04-01,2.936
2025-09-13,2025-09-13,1968-07-01,3.039
2025-09-13,2025-09-13,1968-10-01,3.129
2025-09-13,2025-09-13,1969-01-01,2.884
2025-09-13,2025-09-13,1969-04-01,3.283
2025-09-13,2025-09-13,1969-07-01,3.245
2025-09-13,2025-09-13,1969-10-01,3.394
2025-09-13,2025-09-13,1970-01-01,3.235
2025-09-13,2025-09-13,1970-04-01,3.645
2025-09-13,2025-09-13,1970-07-01,3.625
2025-09-13,2025-09-13,1970-10-01,3.666
2025-09-13,2025-09-13,1971-01-01,4.048
2025-09-13,2025-09-13,1971-04-01,4.087
2025-09-13,2025-09-13,1971-07-01,3.972
2025-09-13,2025-09-13,1971-10-01,4.251
2025-09-13,2025-09-13,1972-01-01,4.473
2025-09-13,2025-09-13,1972-04-01,4.233
2025-09-13,2025-09-13,1972-07-01,4.634
2025-09-13,2025-09-13,1972-10-01,4.503
2025-09-13,2025-09-13,1973-01-01,4.579
2025-09-13,2025-09-13,1973-04-01,4.828
2025-09-13,2025-09-13,1973-07-01,5.145
2025-09-13,2025-09-13,1973-10-01,5.279
2025-09-13,2025-09-13,1974-01-01,5.189
2025-09-13,2025-09-13,1974-04-01,5.691
2025-09-13,2025-09-13,1974-07-01,5.633
2025-09-13,2025-09-13,1974-10-01,6.078
2025-09-13,2025-09-13,1975-01-01,6.454
2025-09-13,2025-09-13,1975-04-01,6.807
2025-09-13,2025-09-13,1975-07-01,5.886
2025-09-13,2025-09-13,1975-10-01,6.351
2025-09-13,2025-09-13,1976-01-01,6.556
2025-09-13,2025-09-13,1976-04-01,6.660
2025-09-13,2025-09-13,1976-07-01,7.311
2025-09-13,2025-09-13,1976-10-01,7.444
2025-09-13,2025-09-13,1977-01-01,7.494
2025-09-13,2025-09-13,1977-04-01,7.901
2025-09-13,2025-09-13,1977-07-01,7.991
2025-09-13,2025-09-13,1977-10-01,8.098
2025-09-13,2025-09-13,1978-01-01,8.704
2025-09-13,2025-09-13,1978-04-01,8.772
2025-09-13,2025-09-13,1978-07-01,9.203
2025-09-13,2025-09-13,1978-10-01,9.673
2025-09-13,2025-09-13,1979-01-01,9.664
2025-09-13,2025-09-13,1979-04-01,9.713
2025-09-13,2025-09-13,1979-07-01,9.936
2025-09-13,2025-09-13,1979-10-01,10.378
2025-09-13,2025-09-13,1980-01-01,10.997
2025-09-13,2025-09-13,1980-04-01,11.491
2025-09-13,2025-09-13,1980-07-01,12.543
2025-09-13,2025-09-13,1980-10-01,12.554
2025-09-13,2025-09-13,1981-01-01,13.684
2025-09-13,2025-09-13,1981-04-01,14.392
2025-09-13,2025-09-13,1981-07-01,14.835
2025-09-13,2025-09-13,1981-10-01,14.446
2025-09-13,2025-09-13,1982-01-01,16.032
2025-09-13,2025-09-13,1982-04-01,16.187
2025-09-13,2025-09-13,1982-07-01,16.003
2025-09-13,2025-09-13,1982-10-01,15.857
2025-09-13,2025-09-13,1983-01-01,16.239
2025-09-13,2025-09-13,1983-04-01,16.093
2025-09-13,2025-09-13,1983-07-01,16.308
2025-09-13,2025-09-13,1983-10-01,15.671
2025-09-13,2025-09-13,1984-01-01,17.353
2025-09-13,2025-09-13,1984-04-01,18.045
2025-09-13,2025-09-13,1984-07-01,17.936
2025-09-13,2025-09-13,1984-10-01,17.834
2025-09-13,2025-09-13,1985-01-01,18.227
2025-09-13,2025-09-13,1985-04-01,18.214
2025-09-13,2025-09-13,1985-07-01,17.961
2025-09-13,2025-09-13,1985-10-01,18.756
2025-09-13,2025-09-13,1986-01-01,21.052
2025-09-13,2025-09-13,1986-04-01,20.912
2025-09-13,2025-09-13,1986-07-01,21.969
2025-09-13,2025-09-13,1986-10-01,22.761
2025-09-13,2025-09-13,1987-01-01,23.602
2025-09-13,2025-09-13,1987-04-01,24.740
2025-09-13,2025-09-13,1987-07-01,24.986
2025-09-13,2025-09-13,1987-10-01,25.329
2025-09-13,2025-09-13,1988-01-01,26.598
2025-09-13,2025-09-13,1988-04-01,27.567
2025-09-13,2025-09-13,1988-07-01,28.453
2025-09-13,2025-09-13,1988-10-01,28.302
2025-09-13,2025-09-13,1989-01-01,30.576
2025-09-13,2025-09-13,1989-04-01,31.110
2025-09-13,2025-09-13,1989-07-01,32.316
2025-09-13,2025-09-13,1989-10-01,33.087
2025-09-13,2025-09-13,1990-01-01,35.016
2025-09-13,2025-09-13,1990-04-01,35.988
2025-09-13,2025-09-13,1990-07-01,37.402
2025-09-13,2025-09-13,1990-10-01,39.428
2025-09-13,2025-09-13,1991-01-01,37.891
2025-09-13,2025-09-13,1991-04-01,40.745
2025-09-13,2025-09-13,1991-07-01,41.860
2025-09-13,2025-09-13,1991-10-01,43.766
2025-09-13,2025-09-13,1992-01-01,44.164
2025-09-13,2025-09-13,1992-04-01,44.133
2025-09-13,2025-09-13,1992-07-01,44.609
2025-09-13,2025-09-13,1992-10-01,44.343
2025-09-13,2025-09-13,1993-01-01,45.984
2025-09-13,2025-09-13,1993-04-01,46.457
2025-09-13,2025-09-13,1993-07-01,46.707
2025-09-13,2025-09-13,1993-10-01,46.766
2025-09-13,2025-09-13,1994-01-01,48.362
2025-09-13,2025-09-13,1994-04-01,49.978
2025-09-13,2025-09-13,1994-07-01,50.667
2025-09-13,2025-09-13,1994-10-01,51.391
2025-09-13,2025-09-13,1995-01-01,52.173
2025-09-13,2025-09-13,1995-04-01,53.163
2025-09-13,2025-09-13,1995-07-01,56.436
2025-09-13,2025-09-13,1995-10-01,57.408
2025-09-13,2025-09-13,1996-01-01,57.442
2025-09-13,2025-09-13,1996-04-01,59.350
2025-09-13,2025-09-13,1996-07-01,58.664
2025-09-13,2025-09-13,1996-10-01,64.029
2025-09-13,2025-09-13,1997-01-01,62.515
2025-09-13,2025-09-13,1997-04-01,64.292
2025-09-13,2025-09-13,1997-07-01,64.855
2025-09-13,2025-09-13,1997-10-01,64.429
2025-09-13,2025-09-13,1998-01-01,64.690
2025-09-13,2025-09-13,1998-04-01,66.174
2025-09-13,2025-09-13,1998-07-01,64.786
2025-09-13,2025-09-13,1998-10-01,67.106
2025-09-13,2025-09-13,1999-01-01,65.637
2025-09-13,2025-09-13,1999-04-01,66.167
2025-09-13,2025-09-13,1999-07-01,68.547
2025-09-13,2025-09-13,1999-10-01,68.727
2025-09-13,2025-09-13,2000-01-01,70.011
2025-09-13,2025-09-13,2000-04-01,72.258
2025-09-13,2025-09-13,2000-07-01,72.621
2025-09-13,2025-09-13,2000-10-01,72.584
2025-09-13,2025-09-13,2001-01-01,71.453
2025-09-13,2025-09-13,2001-04-01,69.818
2025-09-13,2025-09-13,2001-07-01,67.296
2025-09-13,2025-09-13,2001-10-01,62.779
2025-09-13,2025-09-13,2002-01-01,67.703
2025-09-13,2025-09-13,2002-04-01,69.283
2025-09-13,2025-09-13,2002-07-01,69.874
2025-09-13,2025-09-13,2002-10-01,70.307
2025-09-13,2025-09-13,2003-01-01,69.251
2025-09-13,2025-09-13,2003-04-01,69.086
2025-09-13,2025-09-13,2003-07-01,72.975
2025-09-13,2025-09-13,2003-10-01,76.337
2025-09-13,2025-09-13,2004-01-01,81.742
2025-09-13,2025-09-13,2004-04-01,82.825
2025-09-13,2025-09-13,2004-07-01,83.585
2025-09-13,2025-09-13,2004-10-01,87.821
2025-09-13,2025-09-13,2005-01-01,91.839
2025-09-13,2025-09-13,2005-04-01,91.120
2025-09-13,2025-09-13,2005-07-01,92.733
2025-09-13,2025-09-13,2005-10-01,95.720
2025-09-13,2025-09-13,2006-01-01,98.606
2025-09-13,2025-09-13,2006-04-01,102.237
2025-09-13,2025-09-13,2006-07-01,102.555
2025-09-13,2025-09-13,2006-10-01,110.043
2025-09-13,2025-09-13,2007-01-01,113.983
2025-09-13,2025-09-13,2007-04-01,117.251
2025-09-13,2025-09-13,2007-07-01,122.697
2025-09-13,2025-09-13,2007-10-01,130.700
2025-09-13,2025-09-13,2008-01-01,129.927
2025-09-13,2025-09-13,2008-04-01,134.936
2025-09-13,2025-09-13,2008-07-01,133.187
2025-09-13,2025-09-13,2008-10-01,129.149
2025-09-13,2025-09-13,2009-01-01,122.423
2025-09-13,2025-09-13,2009-04-01,123.501
2025-09-13,2025-09-13,2009-07-01,126.247
2025-09-13,2025-09-13,2009-10-01,133.033
2025-09-13,2025-09-13,2010-01-01,132.734
2025-09-13,2025-09-13,2010-04-01,136.138
2025-09-13,2025-09-13,2010-07-01,142.119
2025-09-13,2025-09-13,2010-10-01,148.072
2025-09-13,2025-09-13,2011-01-01,150.615
2025-09-13,2025-09-13,2011-04-01,155.907
2025-09-13,2025-09-13,2011-07-01,159.371
2025-09-13,2025-09-13,2011-10-01,156.813
2025-09-13,2025-09-13,2012-01-01,158.887
2025-09-13,2025-09-13,2012-04-01,160.997
2025-09-13,2025-09-13,2012-07-01,161.942
2025-09-13,2025-09-13,2012-10-01,168.045
2025-09-13,2025-09-13,2013-01-01,168.690
2025-09-13,2025-09-13,2013-04-01,169.182
2025-09-13,2025-09-13,2013-07-01,171.271
2025-09-13,2025-09-13,2013-10-01,173.104
2025-09-13,2025-09-13,2014-01-01,172.818
