realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,99.8643
2025-09-13,2025-09-13,1988-03-01,97.7552
2025-09-13,2025-09-13,1988-04-01,96.58
2025-09-13,2025-09-13,1988-05-01,96.5338
2025-09-13,2025-09-13,1988-06-01,97.6228
2025-09-13,2025-09-13,1988-07-01,98.893
2025-09-13,2025-09-13,1988-08-01,99.2813
2025-09-13,2025-09-13,1988-09-01,100.3387
2025-09-13,2025-09-13,1988-10-01,98.3884
2025-09-13,2025-09-13,1988-11-01,96.1706
2025-09-13,2025-09-13,1988-12-01,95.44
2025-09-13,2025-09-13,1989-01-01,97.1184
2025-09-13,2025-09-13,1989-02-01,97.5352
2025-09-13,2025-09-13,1989-03-01,98.8305
2025-09-13,2025-09-13,1989-04-01,98.867
2025-09-13,2025-09-13,1989-05-01,101.2522
2025-09-13,2025-09-13,1989-06-01,102.9281
2025-09-13,2025-09-13,1989-07-01,100.5761
2025-09-13,2025-09-13,1989-08-01,101.2076
2025-09-13,2025-09-13,1989-09-01,102.0395
2025-09-13,2025-09-13,1989-10-01,100.5007
2025-09-13,2025-09-13,1989-11-01,100.3608
2025-09-13,2025-09-13,1989-12-01,99.1592
2025-09-13,2025-09-13,1990-01-01,98.4014
2025-09-13,2025-09-13,1990-02-01,98.2899
2025-09-13,2025-09-13,1990-03-01,99.508
2025-09-13,2025-09-13,1990-04-01,98.8999
2025-09-13,2025-09-13,1990-05-01,97.9445
2025-09-13,2025-09-13,1990-06-01,98.3453
2025-09-13,2025-09-13,1990-07-01,96.8702
2025-09-13,2025-09-13,1990-08-01,95.5891
2025-09-13,2025-09-13,1990-09-01,95.7204
2025-09-13,2025-09-13,1990-10-01,94.4978
2025-09-13,2025-09-13,1990-11-01,93.9215
2025-09-13,2025-09-13,1990-12-01,94.224
2025-09-13,2025-09-13,1991-01-01,93.683
2025-09-13,2025-09-13,1991-02-01,92.767
2025-09-13,2025-09-13,1991-03-01,95.7727
2025-09-13,2025-09-13,1991-04-01,96.5732
2025-09-13,2025-09-13,1991-05-01,96.9322
2025-09-13,2025-09-13,1991-06-01,98.2617
2025-09-13,2025-09-13,1991-07-01,97.9805
2025-09-13,2025-09-13,1991-08-01,97.0049
2025-09-13,2025-09-13,1991-09-01,96.0814
2025-09-13,2025-09-13,1991-10-01,95.3835
2025-09-13,2025-09-13,1991-11-01,94.1806
2025-09-13,2025-09-13,1991-12-01,93.3957
2025-09-13,2025-09-13,1992-01-01,93.0657
2025-09-13,2025-09-13,1992-02-01,94.0954
2025-09-13,2025-09-13,1992-03-01,95.7195
2025-09-13,2025-09-13,1992-04-01,95.0854
2025-09-13,2025-09-13,1992-05-01,94.1999
2025-09-13,2025-09-13,1992-06-01,93.2285
2025-09-13,2025-09-13,1992-07-01,92.1505
2025-09-13,2025-09-13,1992-08-01,91.7455
2025-09-13,2025-09-13,1992-09-01,91.7981
2025-09-13,2025-09-13,1992-10-01,93.4202
2025-09-13,2025-09-13,1992-11-01,95.9859
2025-09-13,2025-09-13,1992-12-01,95.8914
2025-09-13,2025-09-13,1993-01-01,96.3833
2025-09-13,2025-09-13,1993-02-01,96.2375
2025-09-13,2025-09-13,1993-03-01,95.3954
2025-09-13,2025-09-13,1993-04-01,93.5691
2025-09-13,2025-09-13,1993-05-01,93.376
2025-09-13,2025-09-13,1993-06-01,93.2941
2025-09-13,2025-09-13,1993-07-01,93.7885
2025-09-13,2025-09-13,1993-08-01,93.1734
2025-09-13,2025-09-13,1993-09-01,92.532
2025-09-13,2025-09-13,1993-10-01,93.1566
2025-09-13,2025-09-13,1993-11-01,93.9048
2025-09-13,2025-09-13,1993-12-01,93.5517
2025-09-13,2025-09-13,1994-01-01,94.3205
2025-09-13,2025-09-13,1994-02-01,93.5159
2025-09-13,2025-09-13,1994-03-01,94.0563
2025-09-13,2025-09-13,1994-04-01,94.2011
2025-09-13,2025-09-13,1994-05-01,93.5023
2025-09-13,2025-09-13,1994-06-01,93.4389
2025-09-13,2025-09-13,1994-07-01,92.6099
2025-09-13,2025-09-13,1994-08-01,92.5209
2025-09-13,2025-09-13,1994-09-01,91.9246
2025-09-13,2025-09-13,1994-10-01,91.2783
2025-09-13,2025-09-13,1994-11-01,91.4304
2025-09-13,2025-09-13,1994-12-01,94.0338
2025-09-13,2025-09-13,1995-01-01,96.869
2025-09-13,2025-09-13,1995-02-01,96.2526
2025-09-13,2025-09-13,1995-03-01,95.5967
2025-09-13,2025-09-13,1995-04-01,92.1451
2025-09-13,2025-09-13,1995-05-01,91.1755
2025-09-13,2025-09-13,1995-06-01,91.1231
2025-09-13,2025-09-13,1995-07-01,90.5071
2025-09-13,2025-09-13,1995-08-01,91.823
2025-09-13,2025-09-13,1995-09-01,92.3915
2025-09-13,2025-09-13,1995-10-01,92.508
2025-09-13,2025-09-13,1995-11-01,93.908
2025-09-13,2025-09-13,1995-12-01,94.0283
2025-09-13,2025-09-13,1996-01-01,94.1222
2025-09-13,2025-09-13,1996-02-01,93.5736
2025-09-13,2025-09-13,1996-03-01,93.7787
2025-09-13,2025-09-13,1996-04-01,93.4309
2025-09-13,2025-09-13,1996-05-01,93.3176
2025-09-13,2025-09-13,1996-06-01,93.8592
2025-09-13,2025-09-13,1996-07-01,94.0448
2025-09-13,2025-09-13,1996-08-01,93.4496
2025-09-13,2025-09-13,1996-09-01,93.9692
2025-09-13,2025-09-13,1996-10-01,94.6366
2025-09-13,2025-09-13,1996-11-01,94.6164
2025-09-13,2025-09-13,1996-12-01,94.7522
