realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2008-10-01,2.79
2025-09-13,2025-09-13,2008-11-01,2.50
2025-09-13,2025-09-13,2008-12-01,2.26
2025-09-13,2025-09-13,2009-01-01,2.20
2025-09-13,2025-09-13,2009-02-01,2.26
2025-09-13,2025-09-13,2009-03-01,2.24
2025-09-13,2025-09-13,2009-04-01,2.20
2025-09-13,2025-09-13,2009-05-01,2.20
2025-09-13,2025-09-13,2009-06-01,2.22
2025-09-13,2025-09-13,2009-07-01,2.20
2025-09-13,2025-09-13,2009-08-01,2.19
2025-09-13,2025-09-13,2009-09-01,2.17
2025-09-13,2025-09-13,2009-10-01,2.16
2025-09-13,2025-09-13,2009-11-01,2.14
2025-09-13,2025-09-13,2009-12-01,2.16
2025-09-13,2025-09-13,2010-01-01,2.15
2025-09-13,2025-09-13,2010-02-01,2.15
