realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1980-11-03,1364.1
2025-09-13,2025-09-13,1980-11-10,1367.1
2025-09-13,2025-09-13,1980-11-17,1371.3
2025-09-13,2025-09-13,1980-11-24,1375.3
2025-09-13,2025-09-13,1980-12-01,1378.0
2025-09-13,2025-09-13,1980-12-08,1381.8
2025-09-13,2025-09-13,1980-12-15,1384.2
2025-09-13,2025-09-13,1980-12-22,1387.1
2025-09-13,2025-09-13,1980-12-29,1396.0
2025-09-13,2025-09-13,1981-01-05,1401.9
2025-09-13,2025-09-13,1981-01-12,1404.4
2025-09-13,2025-09-13,1981-01-19,1404.1
2025-09-13,2025-09-13,1981-01-26,1404.5
2025-09-13,2025-09-13,1981-02-02,1408.6
2025-09-13,2025-09-13,1981-02-09,1411.0
2025-09-13,2025-09-13,1981-02-16,1410.9
2025-09-13,2025-09-13,1981-02-23,1411.9
2025-09-13,2025-09-13,1981-03-02,1414.2
2025-09-13,2025-09-13,1981-03-09,1413.5
2025-09-13,2025-09-13,1981-03-16,1414.8
2025-09-13,2025-09-13,1981-03-23,1415.5
2025-09-13,2025-09-13,1981-03-30,1416.2
2025-09-13,2025-09-13,1981-04-06,1416.2
2025-09-13,2025-09-13,1981-04-13,1412.6
2025-09-13,2025-09-13,1981-04-20,1407.2
2025-09-13,2025-09-13,1981-04-27,1408.3
2025-09-13,2025-09-13,1981-05-04,1408.6
2025-09-13,2025-09-13,1981-05-11,1416.2
2025-09-13,2025-09-13,1981-05-18,1419.2
2025-09-13,2025-09-13,1981-05-25,1422.8
2025-09-13,2025-09-13,1981-06-01,1425.8
2025-09-13,2025-09-13,1981-06-08,1428.4
2025-09-13,2025-09-13,1981-06-15,1426.7
2025-09-13,2025-09-13,1981-06-22,1423.7
2025-09-13,2025-09-13,1981-06-29,1428.9
2025-09-13,2025-09-13,1981-07-06,1435.1
2025-09-13,2025-09-13,1981-07-13,1433.8
2025-09-13,2025-09-13,1981-07-20,1435.9
2025-09-13,2025-09-13,1981-07-27,1437.3
2025-09-13,2025-09-13,1981-08-03,1441.6
2025-09-13,2025-09-13,1981-08-10,1444.5
2025-09-13,2025-09-13,1981-08-17,1447.0
2025-09-13,2025-09-13,1981-08-24,1447.0
2025-09-13,2025-09-13,1981-08-31,1449.7
2025-09-13,2025-09-13,1981-09-07,1453.5
2025-09-13,2025-09-13,1981-09-14,1450.2
2025-09-13,2025-09-13,1981-09-21,1450.4
2025-09-13,2025-09-13,1981-09-28,1455.5
2025-09-13,2025-09-13,1981-10-05,1463.1
2025-09-13,2025-09-13,1981-10-12,1469.6
2025-09-13,2025-09-13,1981-10-19,1465.8
2025-09-13,2025-09-13,1981-10-26,1463.7
2025-09-13,2025-09-13,1981-11-02,1465.1
2025-09-13,2025-09-13,1981-11-09,1468.0
2025-09-13,2025-09-13,1981-11-16,1469.1
2025-09-13,2025-09-13,1981-11-23,1469.1
2025-09-13,2025-09-13,1981-11-30,1471.7
2025-09-13,2025-09-13,1981-12-07,1470.6
2025-09-13,2025-09-13,1981-12-14,1470.4
2025-09-13,2025-09-13,1981-12-21,1468.4
2025-09-13,2025-09-13,1981-12-28,1471.1
2025-09-13,2025-09-13,1982-01-04,1477.0
2025-09-13,2025-09-13,1982-01-11,1475.7
2025-09-13,2025-09-13,1982-01-18,1475.7
2025-09-13,2025-09-13,1982-01-25,1477.1
2025-09-13,2025-09-13,1982-02-01,1482.0
2025-09-13,2025-09-13,1982-02-08,1487.2
2025-09-13,2025-09-13,1982-02-15,1489.5
2025-09-13,2025-09-13,1982-02-22,1489.9
2025-09-13,2025-09-13,1982-03-01,1498.4
2025-09-13,2025-09-13,1982-03-08,1501.2
2025-09-13,2025-09-13,1982-03-15,1501.0
2025-09-13,2025-09-13,1982-03-22,1501.5
2025-09-13,2025-09-13,1982-03-29,1508.3
2025-09-13,2025-09-13,1982-04-05,1512.5
2025-09-13,2025-09-13,1982-04-12,1511.5
2025-09-13,2025-09-13,1982-04-19,1505.4
2025-09-13,2025-09-13,1982-04-26,1507.5
2025-09-13,2025-09-13,1982-05-03,1510.0
2025-09-13,2025-09-13,1982-05-10,1514.2
2025-09-13,2025-09-13,1982-05-17,1515.6
2025-09-13,2025-09-13,1982-05-24,1519.8
2025-09-13,2025-09-13,1982-05-31,1524.5
2025-09-13,2025-09-13,1982-06-07,1525.2
2025-09-13,2025-09-13,1982-06-14,1525.9
2025-09-13,2025-09-13,1982-06-21,1523.1
2025-09-13,2025-09-13,1982-06-28,1526.1
2025-09-13,2025-09-13,1982-07-05,1535.3
2025-09-13,2025-09-13,1982-07-12,1537.0
2025-09-13,2025-09-13,1982-07-19,1538.6
2025-09-13,2025-09-13,1982-07-26,1543.5
2025-09-13,2025-09-13,1982-08-02,1545.0
2025-09-13,2025-09-13,1982-08-09,1546.8
2025-09-13,2025-09-13,1982-08-16,1546.6
2025-09-13,2025-09-13,1982-08-23,1549.7
2025-09-13,2025-09-13,1982-08-30,1550.0
2025-09-13,2025-09-13,1982-09-06,1551.9
2025-09-13,2025-09-13,1982-09-13,1549.3
2025-09-13,2025-09-13,1982-09-20,1549.4
2025-09-13,2025-09-13,1982-09-27,1553.4
2025-09-13,2025-09-13,1982-10-04,1560.0
2025-09-13,2025-09-13,1982-10-11,1562.4
2025-09-13,2025-09-13,1982-10-18,1562.1
2025-09-13,2025-09-13,1982-10-25,1561.6
2025-09-13,2025-09-13,1982-11-01,1559.7
2025-09-13,2025-09-13,1982-11-08,1560.9
2025-09-13,2025-09-13,1982-11-15,1561.2
2025-09-13,2025-09-13,1982-11-22,1561.8
2025-09-13,2025-09-13,1982-11-29,1565.3
2025-09-13,2025-09-13,1982-12-06,1563.8
2025-09-13,2025-09-13,1982-12-13,1560.4
2025-09-13,2025-09-13,1982-12-20,1574.0
2025-09-13,2025-09-13,1982-12-27,1587.6
2025-09-13,2025-09-13,1983-01-03,1602.9
2025-09-13,2025-09-13,1983-01-10,1610.8
2025-09-13,2025-09-13,1983-01-17,1618.1
2025-09-13,2025-09-13,1983-01-24,1623.3
2025-09-13,2025-09-13,1983-01-31,1631.5
2025-09-13,2025-09-13,1983-02-07,1640.5
2025-09-13,2025-09-13,1983-02-14,1645.9
2025-09-13,2025-09-13,1983-02-21,1648.5
2025-09-13,2025-09-13,1983-02-28,1651.5
2025-09-13,2025-09-13,1983-03-07,1656.5
2025-09-13,2025-09-13,1983-03-14,1658.9
2025-09-13,2025-09-13,1983-03-21,1660.5
2025-09-13,2025-09-13,1983-03-28,1667.1
2025-09-13,2025-09-13,1983-04-04,1673.5
2025-09-13,2025-09-13,1983-04-11,1674.9
2025-09-13,2025-09-13,1983-04-18,1673.5
2025-09-13,2025-09-13,1983-04-25,1673.6
2025-09-13,2025-09-13,1983-05-02,1677.1
2025-09-13,2025-09-13,1983-05-09,1680.5
2025-09-13,2025-09-13,1983-05-16,1684.0
2025-09-13,2025-09-13,1983-05-23,1686.5
2025-09-13,2025-09-13,1983-05-30,1691.2
2025-09-13,2025-09-13,1983-06-06,1696.9
2025-09-13,2025-09-13,1983-06-13,1699.1
2025-09-13,2025-09-13,1983-06-20,1696.2
2025-09-13,2025-09-13,1983-06-27,1698.0
2025-09-13,2025-09-13,1983-07-04,1707.3
2025-09-13,2025-09-13,1983-07-11,1710.9
2025-09-13,2025-09-13,1983-07-18,1712.1
2025-09-13,2025-09-13,1983-07-25,1714.7
2025-09-13,2025-09-13,1983-08-01,1717.4
2025-09-13,2025-09-13,1983-08-08,1722.6
2025-09-13,2025-09-13,1983-08-15,1724.4
2025-09-13,2025-09-13,1983-08-22,1726.5
2025-09-13,2025-09-13,1983-08-29,1730.0
2025-09-13,2025-09-13,1983-09-05,1734.2
2025-09-13,2025-09-13,1983-09-12,1735.9
2025-09-13,2025-09-13,1983-09-19,1736.1
2025-09-13,2025-09-13,1983-09-26,1740.3
2025-09-13,2025-09-13,1983-10-03,1748.3
