realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2012-07-01,4.06
2025-09-13,2025-09-13,2012-10-01,3.85
2025-09-13,2025-09-13,2013-01-01,3.78
2025-09-13,2025-09-13,2013-04-01,3.71
2025-09-13,2025-09-13,2013-07-01,4.21
2025-09-13,2025-09-13,2013-10-01,4.6
2025-09-13,2025-09-13,2014-01-01,4.62
2025-09-13,2025-09-13,2014-04-01,4.52
2025-09-13,2025-09-13,2014-07-01,4.38
2025-09-13,2025-09-13,2014-10-01,4.45
2025-09-13,2025-09-13,2015-01-01,4.02
2025-09-13,2025-09-13,2015-04-01,3.98
2025-09-13,2025-09-13,2015-07-01,4.16
2025-09-13,2025-09-13,2015-10-01,4.12
2025-09-13,2025-09-13,2016-01-01,4.11
2025-09-13,2025-09-13,2016-04-01,3.93
2025-09-13,2025-09-13,2016-07-01,3.81
2025-09-13,2025-09-13,2016-10-01,3.8
2025-09-13,2025-09-13,2017-01-01,4.27
2025-09-13,2025-09-13,2017-04-01,4.34
2025-09-13,2025-09-13,2017-07-01,4.2
2025-09-13,2025-09-13,2017-10-01,4.16
2025-09-13,2025-09-13,2018-01-01,4.36
2025-09-13,2025-09-13,2018-04-01,4.71
2025-09-13,2025-09-13,2018-07-01,4.82
2025-09-13,2025-09-13,2018-10-01,5.0
2025-09-13,2025-09-13,2019-01-01,4.82
2025-09-13,2025-09-13,2019-04-01,4.41
2025-09-13,2025-09-13,2019-07-01,4.08
2025-09-13,2025-09-13,2019-10-01,3.9
2025-09-13,2025-09-13,2020-01-01,3.86
2025-09-13,2025-09-13,2020-04-01,3.48
2025-09-13,2025-09-13,2020-07-01,3.22
2025-09-13,2025-09-13,2020-10-01,3.0
2025-09-13,2025-09-13,2021-01-01,2.89
2025-09-13,2025-09-13,2021-04-01,3.14
2025-09-13,2025-09-13,2021-07-01,3.26
2025-09-13,2025-09-13,2021-10-01,3.2
2025-09-13,2025-09-13,2022-01-01,3.55
2025-09-13,2025-09-13,2022-04-01,4.53
2025-09-13,2025-09-13,2022-07-01,5.22
2025-09-13,2025-09-13,2022-10-01,5.96
2025-09-13,2025-09-13,2023-01-01,6.16
2025-09-13,2025-09-13,2023-04-01,6.27
2025-09-13,2025-09-13,2023-07-01,6.82
2025-09-13,2025-09-13,2023-10-01,7.34
2025-09-13,2025-09-13,2024-01-01,6.96
2025-09-13,2025-09-13,2024-04-01,7.07
2025-09-13,2025-09-13,2024-07-01,6.91
2025-09-13,2025-09-13,2024-10-01,6.56
2025-09-13,2025-09-13,2025-01-01,7.05
