realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1971-01-04,4.3180
2025-09-11,2025-09-11,1971-01-05,4.3117
2025-09-11,2025-09-11,1971-01-06,4.3113
2025-09-11,2025-09-11,1971-01-07,4.3103
2025-09-11,2025-09-11,1971-01-08,4.3109
2025-09-11,2025-09-11,1971-01-11,4.3102
2025-09-11,2025-09-11,1971-01-12,4.3099
2025-09-11,2025-09-11,1971-01-13,4.3095
2025-09-11,2025-09-11,1971-01-14,4.3095
2025-09-11,2025-09-11,1971-01-15,4.3076
2025-09-11,2025-09-11,1971-01-18,4.3029
2025-09-11,2025-09-11,1971-01-19,4.3006
2025-09-11,2025-09-11,1971-01-20,4.3010
2025-09-11,2025-09-11,1971-01-21,4.3017
2025-09-11,2025-09-11,1971-01-22,4.2996
2025-09-11,2025-09-11,1971-01-25,4.3005
2025-09-11,2025-09-11,1971-01-26,4.2987
2025-09-11,2025-09-11,1971-01-27,4.2973
2025-09-11,2025-09-11,1971-01-28,4.2978
2025-09-11,2025-09-11,1971-01-29,4.2963
2025-09-11,2025-09-11,1971-02-01,4.2968
2025-09-11,2025-09-11,1971-02-02,4.2969
2025-09-11,2025-09-11,1971-02-03,4.2965
2025-09-11,2025-09-11,1971-02-04,4.2966
2025-09-11,2025-09-11,1971-02-05,4.2969
2025-09-11,2025-09-11,1971-02-08,4.2979
2025-09-11,2025-09-11,1971-02-09,4.2969
2025-09-11,2025-09-11,1971-02-10,4.2972
2025-09-11,2025-09-11,1971-02-11,4.2967
2025-09-11,2025-09-11,1971-02-12,.
2025-09-11,2025-09-11,1971-02-15,.
2025-09-11,2025-09-11,1971-02-16,4.2968
2025-09-11,2025-09-11,1971-02-17,4.2968
2025-09-11,2025-09-11,1971-02-18,4.2967
2025-09-11,2025-09-11,1971-02-19,4.2963
2025-09-11,2025-09-11,1971-02-22,4.2958
2025-09-11,2025-09-11,1971-02-23,4.2957
2025-09-11,2025-09-11,1971-02-24,4.3015
2025-09-11,2025-09-11,1971-02-25,4.3073
2025-09-11,2025-09-11,1971-02-26,4.3070
2025-09-11,2025-09-11,1971-03-01,4.3073
2025-09-11,2025-09-11,1971-03-02,4.3054
2025-09-11,2025-09-11,1971-03-03,4.3039
2025-09-11,2025-09-11,1971-03-04,4.3068
2025-09-11,2025-09-11,1971-03-05,4.3066
2025-09-11,2025-09-11,1971-03-08,4.3020
2025-09-11,2025-09-11,1971-03-09,4.3011
2025-09-11,2025-09-11,1971-03-10,4.3040
2025-09-11,2025-09-11,1971-03-11,4.3012
2025-09-11,2025-09-11,1971-03-12,4.3010
2025-09-11,2025-09-11,1971-03-15,4.3004
2025-09-11,2025-09-11,1971-03-16,4.3002
2025-09-11,2025-09-11,1971-03-17,4.2995
2025-09-11,2025-09-11,1971-03-18,4.2983
2025-09-11,2025-09-11,1971-03-19,4.2972
2025-09-11,2025-09-11,1971-03-22,4.2971
2025-09-11,2025-09-11,1971-03-23,4.2972
2025-09-11,2025-09-11,1971-03-24,4.2968
2025-09-11,2025-09-11,1971-03-25,4.2969
2025-09-11,2025-09-11,1971-03-26,4.2959
2025-09-11,2025-09-11,1971-03-29,4.2966
2025-09-11,2025-09-11,1971-03-30,4.2958
2025-09-11,2025-09-11,1971-03-31,4.2954
2025-09-11,2025-09-11,1971-04-01,4.2955
2025-09-11,2025-09-11,1971-04-02,4.2947
2025-09-11,2025-09-11,1971-04-05,4.2971
2025-09-11,2025-09-11,1971-04-06,4.2974
2025-09-11,2025-09-11,1971-04-07,4.2960
2025-09-11,2025-09-11,1971-04-08,4.2937
2025-09-11,2025-09-11,1971-04-09,4.2951
2025-09-11,2025-09-11,1971-04-12,4.2969
2025-09-11,2025-09-11,1971-04-13,4.3019
2025-09-11,2025-09-11,1971-04-14,4.3024
2025-09-11,2025-09-11,1971-04-15,4.2992
2025-09-11,2025-09-11,1971-04-16,4.3019
2025-09-11,2025-09-11,1971-04-19,4.3052
2025-09-11,2025-09-11,1971-04-20,4.3039
2025-09-11,2025-09-11,1971-04-21,4.3008
2025-09-11,2025-09-11,1971-04-22,4.2995
2025-09-11,2025-09-11,1971-04-23,4.3025
2025-09-11,2025-09-11,1971-04-26,4.3008
2025-09-11,2025-09-11,1971-04-27,4.2990
2025-09-11,2025-09-11,1971-04-28,4.2957
2025-09-11,2025-09-11,1971-04-29,4.2957
2025-09-11,2025-09-11,1971-04-30,4.2959
2025-09-11,2025-09-11,1971-05-03,4.2955
