realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1959-01-01,84.4
2025-09-13,2025-09-13,1959-02-01,85.0
2025-09-13,2025-09-13,1959-03-01,85.7
2025-09-13,2025-09-13,1959-04-01,86.3
2025-09-13,2025-09-13,1959-05-01,86.9
2025-09-13,2025-09-13,1959-06-01,87.9
2025-09-13,2025-09-13,1959-07-01,88.7
2025-09-13,2025-09-13,1959-08-01,89.1
2025-09-13,2025-09-13,1959-09-01,89.6
2025-09-13,2025-09-13,1959-10-01,90.1
2025-09-13,2025-09-13,1959-11-01,90.5
2025-09-13,2025-09-13,1959-12-01,91.5
2025-09-13,2025-09-13,1960-01-01,92.4
2025-09-13,2025-09-13,1960-02-01,93.0
2025-09-13,2025-09-13,1960-03-01,93.7
2025-09-13,2025-09-13,1960-04-01,94.3
2025-09-13,2025-09-13,1960-05-01,94.8
2025-09-13,2025-09-13,1960-06-01,95.9
2025-09-13,2025-09-13,1960-07-01,96.7
2025-09-13,2025-09-13,1960-08-01,97.2
2025-09-13,2025-09-13,1960-09-01,97.9
2025-09-13,2025-09-13,1960-10-01,98.8
2025-09-13,2025-09-13,1960-11-01,99.5
2025-09-13,2025-09-13,1960-12-01,100.7
2025-09-13,2025-09-13,1961-01-01,101.8
2025-09-13,2025-09-13,1961-02-01,102.7
2025-09-13,2025-09-13,1961-03-01,103.6
2025-09-13,2025-09-13,1961-04-01,104.2
2025-09-13,2025-09-13,1961-05-01,104.8
2025-09-13,2025-09-13,1961-06-01,106.1
2025-09-13,2025-09-13,1961-07-01,107.0
2025-09-13,2025-09-13,1961-08-01,107.4
2025-09-13,2025-09-13,1961-09-01,108.2
2025-09-13,2025-09-13,1961-10-01,109.1
2025-09-13,2025-09-13,1961-11-01,109.8
2025-09-13,2025-09-13,1961-12-01,111.2
2025-09-13,2025-09-13,1962-01-01,112.4
2025-09-13,2025-09-13,1962-02-01,113.3
2025-09-13,2025-09-13,1962-03-01,114.3
2025-09-13,2025-09-13,1962-04-01,115.1
2025-09-13,2025-09-13,1962-05-01,115.6
2025-09-13,2025-09-13,1962-06-01,117.0
2025-09-13,2025-09-13,1962-07-01,118.0
2025-09-13,2025-09-13,1962-08-01,118.6
2025-09-13,2025-09-13,1962-09-01,119.6
2025-09-13,2025-09-13,1962-10-01,120.8
2025-09-13,2025-09-13,1962-11-01,121.8
2025-09-13,2025-09-13,1962-12-01,123.4
2025-09-13,2025-09-13,1963-01-01,124.9
2025-09-13,2025-09-13,1963-02-01,126.3
2025-09-13,2025-09-13,1963-03-01,127.6
2025-09-13,2025-09-13,1963-04-01,128.7
2025-09-13,2025-09-13,1963-05-01,129.5
2025-09-13,2025-09-13,1963-06-01,131.1
2025-09-13,2025-09-13,1963-07-01,132.2
2025-09-13,2025-09-13,1963-08-01,132.8
2025-09-13,2025-09-13,1963-09-01,133.8
2025-09-13,2025-09-13,1963-10-01,135.1
2025-09-13,2025-09-13,1963-11-01,136.0
2025-09-13,2025-09-13,1963-12-01,137.6
2025-09-13,2025-09-13,1964-01-01,138.9
2025-09-13,2025-09-13,1964-02-01,140.2
2025-09-13,2025-09-13,1964-03-01,141.4
2025-09-13,2025-09-13,1964-04-01,142.4
2025-09-13,2025-09-13,1964-05-01,143.2
2025-09-13,2025-09-13,1964-06-01,145.0
2025-09-13,2025-09-13,1964-07-01,146.3
2025-09-13,2025-09-13,1964-08-01,147.2
2025-09-13,2025-09-13,1964-09-01,148.4
2025-09-13,2025-09-13,1964-10-01,149.9
2025-09-13,2025-09-13,1964-11-01,150.8
2025-09-13,2025-09-13,1964-12-01,152.5
2025-09-13,2025-09-13,1965-01-01,153.7
2025-09-13,2025-09-13,1965-02-01,154.8
2025-09-13,2025-09-13,1965-03-01,156.0
2025-09-13,2025-09-13,1965-04-01,156.7
2025-09-13,2025-09-13,1965-05-01,157.0
2025-09-13,2025-09-13,1965-06-01,158.6
2025-09-13,2025-09-13,1965-07-01,159.6
2025-09-13,2025-09-13,1965-08-01,160.0
2025-09-13,2025-09-13,1965-09-01,161.1
2025-09-13,2025-09-13,1965-10-01,162.4
2025-09-13,2025-09-13,1965-11-01,163.2
2025-09-13,2025-09-13,1965-12-01,164.7
2025-09-13,2025-09-13,1966-01-01,165.7
2025-09-13,2025-09-13,1966-02-01,166.2
2025-09-13,2025-09-13,1966-03-01,166.3
2025-09-13,2025-09-13,1966-04-01,165.5
2025-09-13,2025-09-13,1966-05-01,164.4
2025-09-13,2025-09-13,1966-06-01,164.6
2025-09-13,2025-09-13,1966-07-01,164.0
2025-09-13,2025-09-13,1966-08-01,163.0
2025-09-13,2025-09-13,1966-09-01,163.0
2025-09-13,2025-09-13,1966-10-01,163.1
2025-09-13,2025-09-13,1966-11-01,162.7
2025-09-13,2025-09-13,1966-12-01,163.7
2025-09-13,2025-09-13,1967-01-01,163.6
2025-09-13,2025-09-13,1967-02-01,163.5
2025-09-13,2025-09-13,1967-03-01,164.3
2025-09-13,2025-09-13,1967-04-01,165.0
2025-09-13,2025-09-13,1967-05-01,165.3
2025-09-13,2025-09-13,1967-06-01,166.6
2025-09-13,2025-09-13,1967-07-01,167.5
2025-09-13,2025-09-13,1967-08-01,167.8
2025-09-13,2025-09-13,1967-09-01,168.6
2025-09-13,2025-09-13,1967-10-01,169.6
2025-09-13,2025-09-13,1967-11-01,169.5
2025-09-13,2025-09-13,1967-12-01,170.1
2025-09-13,2025-09-13,1968-01-01,169.4
2025-09-13,2025-09-13,1968-02-01,168.9
2025-09-13,2025-09-13,1968-03-01,169.6
2025-09-13,2025-09-13,1968-04-01,169.6
2025-09-13,2025-09-13,1968-05-01,169.1
2025-09-13,2025-09-13,1968-06-01,170.0
2025-09-13,2025-09-13,1968-07-01,170.0
2025-09-13,2025-09-13,1968-08-01,169.9
2025-09-13,2025-09-13,1968-09-01,171.0
2025-09-13,2025-09-13,1968-10-01,171.8
2025-09-13,2025-09-13,1968-11-01,171.7
2025-09-13,2025-09-13,1968-12-01,173.2
2025-09-13,2025-09-13,1969-01-01,172.9
2025-09-13,2025-09-13,1969-02-01,172.1
2025-09-13,2025-09-13,1969-03-01,173.0
2025-09-13,2025-09-13,1969-04-01,172.7
2025-09-13,2025-09-13,1969-05-01,171.9
2025-09-13,2025-09-13,1969-06-01,173.0
2025-09-13,2025-09-13,1969-07-01,172.0
2025-09-13,2025-09-13,1969-08-01,170.2
2025-09-13,2025-09-13,1969-09-01,170.3
2025-09-13,2025-09-13,1969-10-01,170.2
2025-09-13,2025-09-13,1969-11-01,169.5
2025-09-13,2025-09-13,1969-12-01,170.1
2025-09-13,2025-09-13,1970-01-01,168.1
2025-09-13,2025-09-13,1970-02-01,164.7
2025-09-13,2025-09-13,1970-03-01,162.5
2025-09-13,2025-09-13,1970-04-01,160.1
2025-09-13,2025-09-13,1970-05-01,158.1
2025-09-13,2025-09-13,1970-06-01,158.5
2025-09-13,2025-09-13,1970-07-01,158.3
2025-09-13,2025-09-13,1970-08-01,157.8
2025-09-13,2025-09-13,1970-09-01,158.6
2025-09-13,2025-09-13,1970-10-01,159.8
2025-09-13,2025-09-13,1970-11-01,160.1
2025-09-13,2025-09-13,1970-12-01,161.7
2025-09-13,2025-09-13,1971-01-01,162.8
2025-09-13,2025-09-13,1971-02-01,164.3
2025-09-13,2025-09-13,1971-03-01,166.5
2025-09-13,2025-09-13,1971-04-01,168.5
2025-09-13,2025-09-13,1971-05-01,170.2
2025-09-13,2025-09-13,1971-06-01,172.6
2025-09-13,2025-09-13,1971-07-01,174.2
2025-09-13,2025-09-13,1971-08-01,174.7
2025-09-13,2025-09-13,1971-09-01,175.8
2025-09-13,2025-09-13,1971-10-01,177.2
2025-09-13,2025-09-13,1971-11-01,177.4
2025-09-13,2025-09-13,1971-12-01,178.7
2025-09-13,2025-09-13,1972-01-01,179.4
2025-09-13,2025-09-13,1972-02-01,181.0
2025-09-13,2025-09-13,1972-03-01,183.6
2025-09-13,2025-09-13,1972-04-01,185.3
2025-09-13,2025-09-13,1972-05-01,185.9
2025-09-13,2025-09-13,1972-06-01,188.2
2025-09-13,2025-09-13,1972-07-01,189.8
2025-09-13,2025-09-13,1972-08-01,190.3
2025-09-13,2025-09-13,1972-09-01,191.4
2025-09-13,2025-09-13,1972-10-01,193.0
2025-09-13,2025-09-13,1972-11-01,193.8
2025-09-13,2025-09-13,1972-12-01,195.7
2025-09-13,2025-09-13,1973-01-01,196.2
