realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2002-12-18,846299.0
2025-09-13,2025-09-13,2002-12-25,848867.0
2025-09-13,2025-09-13,2003-01-01,850687.0
2025-09-13,2025-09-13,2003-01-08,861085.0
2025-09-13,2025-09-13,2003-01-15,859013.0
2025-09-13,2025-09-13,2003-01-22,857765.0
2025-09-13,2025-09-13,2003-01-29,857827.0
2025-09-13,2025-09-13,2003-02-05,865366.0
2025-09-13,2025-09-13,2003-02-12,869911.0
2025-09-13,2025-09-13,2003-02-19,874595.0
2025-09-13,2025-09-13,2003-02-26,881384.0
2025-09-13,2025-09-13,2003-03-05,890678.0
2025-09-13,2025-09-13,2003-03-12,901765.0
2025-09-13,2025-09-13,2003-03-19,900725.0
2025-09-13,2025-09-13,2003-03-26,895108.0
2025-09-13,2025-09-13,2003-04-02,897062.0
2025-09-13,2025-09-13,2003-04-09,898566.0
2025-09-13,2025-09-13,2003-04-16,898198.0
2025-09-13,2025-09-13,2003-04-23,893084.0
2025-09-13,2025-09-13,2003-04-30,887022.0
2025-09-13,2025-09-13,2003-05-07,893876.0
2025-09-13,2025-09-13,2003-05-14,896791.0
2025-09-13,2025-09-13,2003-05-21,916813.0
2025-09-13,2025-09-13,2003-05-28,927747.0
2025-09-13,2025-09-13,2003-06-04,933369.0
2025-09-13,2025-09-13,2003-06-11,935466.0
2025-09-13,2025-09-13,2003-06-18,935900.0
2025-09-13,2025-09-13,2003-06-25,933179.0
2025-09-13,2025-09-13,2003-07-02,943278.0
2025-09-13,2025-09-13,2003-07-09,945620.0
2025-09-13,2025-09-13,2003-07-16,941453.0
2025-09-13,2025-09-13,2003-07-23,936993.0
2025-09-13,2025-09-13,2003-07-30,931754.0
2025-09-13,2025-09-13,2003-08-06,936578.0
2025-09-13,2025-09-13,2003-08-13,939784.0
2025-09-13,2025-09-13,2003-08-20,946182.0
2025-09-13,2025-09-13,2003-08-27,948750.0
2025-09-13,2025-09-13,2003-09-03,953188.0
2025-09-13,2025-09-13,2003-09-10,961287.0
2025-09-13,2025-09-13,2003-09-17,964468.0
2025-09-13,2025-09-13,2003-09-24,963357.0
2025-09-13,2025-09-13,2003-10-01,973530.0
2025-09-13,2025-09-13,2003-10-08,991768.0
2025-09-13,2025-09-13,2003-10-15,990783.0
2025-09-13,2025-09-13,2003-10-22,995396.0
2025-09-13,2025-09-13,2003-10-29,995620.0
2025-09-13,2025-09-13,2003-11-05,1001954.0
2025-09-13,2025-09-13,2003-11-12,1002253.0
2025-09-13,2025-09-13,2003-11-19,1014143.0
2025-09-13,2025-09-13,2003-11-26,1028504.0
2025-09-13,2025-09-13,2003-12-03,1036948.0
2025-09-13,2025-09-13,2003-12-10,1044955.0
2025-09-13,2025-09-13,2003-12-17,1054019.0
2025-09-13,2025-09-13,2003-12-24,1060521.0
2025-09-13,2025-09-13,2003-12-31,1066742.0
2025-09-13,2025-09-13,2004-01-07,1072660.0
2025-09-13,2025-09-13,2004-01-14,1082931.0
2025-09-13,2025-09-13,2004-01-21,1105102.0
2025-09-13,2025-09-13,2004-01-28,1112516.0
2025-09-13,2025-09-13,2004-02-04,1116950.0
2025-09-13,2025-09-13,2004-02-11,1125548.0
2025-09-13,2025-09-13,2004-02-18,1134523.0
2025-09-13,2025-09-13,2004-02-25,1142863.0
2025-09-13,2025-09-13,2004-03-03,1151680.0
2025-09-13,2025-09-13,2004-03-10,1159797.0
2025-09-13,2025-09-13,2004-03-17,1168270.0
2025-09-13,2025-09-13,2004-03-24,1176184.0
2025-09-13,2025-09-13,2004-03-31,1159313.0
2025-09-13,2025-09-13,2004-04-07,1176054.0
2025-09-13,2025-09-13,2004-04-14,1180378.0
2025-09-13,2025-09-13,2004-04-21,1186135.0
2025-09-13,2025-09-13,2004-04-28,1184273.0
2025-09-13,2025-09-13,2004-05-05,1194358.0
2025-09-13,2025-09-13,2004-05-12,1192733.0
2025-09-13,2025-09-13,2004-05-19,1199756.0
2025-09-13,2025-09-13,2004-05-26,1210617.0
2025-09-13,2025-09-13,2004-06-02,1220724.0
2025-09-13,2025-09-13,2004-06-09,1228148.0
2025-09-13,2025-09-13,2004-06-16,1227312.0
2025-09-13,2025-09-13,2004-06-23,1223940.0
2025-09-13,2025-09-13,2004-06-30,1225459.0
2025-09-13,2025-09-13,2004-07-07,1235553.0
2025-09-13,2025-09-13,2004-07-14,1234008.0
2025-09-13,2025-09-13,2004-07-21,1238739.0
2025-09-13,2025-09-13,2004-07-28,1239426.0
2025-09-13,2025-09-13,2004-08-04,1247923.0
2025-09-13,2025-09-13,2004-08-11,1256264.0
2025-09-13,2025-09-13,2004-08-18,1265550.0
2025-09-13,2025-09-13,2004-08-25,1277669.0
2025-09-13,2025-09-13,2004-09-01,1282616.0
2025-09-13,2025-09-13,2004-09-08,1290924.0
2025-09-13,2025-09-13,2004-09-15,1291374.0
2025-09-13,2025-09-13,2004-09-22,1290191.0
2025-09-13,2025-09-13,2004-09-29,1291580.0
2025-09-13,2025-09-13,2004-10-06,1292097.0
2025-09-13,2025-09-13,2004-10-13,1288190.0
