realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1982-04-01,5.1
2025-09-11,2025-09-11,1982-07-01,12.1
2025-09-11,2025-09-11,1982-10-01,48.3
2025-09-11,2025-09-11,1983-01-01,43.9
2025-09-11,2025-09-11,1983-04-01,38.6
2025-09-11,2025-09-11,1983-07-01,28.1
2025-09-11,2025-09-11,1983-10-01,29.3
2025-09-11,2025-09-11,1984-01-01,25.9
2025-09-11,2025-09-11,1984-04-01,15.5
2025-09-11,2025-09-11,1984-07-01,19.0
2025-09-11,2025-09-11,1984-10-01,15.5
2025-09-11,2025-09-11,1985-01-01,25.9
2025-09-11,2025-09-11,1985-04-01,29.3
2025-09-11,2025-09-11,1985-07-01,21.1
2025-09-11,2025-09-11,1985-10-01,20.7
2025-09-11,2025-09-11,1986-01-01,32.8
2025-09-11,2025-09-11,1986-04-01,35.2
2025-09-11,2025-09-11,1986-07-01,30.4
2025-09-11,2025-09-11,1986-10-01,16.1
2025-09-11,2025-09-11,1987-01-01,15.8
2025-09-11,2025-09-11,1987-04-01,24.5
2025-09-11,2025-09-11,1987-07-01,26.3
2025-09-11,2025-09-11,1987-10-01,10.3
2025-09-11,2025-09-11,1988-01-01,14.0
2025-09-11,2025-09-11,1988-04-01,14.8
2025-09-11,2025-09-11,1988-07-01,7.8
2025-09-11,2025-09-11,1988-10-01,21.1
2025-09-11,2025-09-11,1989-01-01,15.8
2025-09-11,2025-09-11,1989-04-01,16.7
2025-09-11,2025-09-11,1989-07-01,7.4
2025-09-11,2025-09-11,1989-10-01,6.9
2025-09-11,2025-09-11,1990-01-01,1.9
2025-09-11,2025-09-11,1990-04-01,7.4
2025-09-11,2025-09-11,1990-07-01,10.2
2025-09-11,2025-09-11,1990-10-01,-1.7
2025-09-11,2025-09-11,1991-01-01,-14.8
2025-09-11,2025-09-11,1991-04-01,1.8
2025-09-11,2025-09-11,1991-07-01,0.0
2025-09-11,2025-09-11,1991-10-01,10.5
2025-09-11,2025-09-11,1992-01-01,9.3
2025-09-11,2025-09-11,1992-04-01,18.2
2025-09-11,2025-09-11,1992-07-01,21.1
2025-09-11,2025-09-11,1992-10-01,16.4
2025-09-11,2025-09-11,1993-01-01,14.8
2025-09-11,2025-09-11,1993-04-01,26.3
2025-09-11,2025-09-11,1993-07-01,25.9
2025-09-11,2025-09-11,1993-10-01,17.2
2025-09-11,2025-09-11,1994-01-01,29.3
2025-09-11,2025-09-11,1994-04-01,29.1
2025-09-11,2025-09-11,1994-07-01,21.4
2025-09-11,2025-09-11,1994-10-01,25.0
2025-09-11,2025-09-11,1995-01-01,16.1
2025-09-11,2025-09-11,1995-04-01,18.5
2025-09-11,2025-09-11,1995-07-01,7.0
2025-09-11,2025-09-11,1995-10-01,5.5
2025-09-11,2025-09-11,1996-01-01,5.4
2025-09-11,2025-09-11,1996-04-01,-4.0
2025-09-11,2025-09-11,1996-07-01,-6.1
2025-09-11,2025-09-11,1996-10-01,-3.8
2025-09-11,2025-09-11,1997-01-01,-2.0
2025-09-11,2025-09-11,1997-04-01,0.0
2025-09-11,2025-09-11,1997-07-01,8.3
2025-09-11,2025-09-11,1997-10-01,10.0
2025-09-11,2025-09-11,1998-01-01,0.0
2025-09-11,2025-09-11,1998-04-01,4.0
2025-09-11,2025-09-11,1998-07-01,9.8
2025-09-11,2025-09-11,1998-10-01,5.8
2025-09-11,2025-09-11,1999-01-01,13.5
2025-09-11,2025-09-11,1999-04-01,14.5
2025-09-11,2025-09-11,1999-07-01,7.5
2025-09-11,2025-09-11,1999-10-01,7.8
2025-09-11,2025-09-11,2000-01-01,3.8
2025-09-11,2025-09-11,2000-04-01,-3.7
2025-09-11,2025-09-11,2000-07-01,1.9
2025-09-11,2025-09-11,2000-10-01,1.8
2025-09-11,2025-09-11,2001-01-01,-5.6
2025-09-11,2025-09-11,2001-04-01,0.0
2025-09-11,2025-09-11,2001-07-01,0.0
2025-09-11,2025-09-11,2001-10-01,-7.1
2025-09-11,2025-09-11,2002-01-01,-5.7
2025-09-11,2025-09-11,2002-04-01,0.0
2025-09-11,2025-09-11,2002-07-01,5.6
2025-09-11,2025-09-11,2002-10-01,5.6
2025-09-11,2025-09-11,2003-01-01,5.3
2025-09-11,2025-09-11,2003-04-01,3.7
2025-09-11,2025-09-11,2003-07-01,14.5
2025-09-11,2025-09-11,2003-10-01,14.3
2025-09-11,2025-09-11,2004-01-01,11.3
