realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.017
2025-09-13,2025-09-13,1960-04-01,-0.018
2025-09-13,2025-09-13,1960-07-01,-0.021
2025-09-13,2025-09-13,1960-10-01,-0.019
2025-09-13,2025-09-13,1961-01-01,-0.021
2025-09-13,2025-09-13,1961-04-01,-0.022
2025-09-13,2025-09-13,1961-07-01,-0.024
2025-09-13,2025-09-13,1961-10-01,-0.022
2025-09-13,2025-09-13,1962-01-01,-0.027
2025-09-13,2025-09-13,1962-04-01,-0.022
2025-09-13,2025-09-13,1962-07-01,-0.026
2025-09-13,2025-09-13,1962-10-01,-0.025
2025-09-13,2025-09-13,1963-01-01,-0.024
2025-09-13,2025-09-13,1963-04-01,-0.029
2025-09-13,2025-09-13,1963-07-01,-0.031
2025-09-13,2025-09-13,1963-10-01,-0.028
2025-09-13,2025-09-13,1964-01-01,-0.029
2025-09-13,2025-09-13,1964-04-01,-0.031
2025-09-13,2025-09-13,1964-07-01,-0.031
2025-09-13,2025-09-13,1964-10-01,-0.036
2025-09-13,2025-09-13,1965-01-01,-0.036
2025-09-13,2025-09-13,1965-04-01,-0.034
2025-09-13,2025-09-13,1965-07-01,-0.032
2025-09-13,2025-09-13,1965-10-01,-0.033
2025-09-13,2025-09-13,1966-01-01,-0.031
2025-09-13,2025-09-13,1966-04-01,-0.034
2025-09-13,2025-09-13,1966-07-01,-0.035
2025-09-13,2025-09-13,1966-10-01,-0.040
2025-09-13,2025-09-13,1967-01-01,-0.040
2025-09-13,2025-09-13,1967-04-01,-0.040
2025-09-13,2025-09-13,1967-07-01,-0.041
2025-09-13,2025-09-13,1967-10-01,-0.045
2025-09-13,2025-09-13,1968-01-01,-0.049
2025-09-13,2025-09-13,1968-04-01,-0.045
2025-09-13,2025-09-13,1968-07-01,-0.045
2025-09-13,2025-09-13,1968-10-01,-0.047
2025-09-13,2025-09-13,1969-01-01,-0.054
2025-09-13,2025-09-13,1969-04-01,-0.053
2025-09-13,2025-09-13,1969-07-01,-0.053
2025-09-13,2025-09-13,1969-10-01,-0.061
2025-09-13,2025-09-13,1970-01-01,-0.055
2025-09-13,2025-09-13,1970-04-01,-0.059
2025-09-13,2025-09-13,1970-07-01,-0.055
2025-09-13,2025-09-13,1970-10-01,-0.056
2025-09-13,2025-09-13,1971-01-01,-0.056
2025-09-13,2025-09-13,1971-04-01,-0.056
2025-09-13,2025-09-13,1971-07-01,-0.062
2025-09-13,2025-09-13,1971-10-01,-0.067
2025-09-13,2025-09-13,1972-01-01,-0.069
2025-09-13,2025-09-13,1972-04-01,-0.074
2025-09-13,2025-09-13,1972-07-01,-0.070
2025-09-13,2025-09-13,1972-10-01,-0.081
2025-09-13,2025-09-13,1973-01-01,-0.096
2025-09-13,2025-09-13,1973-04-01,-0.092
2025-09-13,2025-09-13,1973-07-01,-0.091
2025-09-13,2025-09-13,1973-10-01,-0.105
2025-09-13,2025-09-13,1974-01-01,-0.091
2025-09-13,2025-09-13,1974-04-01,-0.088
2025-09-13,2025-09-13,1974-07-01,-0.084
2025-09-13,2025-09-13,1974-10-01,-0.083
2025-09-13,2025-09-13,1975-01-01,-0.127
2025-09-13,2025-09-13,1975-04-01,-0.129
2025-09-13,2025-09-13,1975-07-01,-0.101
2025-09-13,2025-09-13,1975-10-01,-0.115
2025-09-13,2025-09-13,1976-01-01,-0.133
2025-09-13,2025-09-13,1976-04-01,-0.132
2025-09-13,2025-09-13,1976-07-01,-0.105
2025-09-13,2025-09-13,1976-10-01,-0.111
2025-09-13,2025-09-13,1977-01-01,-0.126
2025-09-13,2025-09-13,1977-04-01,-0.117
2025-09-13,2025-09-13,1977-07-01,-0.118
2025-09-13,2025-09-13,1977-10-01,-0.144
2025-09-13,2025-09-13,1978-01-01,-0.169
2025-09-13,2025-09-13,1978-04-01,-0.160
2025-09-13,2025-09-13,1978-07-01,-0.167
2025-09-13,2025-09-13,1978-10-01,-0.175
2025-09-13,2025-09-13,1979-01-01,-0.200
2025-09-13,2025-09-13,1979-04-01,-0.203
2025-09-13,2025-09-13,1979-07-01,-0.197
2025-09-13,2025-09-13,1979-10-01,-0.231
2025-09-13,2025-09-13,1980-01-01,-0.185
2025-09-13,2025-09-13,1980-04-01,-0.141
2025-09-13,2025-09-13,1980-07-01,-0.126
