realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1981-01-01,14.06
2025-09-13,2025-09-13,1982-01-01,11.86
2025-09-13,2025-09-13,1983-01-01,9.27
2025-09-13,2025-09-13,1984-01-01,10.42
2025-09-13,2025-09-13,1985-01-01,8.06
2025-09-13,2025-09-13,1986-01-01,6.30
2025-09-13,2025-09-13,1987-01-01,6.33
2025-09-13,2025-09-13,1988-01-01,7.27
2025-09-13,2025-09-13,1989-01-01,8.48
2025-09-13,2025-09-13,1990-01-01,7.85
2025-09-13,2025-09-13,1991-01-01,5.69
2025-09-13,2025-09-13,1992-01-01,3.66
2025-09-13,2025-09-13,1993-01-01,3.22
2025-09-13,2025-09-13,1994-01-01,4.83
2025-09-13,2025-09-13,1995-01-01,5.82
2025-09-13,2025-09-13,1996-01-01,5.29
2025-09-13,2025-09-13,1997-01-01,5.39
2025-09-13,2025-09-13,1998-01-01,5.02
2025-09-13,2025-09-13,1999-01-01,4.95
2025-09-13,2025-09-13,2000-01-01,6.17
2025-09-13,2025-09-13,2001-01-01,3.45
2025-09-13,2025-09-13,2002-01-01,1.72
2025-09-13,2025-09-13,2003-01-01,1.08
2025-09-13,2025-09-13,2004-01-01,1.61
2025-09-13,2025-09-13,2005-01-01,3.50
2025-09-13,2025-09-13,2006-01-01,5.00
2025-09-13,2025-09-13,2007-01-01,4.62
2025-09-13,2025-09-13,2008-01-01,1.66
2025-09-13,2025-09-13,2009-01-01,0.28
2025-09-13,2025-09-13,2010-01-01,0.20
2025-09-13,2025-09-13,2011-01-01,0.10
2025-09-13,2025-09-13,2012-01-01,0.13
2025-09-13,2025-09-13,2013-01-01,0.09
2025-09-13,2025-09-13,2014-01-01,0.06
2025-09-13,2025-09-13,2015-01-01,0.17
2025-09-13,2025-09-13,2016-01-01,0.46
2025-09-13,2025-09-13,2017-01-01,1.07
2025-09-13,2025-09-13,2018-01-01,2.14
2025-09-13,2025-09-13,2019-01-01,2.11
2025-09-13,2025-09-13,2020-01-01,0.37
2025-09-13,2025-09-13,2021-01-01,0.06
2025-09-13,2025-09-13,2022-01-01,2.51
2025-09-13,2025-09-13,2023-01-01,5.28
2025-09-13,2025-09-13,2024-01-01,5.0
