realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.177
2025-09-13,2025-09-13,1960-04-01,0.120
2025-09-13,2025-09-13,1960-07-01,0.209
2025-09-13,2025-09-13,1960-10-01,0.135
2025-09-13,2025-09-13,1961-01-01,0.133
2025-09-13,2025-09-13,1961-04-01,0.838
2025-09-13,2025-09-13,1961-07-01,0.107
2025-09-13,2025-09-13,1961-10-01,0.203
2025-09-13,2025-09-13,1962-01-01,0.156
2025-09-13,2025-09-13,1962-04-01,0.225
2025-09-13,2025-09-13,1962-07-01,0.607
2025-09-13,2025-09-13,1962-10-01,0.299
2025-09-13,2025-09-13,1963-01-01,0.176
2025-09-13,2025-09-13,1963-04-01,0.178
2025-09-13,2025-09-13,1963-07-01,0.427
2025-09-13,2025-09-13,1963-10-01,0.208
2025-09-13,2025-09-13,1964-01-01,0.221
2025-09-13,2025-09-13,1964-04-01,0.177
2025-09-13,2025-09-13,1964-07-01,0.214
2025-09-13,2025-09-13,1964-10-01,0.108
2025-09-13,2025-09-13,1965-01-01,0.182
2025-09-13,2025-09-13,1965-04-01,0.186
2025-09-13,2025-09-13,1965-07-01,0.385
2025-09-13,2025-09-13,1965-10-01,0.121
2025-09-13,2025-09-13,1966-01-01,0.206
2025-09-13,2025-09-13,1966-04-01,0.203
2025-09-13,2025-09-13,1966-07-01,0.441
2025-09-13,2025-09-13,1966-10-01,0.385
2025-09-13,2025-09-13,1967-01-01,0.214
2025-09-13,2025-09-13,1967-04-01,0.289
2025-09-13,2025-09-13,1967-07-01,0.223
2025-09-13,2025-09-13,1967-10-01,0.280
2025-09-13,2025-09-13,1968-01-01,0.342
2025-09-13,2025-09-13,1968-04-01,0.317
2025-09-13,2025-09-13,1968-07-01,0.317
2025-09-13,2025-09-13,1968-10-01,0.409
2025-09-13,2025-09-13,1969-01-01,0.344
2025-09-13,2025-09-13,1969-04-01,0.361
2025-09-13,2025-09-13,1969-07-01,0.177
2025-09-13,2025-09-13,1969-10-01,0.318
2025-09-13,2025-09-13,1970-01-01,0.430
2025-09-13,2025-09-13,1970-04-01,0.508
