realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-01-03,30364.1
2025-09-13,2025-09-13,1973-01-10,29472.2
2025-09-13,2025-09-13,1973-01-17,29381.0
2025-09-13,2025-09-13,1973-01-24,29194.1
2025-09-13,2025-09-13,1973-01-31,29814.2
2025-09-13,2025-09-13,1973-02-07,29804.8
2025-09-13,2025-09-13,1973-02-14,30320.1
2025-09-13,2025-09-13,1973-02-21,30685.0
2025-09-13,2025-09-13,1973-02-28,31948.3
2025-09-13,2025-09-13,1973-03-07,31768.7
2025-09-13,2025-09-13,1973-03-14,31802.9
2025-09-13,2025-09-13,1973-03-21,31618.8
2025-09-13,2025-09-13,1973-03-28,31240.3
2025-09-13,2025-09-13,1973-04-04,32078.9
2025-09-13,2025-09-13,1973-04-11,32758.8
2025-09-13,2025-09-13,1973-04-18,32270.7
2025-09-13,2025-09-13,1973-04-25,32212.6
2025-09-13,2025-09-13,1973-05-02,33215.8
2025-09-13,2025-09-13,1973-05-09,32582.0
2025-09-13,2025-09-13,1973-05-16,32929.3
2025-09-13,2025-09-13,1973-05-23,32801.0
2025-09-13,2025-09-13,1973-05-30,32971.5
2025-09-13,2025-09-13,1973-06-06,33379.2
2025-09-13,2025-09-13,1973-06-13,33361.6
2025-09-13,2025-09-13,1973-06-20,33620.7
2025-09-13,2025-09-13,1973-06-27,33575.0
2025-09-13,2025-09-13,1973-07-04,34141.9
2025-09-13,2025-09-13,1973-07-11,33645.9
2025-09-13,2025-09-13,1973-07-18,33563.4
2025-09-13,2025-09-13,1973-07-25,33317.2
2025-09-13,2025-09-13,1973-08-01,34622.7
2025-09-13,2025-09-13,1973-08-08,35024.5
2025-09-13,2025-09-13,1973-08-15,35320.2
2025-09-13,2025-09-13,1973-08-22,34569.9
2025-09-13,2025-09-13,1973-08-29,35043.5
2025-09-13,2025-09-13,1973-09-05,35913.7
2025-09-13,2025-09-13,1973-09-12,35540.7
2025-09-13,2025-09-13,1973-09-19,35194.7
