realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1991-01-01,5144
2025-09-13,2025-09-13,1991-04-01,5292
2025-09-13,2025-09-13,1991-07-01,5498
2025-09-13,2025-09-13,1991-10-01,5962
2025-09-13,2025-09-13,1992-01-01,6174
2025-09-13,2025-09-13,1992-04-01,5957
2025-09-13,2025-09-13,1992-07-01,6022
2025-09-13,2025-09-13,1992-10-01,6233
2025-09-13,2025-09-13,1993-01-01,6164
2025-09-13,2025-09-13,1993-04-01,6178
2025-09-13,2025-09-13,1993-07-01,6296
2025-09-13,2025-09-13,1993-10-01,6253
2025-09-13,2025-09-13,1994-01-01,6210
2025-09-13,2025-09-13,1994-04-01,5841
2025-09-13,2025-09-13,1994-07-01,5770
2025-09-13,2025-09-13,1994-10-01,5788
2025-09-13,2025-09-13,1995-01-01,5958
2025-09-13,2025-09-13,1995-04-01,6251
2025-09-13,2025-09-13,1995-07-01,6550
2025-09-13,2025-09-13,1995-10-01,7029
2025-09-13,2025-09-13,1996-01-01,6834
2025-09-13,2025-09-13,1996-04-01,7236
2025-09-13,2025-09-13,1996-07-01,7750
2025-09-13,2025-09-13,1996-10-01,8295
2025-09-13,2025-09-13,1997-01-01,8135
2025-09-13,2025-09-13,1997-04-01,8851
2025-09-13,2025-09-13,1997-07-01,9484
2025-09-13,2025-09-13,1997-10-01,10153
2025-09-13,2025-09-13,1998-01-01,9829
2025-09-13,2025-09-13,1998-04-01,9359
2025-09-13,2025-09-13,1998-07-01,9693
2025-09-13,2025-09-13,1998-10-01,10346
2025-09-13,2025-09-13,1999-01-01,8337
2025-09-13,2025-09-13,1999-04-01,8216
2025-09-13,2025-09-13,1999-07-01,11575
2025-09-13,2025-09-13,1999-10-01,11948
2025-09-13,2025-09-13,2000-01-01,11640
2025-09-13,2025-09-13,2000-04-01,12236
2025-09-13,2025-09-13,2000-07-01,13750
2025-09-13,2025-09-13,2000-10-01,16233
2025-09-13,2025-09-13,2001-01-01,15383
2025-09-13,2025-09-13,2001-04-01,15995
2025-09-13,2025-09-13,2001-07-01,14519
2025-09-13,2025-09-13,2001-10-01,16707
2025-09-13,2025-09-13,2002-01-01,15595
2025-09-13,2025-09-13,2002-04-01,15604
2025-09-13,2025-09-13,2002-07-01,16797
2025-09-13,2025-09-13,2002-10-01,18435
2025-09-13,2025-09-13,2003-01-01,17061
2025-09-13,2025-09-13,2003-04-01,16427
2025-09-13,2025-09-13,2003-07-01,16262
2025-09-13,2025-09-13,2003-10-01,18737
2025-09-13,2025-09-13,2004-01-01,16270
2025-09-13,2025-09-13,2004-04-01,16405
2025-09-13,2025-09-13,2004-07-01,17265
2025-09-13,2025-09-13,2004-10-01,17165
2025-09-13,2025-09-13,2005-01-01,16551
2025-09-13,2025-09-13,2005-04-01,18598
2025-09-13,2025-09-13,2005-07-01,20297
2025-09-13,2025-09-13,2005-10-01,23992
2025-09-13,2025-09-13,2006-01-01,21179
2025-09-13,2025-09-13,2006-04-01,21692
2025-09-13,2025-09-13,2006-07-01,24411
2025-09-13,2025-09-13,2006-10-01,33995
2025-09-13,2025-09-13,2007-01-01,31341
2025-09-13,2025-09-13,2007-04-01,35393
2025-09-13,2025-09-13,2007-07-01,45658
2025-09-13,2025-09-13,2007-10-01,57922
2025-09-13,2025-09-13,2008-01-01,64197
2025-09-13,2025-09-13,2008-04-01,71818
2025-09-13,2025-09-13,2008-07-01,97723
2025-09-13,2025-09-13,2008-10-01,132955
2025-09-13,2025-09-13,2009-01-01,149981
2025-09-13,2025-09-13,2009-04-01,161294
2025-09-13,2025-09-13,2009-07-01,181180
2025-09-13,2025-09-13,2009-10-01,217186
2025-09-13,2025-09-13,2010-01-01,222493
2025-09-13,2025-09-13,2010-04-01,209056
2025-09-13,2025-09-13,2010-07-01,208275
2025-09-13,2025-09-13,2010-10-01,205332
2025-09-13,2025-09-13,2011-01-01,199011
2025-09-13,2025-09-13,2011-04-01,194759
2025-09-13,2025-09-13,2011-07-01,196974
2025-09-13,2025-09-13,2011-10-01,204091
2025-09-13,2025-09-13,2012-01-01,202458
2025-09-13,2025-09-13,2012-04-01,201066
2025-09-13,2025-09-13,2012-07-01,208916
2025-09-13,2025-09-13,2012-10-01,202542
2025-09-13,2025-09-13,2013-01-01,191329
2025-09-13,2025-09-13,2013-04-01,178529
2025-09-13,2025-09-13,2013-07-01,165384
2025-09-13,2025-09-13,2013-10-01,158860
2025-09-13,2025-09-13,2014-01-01,147757
2025-09-13,2025-09-13,2014-04-01,139356
2025-09-13,2025-09-13,2014-07-01,131773
2025-09-13,2025-09-13,2014-10-01,126629
2025-09-13,2025-09-13,2015-01-01,116507
2025-09-13,2025-09-13,2015-04-01,109837
2025-09-13,2025-09-13,2015-07-01,104037
2025-09-13,2025-09-13,2015-10-01,101301
2025-09-13,2025-09-13,2016-01-01,92913
2025-09-13,2025-09-13,2016-04-01,88189
2025-09-13,2025-09-13,2016-07-01,84589
2025-09-13,2025-09-13,2016-10-01,83364
2025-09-13,2025-09-13,2017-01-01,75775
2025-09-13,2025-09-13,2017-04-01,71309
2025-09-13,2025-09-13,2017-07-01,72329
2025-09-13,2025-09-13,2017-10-01,74613
2025-09-13,2025-09-13,2018-01-01,68472
2025-09-13,2025-09-13,2018-04-01,63082
2025-09-13,2025-09-13,2018-07-01,60638
2025-09-13,2025-09-13,2018-10-01,57349
2025-09-13,2025-09-13,2019-01-01,53440
2025-09-13,2025-09-13,2019-04-01,50707
2025-09-13,2025-09-13,2019-07-01,48308
2025-09-13,2025-09-13,2019-10-01,47122
2025-09-13,2025-09-13,2020-01-01,46629
2025-09-13,2025-09-13,2020-04-01,49807
2025-09-13,2025-09-13,2020-07-01,58971
2025-09-13,2025-09-13,2020-10-01,57093
2025-09-13,2025-09-13,2021-01-01,52128
2025-09-13,2025-09-13,2021-04-01,47627
2025-09-13,2025-09-13,2021-07-01,46167
2025-09-13,2025-09-13,2021-10-01,47403
2025-09-13,2025-09-13,2022-01-01,43329
2025-09-13,2025-09-13,2022-04-01,40430
2025-09-13,2025-09-13,2022-07-01,39108
2025-09-13,2025-09-13,2022-10-01,40592
2025-09-13,2025-09-13,2023-01-01,38494
2025-09-13,2025-09-13,2023-04-01,37442
2025-09-13,2025-09-13,2023-07-01,38043
2025-09-13,2025-09-13,2023-10-01,39400
2025-09-13,2025-09-13,2024-01-01,38011
2025-09-13,2025-09-13,2024-04-01,37387
2025-09-13,2025-09-13,2024-07-01,37687
2025-09-13,2025-09-13,2024-10-01,39740
2025-09-13,2025-09-13,2025-01-01,39184
2025-09-13,2025-09-13,2025-04-01,38871
