realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1991-01-01,4935
2025-09-13,2025-09-13,1991-04-01,4810
2025-09-13,2025-09-13,1991-07-01,4665
2025-09-13,2025-09-13,1991-10-01,4790
2025-09-13,2025-09-13,1992-01-01,3970
2025-09-13,2025-09-13,1992-04-01,3662
2025-09-13,2025-09-13,1992-07-01,3596
2025-09-13,2025-09-13,1992-10-01,3690
2025-09-13,2025-09-13,1993-01-01,3225
2025-09-13,2025-09-13,1993-04-01,3223
2025-09-13,2025-09-13,1993-07-01,3428
2025-09-13,2025-09-13,1993-10-01,3336
2025-09-13,2025-09-13,1994-01-01,2873
2025-09-13,2025-09-13,1994-04-01,3089
2025-09-13,2025-09-13,1994-07-01,3296
2025-09-13,2025-09-13,1994-10-01,3589
2025-09-13,2025-09-13,1995-01-01,3445
2025-09-13,2025-09-13,1995-04-01,3183
2025-09-13,2025-09-13,1995-07-01,4121
2025-09-13,2025-09-13,1995-10-01,4158
2025-09-13,2025-09-13,1996-01-01,3669
2025-09-13,2025-09-13,1996-04-01,3670
2025-09-13,2025-09-13,1996-07-01,3886
2025-09-13,2025-09-13,1996-10-01,4308
2025-09-13,2025-09-13,1997-01-01,3900
2025-09-13,2025-09-13,1997-04-01,3404
2025-09-13,2025-09-13,1997-07-01,3488
2025-09-13,2025-09-13,1997-10-01,3738
2025-09-13,2025-09-13,1998-01-01,3241
2025-09-13,2025-09-13,1998-04-01,3190
2025-09-13,2025-09-13,1998-07-01,3346
2025-09-13,2025-09-13,1998-10-01,3476
2025-09-13,2025-09-13,1999-01-01,2953
2025-09-13,2025-09-13,1999-04-01,2875
2025-09-13,2025-09-13,1999-07-01,3083
2025-09-13,2025-09-13,1999-10-01,3193
2025-09-13,2025-09-13,2000-01-01,2701
2025-09-13,2025-09-13,2000-04-01,2778
2025-09-13,2025-09-13,2000-07-01,2905
2025-09-13,2025-09-13,2000-10-01,3214
2025-09-13,2025-09-13,2001-01-01,2743
2025-09-13,2025-09-13,2001-04-01,2817
2025-09-13,2025-09-13,2001-07-01,2903
2025-09-13,2025-09-13,2001-10-01,3101
2025-09-13,2025-09-13,2002-01-01,2536
2025-09-13,2025-09-13,2002-04-01,2490
2025-09-13,2025-09-13,2002-07-01,2506
2025-09-13,2025-09-13,2002-10-01,2695
2025-09-13,2025-09-13,2003-01-01,2342
2025-09-13,2025-09-13,2003-04-01,2247
2025-09-13,2025-09-13,2003-07-01,2330
2025-09-13,2025-09-13,2003-10-01,2260
2025-09-13,2025-09-13,2004-01-01,1876
2025-09-13,2025-09-13,2004-04-01,1892
2025-09-13,2025-09-13,2004-07-01,1965
2025-09-13,2025-09-13,2004-10-01,1963
2025-09-13,2025-09-13,2005-01-01,1690
2025-09-13,2025-09-13,2005-04-01,1744
2025-09-13,2025-09-13,2005-07-01,1869
2025-09-13,2025-09-13,2005-10-01,2011
2025-09-13,2025-09-13,2006-01-01,1574
2025-09-13,2025-09-13,2006-04-01,1642
2025-09-13,2025-09-13,2006-07-01,1808
2025-09-13,2025-09-13,2006-10-01,1881
2025-09-13,2025-09-13,2007-01-01,1643
2025-09-13,2025-09-13,2007-04-01,1754
2025-09-13,2025-09-13,2007-07-01,1912
2025-09-13,2025-09-13,2007-10-01,2124
2025-09-13,2025-09-13,2008-01-01,1821
2025-09-13,2025-09-13,2008-04-01,1843
2025-09-13,2025-09-13,2008-07-01,2001
2025-09-13,2025-09-13,2008-10-01,2245
2025-09-13,2025-09-13,2009-01-01,1990
2025-09-13,2025-09-13,2009-04-01,2574
2025-09-13,2025-09-13,2009-07-01,2117
2025-09-13,2025-09-13,2009-10-01,2225
2025-09-13,2025-09-13,2010-01-01,1687
2025-09-13,2025-09-13,2010-04-01,1969
2025-09-13,2025-09-13,2010-07-01,2041
2025-09-13,2025-09-13,2010-10-01,2027
2025-09-13,2025-09-13,2011-01-01,1740
2025-09-13,2025-09-13,2011-04-01,1650
2025-09-13,2025-09-13,2011-07-01,1667
2025-09-13,2025-09-13,2011-10-01,1939
2025-09-13,2025-09-13,2012-01-01,1211
2025-09-13,2025-09-13,2012-04-01,1335
2025-09-13,2025-09-13,2012-07-01,1455
2025-09-13,2025-09-13,2012-10-01,1663
2025-09-13,2025-09-13,2013-01-01,1129
2025-09-13,2025-09-13,2013-04-01,1158
2025-09-13,2025-09-13,2013-07-01,1232
2025-09-13,2025-09-13,2013-10-01,1475
2025-09-13,2025-09-13,2014-01-01,1223
2025-09-13,2025-09-13,2014-04-01,1248
2025-09-13,2025-09-13,2014-07-01,1303
2025-09-13,2025-09-13,2014-10-01,1358
2025-09-13,2025-09-13,2015-01-01,1069
2025-09-13,2025-09-13,2015-04-01,1130
2025-09-13,2025-09-13,2015-07-01,1210
2025-09-13,2025-09-13,2015-10-01,1328
2025-09-13,2025-09-13,2016-01-01,1157
2025-09-13,2025-09-13,2016-04-01,1253
2025-09-13,2025-09-13,2016-07-01,1323
2025-09-13,2025-09-13,2016-10-01,1511
2025-09-13,2025-09-13,2017-01-01,1235
2025-09-13,2025-09-13,2017-04-01,1334
2025-09-13,2025-09-13,2017-07-01,1416
2025-09-13,2025-09-13,2017-10-01,1476
2025-09-13,2025-09-13,2018-01-01,1213
2025-09-13,2025-09-13,2018-04-01,1253
2025-09-13,2025-09-13,2018-07-01,1378
2025-09-13,2025-09-13,2018-10-01,1507
2025-09-13,2025-09-13,2019-01-01,1292
2025-09-13,2025-09-13,2019-04-01,1309
2025-09-13,2025-09-13,2019-07-01,1335
2025-09-13,2025-09-13,2019-10-01,1461
2025-09-13,2025-09-13,2020-01-01,1409
2025-09-13,2025-09-13,2020-04-01,1032
2025-09-13,2025-09-13,2020-07-01,1217
2025-09-13,2025-09-13,2020-10-01,1375
2025-09-13,2025-09-13,2021-01-01,1027
2025-09-13,2025-09-13,2021-04-01,1016
2025-09-13,2025-09-13,2021-07-01,1075
2025-09-13,2025-09-13,2021-10-01,1251
2025-09-13,2025-09-13,2022-01-01,1180
2025-09-13,2025-09-13,2022-04-01,1382
2025-09-13,2025-09-13,2022-07-01,1546
2025-09-13,2025-09-13,2022-10-01,1853
2025-09-13,2025-09-13,2023-01-01,1788
2025-09-13,2025-09-13,2023-04-01,1958
2025-09-13,2025-09-13,2023-07-01,2027
2025-09-13,2025-09-13,2023-10-01,2236
2025-09-13,2025-09-13,2024-01-01,2001
2025-09-13,2025-09-13,2024-04-01,2034
2025-09-13,2025-09-13,2024-07-01,2124
2025-09-13,2025-09-13,2024-10-01,2366
2025-09-13,2025-09-13,2025-01-01,1989
2025-09-13,2025-09-13,2025-04-01,2011
