realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1968-02-01,17.0
2025-09-13,2025-09-13,1968-03-01,21.0
2025-09-13,2025-09-13,1968-04-01,55.0
2025-09-13,2025-09-13,1968-05-01,42.0
2025-09-13,2025-09-13,1968-06-01,62.0
2025-09-13,2025-09-13,1968-07-01,51.0
2025-09-13,2025-09-13,1968-08-01,70.0
2025-09-13,2025-09-13,1968-09-01,69.0
2025-09-13,2025-09-13,1968-10-01,93.0
2025-09-13,2025-09-13,1968-11-01,41.0
2025-09-13,2025-09-13,1968-12-01,183.0
2025-09-13,2025-09-13,1969-01-01,166.0
2025-09-13,2025-09-13,1969-02-01,39.0
2025-09-13,2025-09-13,1969-03-01,39.0
2025-09-13,2025-09-13,1969-04-01,113.0
2025-09-13,2025-09-13,1969-05-01,124.0
2025-09-13,2025-09-13,1969-06-01,112.0
2025-09-13,2025-09-13,1969-07-01,105.0
2025-09-13,2025-09-13,1969-08-01,116.0
2025-09-13,2025-09-13,1969-09-01,162.0
2025-09-13,2025-09-13,1969-10-01,129.0
2025-09-13,2025-09-13,1969-11-01,133.0
2025-09-13,2025-09-13,1969-12-01,377.0
2025-09-13,2025-09-13,1970-01-01,189.0
2025-09-13,2025-09-13,1970-02-01,41.0
2025-09-13,2025-09-13,1970-03-01,17.0
2025-09-13,2025-09-13,1970-04-01,90.0
2025-09-13,2025-09-13,1970-05-01,57.0
2025-09-13,2025-09-13,1970-06-01,115.0
2025-09-13,2025-09-13,1970-07-01,107.0
2025-09-13,2025-09-13,1970-08-01,111.0
2025-09-13,2025-09-13,1970-09-01,156.0
2025-09-13,2025-09-13,1970-10-01,83.0
2025-09-13,2025-09-13,1970-11-01,81.0
2025-09-13,2025-09-13,1970-12-01,363.0
2025-09-13,2025-09-13,1971-01-01,2414.0
2025-09-13,2025-09-13,1971-02-01,-77.0
2025-09-13,2025-09-13,1971-03-01,-103.0
2025-09-13,2025-09-13,1971-04-01,97.0
2025-09-13,2025-09-13,1971-05-01,107.0
2025-09-13,2025-09-13,1971-06-01,75.0
2025-09-13,2025-09-13,1971-07-01,126.0
2025-09-13,2025-09-13,1971-08-01,167.0
2025-09-13,2025-09-13,1971-09-01,213.0
2025-09-13,2025-09-13,1971-10-01,-52.0
2025-09-13,2025-09-13,1971-11-01,5.0
2025-09-13,2025-09-13,1971-12-01,427.0
2025-09-13,2025-09-13,1972-01-01,-62.0
2025-09-13,2025-09-13,1972-02-01,-162.0
2025-09-13,2025-09-13,1972-03-01,-48.0
2025-09-13,2025-09-13,1972-04-01,123.0
2025-09-13,2025-09-13,1972-05-01,87.0
2025-09-13,2025-09-13,1972-06-01,203.0
2025-09-13,2025-09-13,1972-07-01,163.0
2025-09-13,2025-09-13,1972-08-01,237.0
2025-09-13,2025-09-13,1972-09-01,204.0
2025-09-13,2025-09-13,1972-10-01,-82.0
2025-09-13,2025-09-13,1972-11-01,25.0
2025-09-13,2025-09-13,1972-12-01,484.0
2025-09-13,2025-09-13,1973-01-01,71.0
2025-09-13,2025-09-13,1973-02-01,-67.0
2025-09-13,2025-09-13,1973-03-01,-78.0
2025-09-13,2025-09-13,1973-04-01,114.0
2025-09-13,2025-09-13,1973-05-01,162.0
2025-09-13,2025-09-13,1973-06-01,312.0
2025-09-13,2025-09-13,1973-07-01,199.0
2025-09-13,2025-09-13,1973-08-01,358.0
2025-09-13,2025-09-13,1973-09-01,140.0
2025-09-13,2025-09-13,1973-10-01,34.0
2025-09-13,2025-09-13,1973-11-01,194.0
2025-09-13,2025-09-13,1973-12-01,570.0
2025-09-13,2025-09-13,1974-01-01,81.0
2025-09-13,2025-09-13,1974-02-01,-219.0
2025-09-13,2025-09-13,1974-03-01,-223.0
2025-09-13,2025-09-13,1974-04-01,146.0
2025-09-13,2025-09-13,1974-05-01,307.0
2025-09-13,2025-09-13,1974-06-01,336.0
2025-09-13,2025-09-13,1974-07-01,377.0
2025-09-13,2025-09-13,1974-08-01,466.0
2025-09-13,2025-09-13,1974-09-01,194.0
2025-09-13,2025-09-13,1974-10-01,1.0
2025-09-13,2025-09-13,1974-11-01,96.0
2025-09-13,2025-09-13,1974-12-01,410.0
2025-09-13,2025-09-13,1975-01-01,164.0
2025-09-13,2025-09-13,1975-02-01,-287.0
2025-09-13,2025-09-13,1975-03-01,-353.0
2025-09-13,2025-09-13,1975-04-01,90.0
2025-09-13,2025-09-13,1975-05-01,26.0
2025-09-13,2025-09-13,1975-06-01,107.0
2025-09-13,2025-09-13,1975-07-01,288.0
2025-09-13,2025-09-13,1975-08-01,340.0
2025-09-13,2025-09-13,1975-09-01,249.0
2025-09-13,2025-09-13,1975-10-01,-6.0
2025-09-13,2025-09-13,1975-11-01,7.0
2025-09-13,2025-09-13,1975-12-01,713.0
2025-09-13,2025-09-13,1976-01-01,93.0
2025-09-13,2025-09-13,1976-02-01,-308.0
2025-09-13,2025-09-13,1976-03-01,-349.0
2025-09-13,2025-09-13,1976-04-01,158.0
2025-09-13,2025-09-13,1976-05-01,74.0
2025-09-13,2025-09-13,1976-06-01,201.0
2025-09-13,2025-09-13,1976-07-01,440.0
2025-09-13,2025-09-13,1976-08-01,342.0
2025-09-13,2025-09-13,1976-09-01,362.0
2025-09-13,2025-09-13,1976-10-01,66.0
2025-09-13,2025-09-13,1976-11-01,140.0
2025-09-13,2025-09-13,1976-12-01,951.0
