realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2006-01-01,1189856
2025-09-13,2025-09-13,2006-04-01,1296050
2025-09-13,2025-09-13,2006-07-01,1194164
2025-09-13,2025-09-13,2006-10-01,1238995
2025-09-13,2025-09-13,2007-01-01,1255575
2025-09-13,2025-09-13,2007-04-01,1546712
2025-09-13,2025-09-13,2007-07-01,1720605
2025-09-13,2025-09-13,2007-10-01,2559332
2025-09-13,2025-09-13,2008-01-01,4186275
2025-09-13,2025-09-13,2008-04-01,3638417
2025-09-13,2025-09-13,2008-07-01,3241052
2025-09-13,2025-09-13,2008-10-01,6127450
2025-09-13,2025-09-13,2009-01-01,5561851
2025-09-13,2025-09-13,2009-04-01,4054450
2025-09-13,2025-09-13,2009-07-01,4131036
2025-09-13,2025-09-13,2009-10-01,3489779
2025-09-13,2025-09-13,2010-01-01,3429046
2025-09-13,2025-09-13,2010-04-01,4310312
2025-09-13,2025-09-13,2010-07-01,4783698
2025-09-13,2025-09-13,2010-10-01,3652313
2025-09-13,2025-09-13,2011-01-01,3194303
2025-09-13,2025-09-13,2011-04-01,3473224
2025-09-13,2025-09-13,2011-07-01,5213598
2025-09-13,2025-09-13,2011-10-01,4716578
2025-09-13,2025-09-13,2012-01-01,3950239
2025-09-13,2025-09-13,2012-04-01,4155820
2025-09-13,2025-09-13,2012-07-01,3925606
2025-09-13,2025-09-13,2012-10-01,3619761
2025-09-13,2025-09-13,2013-01-01,3248377
2025-09-13,2025-09-13,2013-04-01,2825067
2025-09-13,2025-09-13,2013-07-01,2761416
2025-09-13,2025-09-13,2013-10-01,3017100
2025-09-13,2025-09-13,2014-01-01,2652910
2025-09-13,2025-09-13,2014-04-01,2696279
2025-09-13,2025-09-13,2014-07-01,2786822
2025-09-13,2025-09-13,2014-10-01,3252308
2025-09-13,2025-09-13,2015-01-01,3409198
2025-09-13,2025-09-13,2015-04-01,2492288
2025-09-13,2025-09-13,2015-07-01,2768075
2025-09-13,2025-09-13,2015-10-01,2443371
2025-09-13,2025-09-13,2016-01-01,3057027
2025-09-13,2025-09-13,2016-04-01,3312870
2025-09-13,2025-09-13,2016-07-01,2786084
2025-09-13,2025-09-13,2016-10-01,2220453
2025-09-13,2025-09-13,2017-01-01,1954447
2025-09-13,2025-09-13,2017-04-01,1931341
2025-09-13,2025-09-13,2017-07-01,1705114
2025-09-13,2025-09-13,2017-10-01,1560816
2025-09-13,2025-09-13,2018-01-01,1522631
2025-09-13,2025-09-13,2018-04-01,1525923
2025-09-13,2025-09-13,2018-07-01,1447261
2025-09-13,2025-09-13,2018-10-01,1449590
2025-09-13,2025-09-13,2019-01-01,1500077
2025-09-13,2025-09-13,2019-04-01,1772165
2025-09-13,2025-09-13,2019-07-01,2078260
2025-09-13,2025-09-13,2019-10-01,1790402
2025-09-13,2025-09-13,2020-01-01,2999008
2025-09-13,2025-09-13,2020-04-01,2750789
2025-09-13,2025-09-13,2020-07-01,2545162
2025-09-13,2025-09-13,2020-10-01,2545955
2025-09-13,2025-09-13,2021-01-01,2158913
2025-09-13,2025-09-13,2021-04-01,2100803
2025-09-13,2025-09-13,2021-07-01,2041185
2025-09-13,2025-09-13,2021-10-01,1982966
2025-09-13,2025-09-13,2022-01-01,2254847
2025-09-13,2025-09-13,2022-04-01,2405663
2025-09-13,2025-09-13,2022-07-01,2826939
2025-09-13,2025-09-13,2022-10-01,2543343
2025-09-13,2025-09-13,2023-01-01,2193123
2025-09-13,2025-09-13,2023-04-01,2482845
2025-09-13,2025-09-13,2023-07-01,2583540
2025-09-13,2025-09-13,2023-10-01,2205246
2025-09-13,2025-09-13,2024-01-01,2173097
2025-09-13,2025-09-13,2024-04-01,2285435
2025-09-13,2025-09-13,2024-07-01,2538697
2025-09-13,2025-09-13,2024-10-01,2316167
2025-09-13,2025-09-13,2025-01-01,2054335
