realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1992-01-01,37.000
2025-09-13,2025-09-13,1992-02-01,42.000
2025-09-13,2025-09-13,1992-03-01,52.000
2025-09-13,2025-09-13,1992-04-01,81.000
2025-09-13,2025-09-13,1992-05-01,92.000
2025-09-13,2025-09-13,1992-06-01,99.000
2025-09-13,2025-09-13,1992-07-01,106.000
2025-09-13,2025-09-13,1992-08-01,102.000
2025-09-13,2025-09-13,1992-09-01,91.000
2025-09-13,2025-09-13,1992-10-01,53.000
2025-09-13,2025-09-13,1992-11-01,44.000
2025-09-13,2025-09-13,1992-12-01,42.000
2025-09-13,2025-09-13,1993-01-01,60.000
2025-09-13,2025-09-13,1993-02-01,68.000
2025-09-13,2025-09-13,1993-03-01,76.000
2025-09-13,2025-09-13,1993-04-01,93.000
2025-09-13,2025-09-13,1993-05-01,97.000
2025-09-13,2025-09-13,1993-06-01,96.000
2025-09-13,2025-09-13,1993-07-01,82.000
2025-09-13,2025-09-13,1993-08-01,75.000
2025-09-13,2025-09-13,1993-09-01,68.000
2025-09-13,2025-09-13,1993-10-01,56.000
2025-09-13,2025-09-13,1993-11-01,54.000
2025-09-13,2025-09-13,1993-12-01,58.000
2025-09-13,2025-09-13,1994-01-01,83.000
2025-09-13,2025-09-13,1994-02-01,86.000
2025-09-13,2025-09-13,1994-03-01,82.000
2025-09-13,2025-09-13,1994-04-01,72.000
2025-09-13,2025-09-13,1994-05-01,38.000
2025-09-13,2025-09-13,1994-06-01,40.000
2025-09-13,2025-09-13,1994-07-01,69.000
2025-09-13,2025-09-13,1994-08-01,76.000
2025-09-13,2025-09-13,1994-09-01,81.000
2025-09-13,2025-09-13,1994-10-01,87.000
2025-09-13,2025-09-13,1994-11-01,88.000
2025-09-13,2025-09-13,1994-12-01,85.000
2025-09-13,2025-09-13,1995-01-01,73.000
2025-09-13,2025-09-13,1995-02-01,67.000
2025-09-13,2025-09-13,1995-03-01,62.000
2025-09-13,2025-09-13,1995-04-01,50.000
2025-09-13,2025-09-13,1995-05-01,51.000
2025-09-13,2025-09-13,1995-06-01,57.000
2025-09-13,2025-09-13,1995-07-01,85.000
2025-09-13,2025-09-13,1995-08-01,89.000
2025-09-13,2025-09-13,1995-09-01,88.000
2025-09-13,2025-09-13,1995-10-01,65.000
2025-09-13,2025-09-13,1995-11-01,63.000
2025-09-13,2025-09-13,1995-12-01,68.000
2025-09-13,2025-09-13,1996-01-01,106.000
2025-09-13,2025-09-13,1996-02-01,112.000
2025-09-13,2025-09-13,1996-03-01,107.000
2025-09-13,2025-09-13,1996-04-01,71.000
2025-09-13,2025-09-13,1996-05-01,62.000
2025-09-13,2025-09-13,1996-06-01,60.000
2025-09-13,2025-09-13,1996-07-01,76.000
