realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-02,.
2025-09-13,2025-09-13,2010-01-09,18847000.0
2025-09-13,2025-09-13,2010-01-16,18820000.0
2025-09-13,2025-09-13,2010-01-23,18799000.0
2025-09-13,2025-09-13,2010-01-30,18775000.0
2025-09-13,2025-09-13,2010-02-06,18745000.0
2025-09-13,2025-09-13,2010-02-13,18707000.0
2025-09-13,2025-09-13,2010-02-20,18677000.0
2025-09-13,2025-09-13,2010-02-27,18649000.0
2025-09-13,2025-09-13,2010-03-06,18608000.0
2025-09-13,2025-09-13,2010-03-13,18592000.0
2025-09-13,2025-09-13,2010-03-20,18593000.0
2025-09-13,2025-09-13,2010-03-27,18589000.0
2025-09-13,2025-09-13,2010-04-03,18584000.0
2025-09-13,2025-09-13,2010-04-10,18592000.0
2025-09-13,2025-09-13,2010-04-17,18598000.0
2025-09-13,2025-09-13,2010-04-24,18605000.0
2025-09-13,2025-09-13,2010-05-01,18620000.0
2025-09-13,2025-09-13,2010-05-08,18634000.0
2025-09-13,2025-09-13,2010-05-15,18639000.0
2025-09-13,2025-09-13,2010-05-22,18641000.0
2025-09-13,2025-09-13,2010-05-29,18644000.0
2025-09-13,2025-09-13,2010-06-05,18646000.0
2025-09-13,2025-09-13,2010-06-12,18646000.0
2025-09-13,2025-09-13,2010-06-19,18650000.0
2025-09-13,2025-09-13,2010-06-26,18648000.0
2025-09-13,2025-09-13,2010-07-03,18652000.0
2025-09-13,2025-09-13,2010-07-10,18652000.0
2025-09-13,2025-09-13,2010-07-17,18652000.0
2025-09-13,2025-09-13,2010-07-24,18653000.0
2025-09-13,2025-09-13,2010-07-31,18656000.0
2025-09-13,2025-09-13,2010-08-07,18659000.0
2025-09-13,2025-09-13,2010-08-14,18656000.0
2025-09-13,2025-09-13,2010-08-21,18657000.0
2025-09-13,2025-09-13,2010-08-28,18655000.0
2025-09-13,2025-09-13,2010-09-04,18659000.0
2025-09-13,2025-09-13,2010-09-11,18662000.0
