realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-01-03,108.2588
2025-09-13,2025-09-13,1973-01-10,108.31
2025-09-13,2025-09-13,1973-01-17,108.3168
2025-09-13,2025-09-13,1973-01-24,108.2693
2025-09-13,2025-09-13,1973-01-31,107.8288
2025-09-13,2025-09-13,1973-02-07,107.5311
2025-09-13,2025-09-13,1973-02-14,107.087
2025-09-13,2025-09-13,1973-02-21,101.3312
2025-09-13,2025-09-13,1973-02-28,100.5567
2025-09-13,2025-09-13,1973-03-07,99.7613
2025-09-13,2025-09-13,1973-03-14,99.3603
2025-09-13,2025-09-13,1973-03-21,100.0502
2025-09-13,2025-09-13,1973-03-28,100.4555
2025-09-13,2025-09-13,1973-04-04,100.7945
2025-09-13,2025-09-13,1973-04-11,100.7113
2025-09-13,2025-09-13,1973-04-18,100.774
2025-09-13,2025-09-13,1973-04-25,100.8847
2025-09-13,2025-09-13,1973-05-02,100.9479
2025-09-13,2025-09-13,1973-05-09,100.8969
2025-09-13,2025-09-13,1973-05-16,100.1492
2025-09-13,2025-09-13,1973-05-23,99.5284
2025-09-13,2025-09-13,1973-05-30,99.4347
2025-09-13,2025-09-13,1973-06-06,98.374
2025-09-13,2025-09-13,1973-06-13,98.6008
2025-09-13,2025-09-13,1973-06-20,98.3165
2025-09-13,2025-09-13,1973-06-27,97.8948
2025-09-13,2025-09-13,1973-07-04,96.7567
2025-09-13,2025-09-13,1973-07-11,95.9784
2025-09-13,2025-09-13,1973-07-18,96.418
2025-09-13,2025-09-13,1973-07-25,96.2504
2025-09-13,2025-09-13,1973-08-01,96.298
2025-09-13,2025-09-13,1973-08-08,96.7825
2025-09-13,2025-09-13,1973-08-15,97.7071
2025-09-13,2025-09-13,1973-08-22,98.1674
2025-09-13,2025-09-13,1973-08-29,98.2112
2025-09-13,2025-09-13,1973-09-05,98.1734
2025-09-13,2025-09-13,1973-09-12,98.1554
2025-09-13,2025-09-13,1973-09-19,97.9764
2025-09-13,2025-09-13,1973-09-26,97.6078
2025-09-13,2025-09-13,1973-10-03,97.7159
2025-09-13,2025-09-13,1973-10-10,97.715
2025-09-13,2025-09-13,1973-10-17,97.3502
2025-09-13,2025-09-13,1973-10-24,97.1362
2025-09-13,2025-09-13,1973-10-31,97.569
2025-09-13,2025-09-13,1973-11-07,98.6958
2025-09-13,2025-09-13,1973-11-14,100.2566
2025-09-13,2025-09-13,1973-11-21,100.6141
2025-09-13,2025-09-13,1973-11-28,101.487
2025-09-13,2025-09-13,1973-12-05,101.5815
2025-09-13,2025-09-13,1973-12-12,101.7922
2025-09-13,2025-09-13,1973-12-19,101.9517
2025-09-13,2025-09-13,1973-12-26,102.0807
2025-09-13,2025-09-13,1974-01-02,102.5167
2025-09-13,2025-09-13,1974-01-09,104.9958
2025-09-13,2025-09-13,1974-01-16,105.7865
2025-09-13,2025-09-13,1974-01-23,106.9562
2025-09-13,2025-09-13,1974-01-30,106.3572
2025-09-13,2025-09-13,1974-02-06,104.9454
2025-09-13,2025-09-13,1974-02-13,104.5299
2025-09-13,2025-09-13,1974-02-20,103.3849
2025-09-13,2025-09-13,1974-02-27,102.1559
2025-09-13,2025-09-13,1974-03-06,102.7254
2025-09-13,2025-09-13,1974-03-13,101.964
2025-09-13,2025-09-13,1974-03-20,101.5394
2025-09-13,2025-09-13,1974-03-27,100.1335
2025-09-13,2025-09-13,1974-04-03,99.8846
2025-09-13,2025-09-13,1974-04-10,100.4171
2025-09-13,2025-09-13,1974-04-17,100.3882
2025-09-13,2025-09-13,1974-04-24,99.5657
2025-09-13,2025-09-13,1974-05-01,99.161
2025-09-13,2025-09-13,1974-05-08,99.0165
2025-09-13,2025-09-13,1974-05-15,98.4309
2025-09-13,2025-09-13,1974-05-22,99.0609
2025-09-13,2025-09-13,1974-05-29,99.4384
2025-09-13,2025-09-13,1974-06-05,99.9321
2025-09-13,2025-09-13,1974-06-12,99.9312
2025-09-13,2025-09-13,1974-06-19,100.2321
2025-09-13,2025-09-13,1974-06-26,100.7229
2025-09-13,2025-09-13,1974-07-03,100.6752
2025-09-13,2025-09-13,1974-07-10,101.016
2025-09-13,2025-09-13,1974-07-17,101.1127
2025-09-13,2025-09-13,1974-07-24,101.0828
2025-09-13,2025-09-13,1974-07-31,101.5867
2025-09-13,2025-09-13,1974-08-07,102.0849
2025-09-13,2025-09-13,1974-08-14,102.623
2025-09-13,2025-09-13,1974-08-21,103.1872
2025-09-13,2025-09-13,1974-08-28,103.5164
2025-09-13,2025-09-13,1974-09-04,103.7921
2025-09-13,2025-09-13,1974-09-11,103.8417
2025-09-13,2025-09-13,1974-09-18,103.4021
2025-09-13,2025-09-13,1974-09-25,103.1258
2025-09-13,2025-09-13,1974-10-02,103.3744
2025-09-13,2025-09-13,1974-10-09,103.109
2025-09-13,2025-09-13,1974-10-16,102.9684
2025-09-13,2025-09-13,1974-10-23,102.9175
2025-09-13,2025-09-13,1974-10-30,102.847
2025-09-13,2025-09-13,1974-11-06,102.745
2025-09-13,2025-09-13,1974-11-13,102.8612
2025-09-13,2025-09-13,1974-11-20,102.27
2025-09-13,2025-09-13,1974-11-27,102.1535
2025-09-13,2025-09-13,1974-12-04,102.1416
2025-09-13,2025-09-13,1974-12-11,101.7658
2025-09-13,2025-09-13,1974-12-18,101.4279
2025-09-13,2025-09-13,1974-12-25,101.4053
2025-09-13,2025-09-13,1975-01-01,101.0175
2025-09-13,2025-09-13,1975-01-08,100.8251
2025-09-13,2025-09-13,1975-01-15,100.9452
2025-09-13,2025-09-13,1975-01-22,100.5008
2025-09-13,2025-09-13,1975-01-29,99.5941
2025-09-13,2025-09-13,1975-02-05,100.1821
2025-09-13,2025-09-13,1975-02-12,99.9433
2025-09-13,2025-09-13,1975-02-19,99.3706
2025-09-13,2025-09-13,1975-02-26,98.3892
2025-09-13,2025-09-13,1975-03-05,97.7885
2025-09-13,2025-09-13,1975-03-12,98.3936
2025-09-13,2025-09-13,1975-03-19,98.436
2025-09-13,2025-09-13,1975-03-26,98.652
2025-09-13,2025-09-13,1975-04-02,99.2695
2025-09-13,2025-09-13,1975-04-09,99.6539
2025-09-13,2025-09-13,1975-04-16,100.0423
2025-09-13,2025-09-13,1975-04-23,100.1589
2025-09-13,2025-09-13,1975-04-30,100.2909
2025-09-13,2025-09-13,1975-05-07,100.2201
2025-09-13,2025-09-13,1975-05-14,100.1934
2025-09-13,2025-09-13,1975-05-21,100.34
2025-09-13,2025-09-13,1975-05-28,99.8395
2025-09-13,2025-09-13,1975-06-04,99.91
2025-09-13,2025-09-13,1975-06-11,99.9814
2025-09-13,2025-09-13,1975-06-18,100.1624
2025-09-13,2025-09-13,1975-06-25,100.4988
2025-09-13,2025-09-13,1975-07-02,101.2173
2025-09-13,2025-09-13,1975-07-09,101.8778
2025-09-13,2025-09-13,1975-07-16,102.4566
2025-09-13,2025-09-13,1975-07-23,103.379
2025-09-13,2025-09-13,1975-07-30,104.0172
2025-09-13,2025-09-13,1975-08-06,104.4546
2025-09-13,2025-09-13,1975-08-13,105.0206
2025-09-13,2025-09-13,1975-08-20,104.865
2025-09-13,2025-09-13,1975-08-27,104.8708
2025-09-13,2025-09-13,1975-09-03,104.8703
2025-09-13,2025-09-13,1975-09-10,104.8288
2025-09-13,2025-09-13,1975-09-17,105.1739
2025-09-13,2025-09-13,1975-09-24,106.2813
2025-09-13,2025-09-13,1975-10-01,106.462
2025-09-13,2025-09-13,1975-10-08,106.1319
2025-09-13,2025-09-13,1975-10-15,105.7308
2025-09-13,2025-09-13,1975-10-22,105.3398
2025-09-13,2025-09-13,1975-10-29,105.0518
2025-09-13,2025-09-13,1975-11-05,104.8488
2025-09-13,2025-09-13,1975-11-12,104.8976
2025-09-13,2025-09-13,1975-11-19,105.4538
2025-09-13,2025-09-13,1975-11-26,105.4804
2025-09-13,2025-09-13,1975-12-03,105.8378
2025-09-13,2025-09-13,1975-12-10,105.9545
2025-09-13,2025-09-13,1975-12-17,106.1546
2025-09-13,2025-09-13,1975-12-24,105.9812
2025-09-13,2025-09-13,1975-12-31,105.9924
2025-09-13,2025-09-13,1976-01-07,105.7275
2025-09-13,2025-09-13,1976-01-14,105.6907
2025-09-13,2025-09-13,1976-01-21,105.4935
2025-09-13,2025-09-13,1976-01-28,105.6023
2025-09-13,2025-09-13,1976-02-04,105.4314
2025-09-13,2025-09-13,1976-02-11,105.146
2025-09-13,2025-09-13,1976-02-18,105.3491
2025-09-13,2025-09-13,1976-02-25,105.3449
2025-09-13,2025-09-13,1976-03-03,105.3802
2025-09-13,2025-09-13,1976-03-10,105.8667
2025-09-13,2025-09-13,1976-03-17,106.3008
2025-09-13,2025-09-13,1976-03-24,106.2153
