realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,1018063
2025-09-13,2025-09-13,2000-01-01,1304198
2025-09-13,2025-09-13,2001-01-01,1120047
2025-09-13,2025-09-13,2002-01-01,1910789
2025-09-13,2025-09-13,2003-01-01,2357975
2025-09-13,2025-09-13,2004-01-01,3096299
2025-09-13,2025-09-13,2005-01-01,4004756
2025-09-13,2025-09-13,2006-01-01,3966540
2025-09-13,2025-09-13,2007-01-01,4108964
2025-09-13,2025-09-13,2008-01-01,3935248
2025-09-13,2025-09-13,2009-01-01,3827562
2025-09-13,2025-09-13,2010-01-01,4019538
2025-09-13,2025-09-13,2011-01-01,4248183
2025-09-13,2025-09-13,2012-01-01,4224741
2025-09-13,2025-09-13,2013-01-01,3940304
2025-09-13,2025-09-13,2014-01-01,4277624
2025-09-13,2025-09-13,2015-01-01,4467806
2025-09-13,2025-09-13,2016-01-01,4634301
