realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-04-01,147.9293
2025-09-13,2025-09-13,1985-05-01,149.4705
2025-09-13,2025-09-13,1985-06-01,151.4499
2025-09-13,2025-09-13,1985-07-01,151.8065
2025-09-13,2025-09-13,1985-08-01,151.8992
2025-09-13,2025-09-13,1985-09-01,151.9768
2025-09-13,2025-09-13,1985-10-01,151.278
2025-09-13,2025-09-13,1985-11-01,151.4895
2025-09-13,2025-09-13,1985-12-01,154.6104
2025-09-13,2025-09-13,1986-01-01,159.1169
2025-09-13,2025-09-13,1986-02-01,158.9229
2025-09-13,2025-09-13,1986-03-01,157.2518
2025-09-13,2025-09-13,1986-04-01,157.7249
2025-09-13,2025-09-13,1986-05-01,157.9296
2025-09-13,2025-09-13,1986-06-01,158.7171
2025-09-13,2025-09-13,1986-07-01,159.8506
2025-09-13,2025-09-13,1986-08-01,162.6012
2025-09-13,2025-09-13,1986-09-01,165.4075
2025-09-13,2025-09-13,1986-10-01,164.3884
2025-09-13,2025-09-13,1986-11-01,164.6512
2025-09-13,2025-09-13,1986-12-01,165.8149
2025-09-13,2025-09-13,1987-01-01,166.4674
2025-09-13,2025-09-13,1987-02-01,167.3607
2025-09-13,2025-09-13,1987-03-01,165.7536
2025-09-13,2025-09-13,1987-04-01,166.723
2025-09-13,2025-09-13,1987-05-01,167.6317
2025-09-13,2025-09-13,1987-06-01,167.1418
2025-09-13,2025-09-13,1987-07-01,167.6461
2025-09-13,2025-09-13,1987-08-01,169.1567
2025-09-13,2025-09-13,1987-09-01,170.9294
2025-09-13,2025-09-13,1987-10-01,170.3956
2025-09-13,2025-09-13,1987-11-01,170.2486
2025-09-13,2025-09-13,1987-12-01,171.3484
2025-09-13,2025-09-13,1988-01-01,170.6562
2025-09-13,2025-09-13,1988-02-01,170.055
2025-09-13,2025-09-13,1988-03-01,170.7575
2025-09-13,2025-09-13,1988-04-01,172.8549
2025-09-13,2025-09-13,1988-05-01,173.0818
2025-09-13,2025-09-13,1988-06-01,173.394
2025-09-13,2025-09-13,1988-07-01,174.4513
2025-09-13,2025-09-13,1988-08-01,175.5217
2025-09-13,2025-09-13,1988-09-01,175.631
2025-09-13,2025-09-13,1988-10-01,175.0418
2025-09-13,2025-09-13,1988-11-01,176.2963
2025-09-13,2025-09-13,1988-12-01,178.0415
2025-09-13,2025-09-13,1989-01-01,178.4669
2025-09-13,2025-09-13,1989-02-01,179.0317
2025-09-13,2025-09-13,1989-03-01,180.9933
2025-09-13,2025-09-13,1989-04-01,181.4025
2025-09-13,2025-09-13,1989-05-01,180.6944
2025-09-13,2025-09-13,1989-06-01,179.4175
2025-09-13,2025-09-13,1989-07-01,178.6061
2025-09-13,2025-09-13,1989-08-01,178.4208
2025-09-13,2025-09-13,1989-09-01,178.1286
2025-09-13,2025-09-13,1989-10-01,178.2491
