realtime_start,realtime_end,date,value
2025-09-10,2025-09-10,1985-01-01,800.7
2025-09-10,2025-09-10,1985-02-01,732.3
2025-09-10,2025-09-10,1985-03-01,847.7
2025-09-10,2025-09-10,1985-04-01,754.9
2025-09-10,2025-09-10,1985-05-01,841.0
2025-09-10,2025-09-10,1985-06-01,830.4
2025-09-10,2025-09-10,1985-07-01,900.3
2025-09-10,2025-09-10,1985-08-01,855.7
2025-09-10,2025-09-10,1985-09-01,967.9
2025-09-10,2025-09-10,1985-10-01,836.9
2025-09-10,2025-09-10,1985-11-01,850.2
2025-09-10,2025-09-10,1985-12-01,795.3
2025-09-10,2025-09-10,1986-01-01,928.9
2025-09-10,2025-09-10,1986-02-01,863.0
2025-09-10,2025-09-10,1986-03-01,1027.8
2025-09-10,2025-09-10,1986-04-01,894.0
2025-09-10,2025-09-10,1986-05-01,966.1
2025-09-10,2025-09-10,1986-06-01,1139.4
2025-09-10,2025-09-10,1986-07-01,1301.5
2025-09-10,2025-09-10,1986-08-01,1160.3
2025-09-10,2025-09-10,1986-09-01,1103.0
2025-09-10,2025-09-10,1986-10-01,1107.4
2025-09-10,2025-09-10,1986-11-01,1303.2
2025-09-10,2025-09-10,1986-12-01,934.6
2025-09-10,2025-09-10,1987-01-01,1121.1
2025-09-10,2025-09-10,1987-02-01,1185.8
2025-09-10,2025-09-10,1987-03-01,1179.9
2025-09-10,2025-09-10,1987-04-01,1293.3
2025-09-10,2025-09-10,1987-05-01,1454.5
2025-09-10,2025-09-10,1987-06-01,1598.2
2025-09-10,2025-09-10,1987-07-01,1752.7
2025-09-10,2025-09-10,1987-08-01,1582.3
2025-09-10,2025-09-10,1987-09-01,1384.6
2025-09-10,2025-09-10,1987-10-01,1540.0
2025-09-10,2025-09-10,1987-11-01,1360.9
2025-09-10,2025-09-10,1987-12-01,1533.5
2025-09-10,2025-09-10,1988-01-01,1573.4
2025-09-10,2025-09-10,1988-02-01,1523.1
2025-09-10,2025-09-10,1988-03-01,1414.7
2025-09-10,2025-09-10,1988-04-01,1541.6
2025-09-10,2025-09-10,1988-05-01,1602.6
2025-09-10,2025-09-10,1988-06-01,1645.3
2025-09-10,2025-09-10,1988-07-01,1721.4
2025-09-10,2025-09-10,1988-08-01,1928.7
2025-09-10,2025-09-10,1988-09-01,1835.2
2025-09-10,2025-09-10,1988-10-01,1699.1
2025-09-10,2025-09-10,1988-11-01,1682.6
2025-09-10,2025-09-10,1988-12-01,1937.4
2025-09-10,2025-09-10,1989-01-01,1652.0
2025-09-10,2025-09-10,1989-02-01,1449.7
2025-09-10,2025-09-10,1989-03-01,1610.1
2025-09-10,2025-09-10,1989-04-01,1550.7
2025-09-10,2025-09-10,1989-05-01,1699.4
2025-09-10,2025-09-10,1989-06-01,1672.1
2025-09-10,2025-09-10,1989-07-01,1737.0
2025-09-10,2025-09-10,1989-08-01,1741.8
2025-09-10,2025-09-10,1989-09-01,1701.9
2025-09-10,2025-09-10,1989-10-01,1782.1
2025-09-10,2025-09-10,1989-11-01,1648.9
2025-09-10,2025-09-10,1989-12-01,1490.8
2025-09-10,2025-09-10,1990-01-01,1618.8
2025-09-10,2025-09-10,1990-02-01,1286.6
2025-09-10,2025-09-10,1990-03-01,1399.5
2025-09-10,2025-09-10,1990-04-01,1531.4
2025-09-10,2025-09-10,1990-05-01,1549.2
2025-09-10,2025-09-10,1990-06-01,1599.5
2025-09-10,2025-09-10,1990-07-01,1719.3
2025-09-10,2025-09-10,1990-08-01,1715.2
2025-09-10,2025-09-10,1990-09-01,1517.0
2025-09-10,2025-09-10,1990-10-01,1732.2
2025-09-10,2025-09-10,1990-11-01,1490.5
2025-09-10,2025-09-10,1990-12-01,1326.2
2025-09-10,2025-09-10,1991-01-01,1504.7
2025-09-10,2025-09-10,1991-02-01,1175.5
2025-09-10,2025-09-10,1991-03-01,1231.2
2025-09-10,2025-09-10,1991-04-01,1319.6
2025-09-10,2025-09-10,1991-05-01,1423.5
2025-09-10,2025-09-10,1991-06-01,1370.2
2025-09-10,2025-09-10,1991-07-01,1624.9
2025-09-10,2025-09-10,1991-08-01,1486.9
2025-09-10,2025-09-10,1991-09-01,1438.9
2025-09-10,2025-09-10,1991-10-01,1570.7
2025-09-10,2025-09-10,1991-11-01,1456.7
2025-09-10,2025-09-10,1991-12-01,1415.5
2025-09-10,2025-09-10,1992-01-01,1364.4
2025-09-10,2025-09-10,1992-02-01,1180.9
2025-09-10,2025-09-10,1992-03-01,1315.6
2025-09-10,2025-09-10,1992-04-01,1319.7
2025-09-10,2025-09-10,1992-05-01,1336.1
2025-09-10,2025-09-10,1992-06-01,1428.6
2025-09-10,2025-09-10,1992-07-01,1645.9
2025-09-10,2025-09-10,1992-08-01,1480.2
2025-09-10,2025-09-10,1992-09-01,1420.4
2025-09-10,2025-09-10,1992-10-01,1550.7
2025-09-10,2025-09-10,1992-11-01,1343.7
2025-09-10,2025-09-10,1992-12-01,1296.1
2025-09-10,2025-09-10,1993-01-01,1365.5
2025-09-10,2025-09-10,1993-02-01,1171.1
2025-09-10,2025-09-10,1993-03-01,1391.3
2025-09-10,2025-09-10,1993-04-01,1354.9
2025-09-10,2025-09-10,1993-05-01,1412.1
2025-09-10,2025-09-10,1993-06-01,1549.9
2025-09-10,2025-09-10,1993-07-01,1558.7
2025-09-10,2025-09-10,1993-08-01,1474.3
2025-09-10,2025-09-10,1993-09-01,1541.3
2025-09-10,2025-09-10,1993-10-01,1481.6
2025-09-10,2025-09-10,1993-11-01,1454.9
2025-09-10,2025-09-10,1993-12-01,1362.5
2025-09-10,2025-09-10,1994-01-01,1392.9
2025-09-10,2025-09-10,1994-02-01,1291.4
2025-09-10,2025-09-10,1994-03-01,1503.4
2025-09-10,2025-09-10,1994-04-01,1461.1
2025-09-10,2025-09-10,1994-05-01,1645.8
2025-09-10,2025-09-10,1994-06-01,1633.3
2025-09-10,2025-09-10,1994-07-01,1795.3
2025-09-10,2025-09-10,1994-08-01,1826.9
2025-09-10,2025-09-10,1994-09-01,1741.3
2025-09-10,2025-09-10,1994-10-01,1756.2
2025-09-10,2025-09-10,1994-11-01,1849.8
2025-09-10,2025-09-10,1994-12-01,1731.9
2025-09-10,2025-09-10,1995-01-01,1870.4
2025-09-10,2025-09-10,1995-02-01,1498.5
2025-09-10,2025-09-10,1995-03-01,1819.0
2025-09-10,2025-09-10,1995-04-01,1746.9
2025-09-10,2025-09-10,1995-05-01,1982.8
2025-09-10,2025-09-10,1995-06-01,2002.6
2025-09-10,2025-09-10,1995-07-01,2131.6
2025-09-10,2025-09-10,1995-08-01,2310.4
2025-09-10,2025-09-10,1995-09-01,2180.7
2025-09-10,2025-09-10,1995-10-01,2395.1
2025-09-10,2025-09-10,1995-11-01,2260.4
2025-09-10,2025-09-10,1995-12-01,1985.6
2025-09-10,2025-09-10,1996-01-01,2267.5
