realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1950-01-01,20324
2025-09-13,2025-09-13,1951-01-01,21279
2025-09-13,2025-09-13,1952-01-01,21353
2025-09-13,2025-09-13,1953-01-01,21718
2025-09-13,2025-09-13,1954-01-01,22544
2025-09-13,2025-09-13,1955-01-01,23190
2025-09-13,2025-09-13,1956-01-01,23743
2025-09-13,2025-09-13,1957-01-01,24260
2025-09-13,2025-09-13,1958-01-01,24541
2025-09-13,2025-09-13,1959-01-01,25069
2025-09-13,2025-09-13,1960-01-01,25690
2025-09-13,2025-09-13,1961-01-01,25889
2025-09-13,2025-09-13,1962-01-01,26271
2025-09-13,2025-09-13,1963-01-01,26911
2025-09-13,2025-09-13,1964-01-01,27068
2025-09-13,2025-09-13,1965-01-01,27140
2025-09-13,2025-09-13,1966-01-01,27004
2025-09-13,2025-09-13,1967-01-01,27561
2025-09-13,2025-09-13,1968-01-01,27964
2025-09-13,2025-09-13,1969-01-01,28347
2025-09-13,2025-09-13,1970-01-01,28812
2025-09-13,2025-09-13,1971-01-01,28786
2025-09-13,2025-09-13,1972-01-01,29445
2025-09-13,2025-09-13,1973-01-01,29571
2025-09-13,2025-09-13,1974-01-01,29750
2025-09-13,2025-09-13,1975-01-01,30057
2025-09-13,2025-09-13,1976-01-01,30177
2025-09-13,2025-09-13,1977-01-01,30145
2025-09-13,2025-09-13,1978-01-01,30369
2025-09-13,2025-09-13,1979-01-01,30371
2025-09-13,2025-09-13,1980-01-01,31022
2025-09-13,2025-09-13,1981-01-01,31227
2025-09-13,2025-09-13,1982-01-01,31012
2025-09-13,2025-09-13,1983-01-01,30818
2025-09-13,2025-09-13,1984-01-01,31046
2025-09-13,2025-09-13,1985-01-01,31112
2025-09-13,2025-09-13,1986-01-01,31670
2025-09-13,2025-09-13,1987-01-01,31898
2025-09-13,2025-09-13,1988-01-01,31920
2025-09-13,2025-09-13,1989-01-01,32322
2025-09-13,2025-09-13,1990-01-01,32289
2025-09-13,2025-09-13,1991-01-01,32401
2025-09-13,2025-09-13,1992-01-01,32746
2025-09-13,2025-09-13,1993-01-01,33257
2025-09-13,2025-09-13,1994-01-01,34018
2025-09-13,2025-09-13,1995-01-01,34296
2025-09-13,2025-09-13,1996-01-01,34203
2025-09-13,2025-09-13,1997-01-01,34665
2025-09-13,2025-09-13,1998-01-01,34760
2025-09-13,2025-09-13,1999-01-01,34613
2025-09-13,2025-09-13,2000-01-01,34605
2025-09-13,2025-09-13,2001-01-01,35355
2025-09-13,2025-09-13,2002-01-01,35705
2025-09-13,2025-09-13,2003-01-01,35968
2025-09-13,2025-09-13,2004-01-01,35944
2025-09-13,2025-09-13,2005-01-01,36211
2025-09-13,2025-09-13,2006-01-01,36466
2025-09-13,2025-09-13,2007-01-01,36757
2025-09-13,2025-09-13,2008-01-01,35709
2025-09-13,2025-09-13,2009-01-01,35635
2025-09-13,2025-09-13,2010-01-01,35218
2025-09-13,2025-09-13,2011-01-01,35060
2025-09-13,2025-09-13,2012-01-01,34989
2025-09-13,2025-09-13,2013-01-01,35058
2025-09-13,2025-09-13,2014-01-01,34955
2025-09-13,2025-09-13,2015-01-01,34979
2025-09-13,2025-09-13,2016-01-01,34769
2025-09-13,2025-09-13,2017-01-01,34292
2025-09-13,2025-09-13,2018-01-01,34452
2025-09-13,2025-09-13,2019-01-01,33942.0
2025-09-13,2025-09-13,2020-01-01,33464.0
2025-09-13,2025-09-13,2021-01-01,33748.0
2025-09-13,2025-09-13,2022-01-01,33924.0
2025-09-13,2025-09-13,2023-01-01,33290.0
2025-09-13,2025-09-13,2024-01-01,33313.0
