realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1995-01-01,0.8461
2025-09-11,2025-09-11,1995-02-01,0.8412
2025-09-11,2025-09-11,1995-03-01,0.8905
2025-09-11,2025-09-11,1995-04-01,0.9074
2025-09-11,2025-09-11,1995-05-01,0.8975
2025-09-11,2025-09-11,1995-06-01,0.9137
2025-09-11,2025-09-11,1995-07-01,0.9288
2025-09-11,2025-09-11,1995-08-01,0.9413
2025-09-11,2025-09-11,1995-09-01,0.9519
2025-09-11,2025-09-11,1995-10-01,0.9593
2025-09-11,2025-09-11,1995-11-01,0.963
2025-09-11,2025-09-11,1995-12-01,0.9676
2025-09-11,2025-09-11,1996-01-01,0.9745
2025-09-11,2025-09-11,1996-02-01,0.981
2025-09-11,2025-09-11,1996-03-01,0.9862
2025-09-11,2025-09-11,1996-04-01,0.9898
2025-09-11,2025-09-11,1996-05-01,0.995
2025-09-11,2025-09-11,1996-06-01,1.0013
2025-09-11,2025-09-11,1996-07-01,1.0069
2025-09-11,2025-09-11,1996-08-01,1.0147
2025-09-11,2025-09-11,1996-09-01,1.0194
2025-09-11,2025-09-11,1996-10-01,1.0254
2025-09-11,2025-09-11,1996-11-01,1.0304
2025-09-11,2025-09-11,1996-12-01,1.0372
2025-09-11,2025-09-11,1997-01-01,1.0426
2025-09-11,2025-09-11,1997-02-01,1.0488
2025-09-11,2025-09-11,1997-03-01,1.057
2025-09-11,2025-09-11,1997-04-01,1.061
2025-09-11,2025-09-11,1997-05-01,1.068
2025-09-11,2025-09-11,1997-06-01,1.0746
2025-09-11,2025-09-11,1997-07-01,1.0805
2025-09-11,2025-09-11,1997-08-01,1.0879
2025-09-11,2025-09-11,1997-09-01,1.0935
2025-09-11,2025-09-11,1997-10-01,1.0999
2025-09-11,2025-09-11,1997-11-01,1.1072
2025-09-11,2025-09-11,1997-12-01,1.1136
2025-09-11,2025-09-11,1998-01-01,1.1199
2025-09-11,2025-09-11,1998-02-01,1.1273
2025-09-11,2025-09-11,1998-03-01,1.1334
2025-09-11,2025-09-11,1998-04-01,1.1409
2025-09-11,2025-09-11,1998-05-01,1.1475
2025-09-11,2025-09-11,1998-06-01,1.1543
2025-09-11,2025-09-11,1998-07-01,1.1614
2025-09-11,2025-09-11,1998-08-01,1.1717
2025-09-11,2025-09-11,1998-09-01,1.1805
2025-09-11,2025-09-11,1998-10-01,1.1889
2025-09-11,2025-09-11,1998-11-01,1.1932
2025-09-11,2025-09-11,1998-12-01,1.2052
2025-09-11,2025-09-11,1999-01-01,1.512
2025-09-11,2025-09-11,1999-02-01,1.9261
2025-09-11,2025-09-11,1999-03-01,1.9057
2025-09-11,2025-09-11,1999-04-01,1.7025
2025-09-11,2025-09-11,1999-05-01,1.6853
2025-09-11,2025-09-11,1999-06-01,1.7669
2025-09-11,2025-09-11,1999-07-01,1.8023
2025-09-11,2025-09-11,1999-08-01,1.8859
2025-09-11,2025-09-11,1999-09-01,1.8987
2025-09-11,2025-09-11,1999-10-01,1.9688
2025-09-11,2025-09-11,1999-11-01,1.9314
2025-09-11,2025-09-11,1999-12-01,1.8442
2025-09-11,2025-09-11,2000-01-01,1.8057
2025-09-11,2025-09-11,2000-02-01,1.7765
2025-09-11,2025-09-11,2000-03-01,1.7424
2025-09-11,2025-09-11,2000-04-01,1.7696
2025-09-11,2025-09-11,2000-05-01,1.8278
2025-09-11,2025-09-11,2000-06-01,1.8099
2025-09-11,2025-09-11,2000-07-01,1.7982
2025-09-11,2025-09-11,2000-08-01,1.8091
2025-09-11,2025-09-11,2000-09-01,1.8397
2025-09-11,2025-09-11,2000-10-01,1.8813
2025-09-11,2025-09-11,2000-11-01,1.9483
2025-09-11,2025-09-11,2000-12-01,1.9632
2025-09-11,2025-09-11,2001-01-01,1.9561
2025-09-11,2025-09-11,2001-02-01,2.0060
2025-09-11,2025-09-11,2001-03-01,2.0955
2025-09-11,2025-09-11,2001-04-01,2.1934
2025-09-11,2025-09-11,2001-05-01,2.2926
2025-09-11,2025-09-11,2001-06-01,2.3788
2025-09-11,2025-09-11,2001-07-01,2.4731
2025-09-11,2025-09-11,2001-08-01,2.5122
2025-09-11,2025-09-11,2001-09-01,2.6767
2025-09-11,2025-09-11,2001-10-01,2.7408
2025-09-11,2025-09-11,2001-11-01,2.5481
2025-09-11,2025-09-11,2001-12-01,2.3635
2025-09-11,2025-09-11,2002-01-01,2.3799
2025-09-11,2025-09-11,2002-02-01,2.4242
2025-09-11,2025-09-11,2002-03-01,2.3450
2025-09-11,2025-09-11,2002-04-01,2.3227
2025-09-11,2025-09-11,2002-05-01,2.4753
2025-09-11,2025-09-11,2002-06-01,2.7144
2025-09-11,2025-09-11,2002-07-01,2.9414
2025-09-11,2025-09-11,2002-08-01,3.1082
2025-09-11,2025-09-11,2002-09-01,3.3548
2025-09-11,2025-09-11,2002-10-01,3.7966
2025-09-11,2025-09-11,2002-11-01,3.5924
2025-09-11,2025-09-11,2002-12-01,3.6268
2025-09-11,2025-09-11,2003-01-01,3.4375
2025-09-11,2025-09-11,2003-02-01,3.5955
2025-09-11,2025-09-11,2003-03-01,3.4567
2025-09-11,2025-09-11,2003-04-01,3.1090
2025-09-11,2025-09-11,2003-05-01,2.9517
2025-09-11,2025-09-11,2003-06-01,2.8887
2025-09-11,2025-09-11,2003-07-01,2.8833
2025-09-11,2025-09-11,2003-08-01,3.0053
2025-09-11,2025-09-11,2003-09-01,2.9204
2025-09-11,2025-09-11,2003-10-01,2.8628
2025-09-11,2025-09-11,2003-11-01,2.9150
2025-09-11,2025-09-11,2003-12-01,2.9255
2025-09-11,2025-09-11,2004-01-01,2.8533
2025-09-11,2025-09-11,2004-02-01,2.9342
2025-09-11,2025-09-11,2004-03-01,2.9067
2025-09-11,2025-09-11,2004-04-01,2.9079
2025-09-11,2025-09-11,2004-05-01,3.1023
2025-09-11,2025-09-11,2004-06-01,3.1293
2025-09-11,2025-09-11,2004-07-01,3.0384
2025-09-11,2025-09-11,2004-08-01,3.0018
2025-09-11,2025-09-11,2004-09-01,2.8914
2025-09-11,2025-09-11,2004-10-01,2.8520
2025-09-11,2025-09-11,2004-11-01,2.7877
2025-09-11,2025-09-11,2004-12-01,2.7150
2025-09-11,2025-09-11,2005-01-01,2.6895
2025-09-11,2025-09-11,2005-02-01,2.5971
2025-09-11,2025-09-11,2005-03-01,2.7061
2025-09-11,2025-09-11,2005-04-01,2.5760
2025-09-11,2025-09-11,2005-05-01,2.4554
2025-09-11,2025-09-11,2005-06-01,2.4148
2025-09-11,2025-09-11,2005-07-01,2.3702
2025-09-11,2025-09-11,2005-08-01,2.3609
2025-09-11,2025-09-11,2005-09-01,2.2949
2025-09-11,2025-09-11,2005-10-01,2.2536
2025-09-11,2025-09-11,2005-11-01,2.2109
2025-09-11,2025-09-11,2005-12-01,2.2809
2025-09-11,2025-09-11,2006-01-01,2.2666
2025-09-11,2025-09-11,2006-02-01,2.1587
2025-09-11,2025-09-11,2006-03-01,2.1528
2025-09-11,2025-09-11,2006-04-01,2.1281
2025-09-11,2025-09-11,2006-05-01,2.1697
2025-09-11,2025-09-11,2006-06-01,2.2493
2025-09-11,2025-09-11,2006-07-01,2.1883
2025-09-11,2025-09-11,2006-08-01,2.1553
2025-09-11,2025-09-11,2006-09-01,2.1679
2025-09-11,2025-09-11,2006-10-01,2.1458
2025-09-11,2025-09-11,2006-11-01,2.1555
2025-09-11,2025-09-11,2006-12-01,2.1476
2025-09-11,2025-09-11,2007-01-01,2.1376
2025-09-11,2025-09-11,2007-02-01,2.0939
2025-09-11,2025-09-11,2007-03-01,2.0883
2025-09-11,2025-09-11,2007-04-01,2.0302
2025-09-11,2025-09-11,2007-05-01,1.9836
2025-09-11,2025-09-11,2007-06-01,1.9323
2025-09-11,2025-09-11,2007-07-01,1.8812
2025-09-11,2025-09-11,2007-08-01,1.9620
2025-09-11,2025-09-11,2007-09-01,1.9023
2025-09-11,2025-09-11,2007-10-01,1.7987
2025-09-11,2025-09-11,2007-11-01,1.7669
2025-09-11,2025-09-11,2007-12-01,1.7852
2025-09-11,2025-09-11,2008-01-01,1.7710
2025-09-11,2025-09-11,2008-02-01,1.7290
2025-09-11,2025-09-11,2008-03-01,1.7090
2025-09-11,2025-09-11,2008-04-01,1.6863
2025-09-11,2025-09-11,2008-05-01,1.6585
