realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2006-04-01,8.21208
2025-09-13,2025-09-13,2006-07-01,31.22988
2025-09-13,2025-09-13,2006-10-01,14.44536
2025-09-13,2025-09-13,2007-01-01,31.47476
2025-09-13,2025-09-13,2007-04-01,5.70972
2025-09-13,2025-09-13,2007-07-01,37.47964
2025-09-13,2025-09-13,2007-10-01,16.14496
2025-09-13,2025-09-13,2008-01-01,39.7688
2025-09-13,2025-09-13,2008-04-01,9.7196
2025-09-13,2025-09-13,2008-07-01,45.3048
2025-09-13,2025-09-13,2008-10-01,20.49116
2025-09-13,2025-09-13,2009-01-01,41.69896
2025-09-13,2025-09-13,2009-04-01,6.7898
2025-09-13,2025-09-13,2009-07-01,45.60448
2025-09-13,2025-09-13,2009-10-01,33.56964
2025-09-13,2025-09-13,2010-01-01,37.82676
2025-09-13,2025-09-13,2010-04-01,14.77192
2025-09-13,2025-09-13,2010-07-01,46.20804
2025-09-13,2025-09-13,2010-10-01,12.90484
2025-09-13,2025-09-13,2011-01-01,55.15332
2025-09-13,2025-09-13,2011-04-01,11.07828
2025-09-13,2025-09-13,2011-07-01,46.90916
2025-09-13,2025-09-13,2011-10-01,25.97992
2025-09-13,2025-09-13,2012-01-01,45.94104
2025-09-13,2025-09-13,2012-04-01,22.64024
2025-09-13,2025-09-13,2012-07-01,39.69884
2025-09-13,2025-09-13,2012-10-01,18.04144
2025-09-13,2025-09-13,2013-01-01,49.93164
2025-09-13,2025-09-13,2013-04-01,10.12392
2025-09-13,2025-09-13,2013-07-01,46.09892
2025-09-13,2025-09-13,2013-10-01,15.15972
2025-09-13,2025-09-13,2014-01-01,48.68056
2025-09-13,2025-09-13,2014-04-01,11.23672
2025-09-13,2025-09-13,2014-07-01,47.87376
2025-09-13,2025-09-13,2014-10-01,12.47656
2025-09-13,2025-09-13,2015-01-01,48.12464
2025-09-13,2025-09-13,2015-04-01,9.2266
2025-09-13,2025-09-13,2015-07-01,44.002
2025-09-13,2025-09-13,2015-10-01,11.30896
2025-09-13,2025-09-13,2016-01-01,50.51908
2025-09-13,2025-09-13,2016-04-01,9.50988
2025-09-13,2025-09-13,2016-07-01,44.40448
2025-09-13,2025-09-13,2016-10-01,9.01192
2025-09-13,2025-09-13,2017-01-01,46.70188
2025-09-13,2025-09-13,2017-04-01,8.42868
2025-09-13,2025-09-13,2017-07-01,43.13264
2025-09-13,2025-09-13,2017-10-01,13.15456
2025-09-13,2025-09-13,2018-01-01,45.93104
2025-09-13,2025-09-13,2018-04-01,9.88376
2025-09-13,2025-09-13,2018-07-01,39.90012
2025-09-13,2025-09-13,2018-10-01,8.29568
2025-09-13,2025-09-13,2019-01-01,41.00088
2025-09-13,2025-09-13,2019-04-01,7.5184
2025-09-13,2025-09-13,2019-07-01,42.45208
2025-09-13,2025-09-13,2019-10-01,3.665
2025-09-13,2025-09-13,2020-01-01,45.45076
2025-09-13,2025-09-13,2020-04-01,0.71248
2025-09-13,2025-09-13,2020-07-01,31.96196
2025-09-13,2025-09-13,2020-10-01,-3.48584
2025-09-13,2025-09-13,2021-01-01,33.12844
2025-09-13,2025-09-13,2021-04-01,0.48124
2025-09-13,2025-09-13,2021-07-01,27.16844
2025-09-13,2025-09-13,2021-10-01,-8.0382
2025-09-13,2025-09-13,2022-01-01,18.72044
2025-09-13,2025-09-13,2022-04-01,-4.598
2025-09-13,2025-09-13,2022-07-01,23.64668
2025-09-13,2025-09-13,2022-10-01,3.10056
2025-09-13,2025-09-13,2023-01-01,14.45664
2025-09-13,2025-09-13,2023-04-01,-18.2218
2025-09-13,2025-09-13,2023-07-01,-38.22428
2025-09-13,2025-09-13,2023-10-01,-4.5816
2025-09-13,2025-09-13,2024-01-01,32.2594
2025-09-13,2025-09-13,2024-04-01,-16.26112
2025-09-13,2025-09-13,2024-07-01,42.33808
