realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1975-01-06,204.4
2025-09-11,2025-09-11,1975-01-13,204.6
2025-09-11,2025-09-11,1975-01-20,204.6
2025-09-11,2025-09-11,1975-01-27,204.5
2025-09-11,2025-09-11,1975-02-03,206
2025-09-11,2025-09-11,1975-02-10,205
2025-09-11,2025-09-11,1975-02-17,205
2025-09-11,2025-09-11,1975-02-24,204.5
2025-09-11,2025-09-11,1975-03-03,205.6
2025-09-11,2025-09-11,1975-03-10,206.9
2025-09-11,2025-09-11,1975-03-17,206.1
2025-09-11,2025-09-11,1975-03-24,207.3
2025-09-11,2025-09-11,1975-03-31,203.1
2025-09-11,2025-09-11,1975-04-07,204.8
2025-09-11,2025-09-11,1975-04-14,205.7
2025-09-11,2025-09-11,1975-04-21,206.2
2025-09-11,2025-09-11,1975-04-28,206.4
2025-09-11,2025-09-11,1975-05-05,206.9
2025-09-11,2025-09-11,1975-05-12,207.2
2025-09-11,2025-09-11,1975-05-19,208.2
2025-09-11,2025-09-11,1975-05-26,209.1
2025-09-11,2025-09-11,1975-06-02,209.3
2025-09-11,2025-09-11,1975-06-09,209.7
2025-09-11,2025-09-11,1975-06-16,210.3
2025-09-11,2025-09-11,1975-06-23,211.2
2025-09-11,2025-09-11,1975-06-30,211.2
2025-09-11,2025-09-11,1975-07-07,210.9
2025-09-11,2025-09-11,1975-07-14,211.3
2025-09-11,2025-09-11,1975-07-21,211.4
2025-09-11,2025-09-11,1975-07-28,211.3
2025-09-11,2025-09-11,1975-08-04,211.1
2025-09-11,2025-09-11,1975-08-11,210.3
2025-09-11,2025-09-11,1975-08-18,210.6
2025-09-11,2025-09-11,1975-08-25,211.7
2025-09-11,2025-09-11,1975-09-01,212.2
2025-09-11,2025-09-11,1975-09-08,212.5
2025-09-11,2025-09-11,1975-09-15,212.2
2025-09-11,2025-09-11,1975-09-22,212.5
2025-09-11,2025-09-11,1975-09-29,212.9
2025-09-11,2025-09-11,1975-10-06,211.1
2025-09-11,2025-09-11,1975-10-13,211.8
2025-09-11,2025-09-11,1975-10-20,212.4
2025-09-11,2025-09-11,1975-10-27,211.0
2025-09-11,2025-09-11,1975-11-03,211.9
2025-09-11,2025-09-11,1975-11-10,212.4
2025-09-11,2025-09-11,1975-11-17,211.9
2025-09-11,2025-09-11,1975-11-24,213.1
2025-09-11,2025-09-11,1975-12-01,212.1
2025-09-11,2025-09-11,1975-12-08,211.8
2025-09-11,2025-09-11,1975-12-15,212.1
2025-09-11,2025-09-11,1975-12-22,212.5
2025-09-11,2025-09-11,1975-12-29,212.2
2025-09-11,2025-09-11,1976-01-05,212.1
2025-09-11,2025-09-11,1976-01-12,212.6
2025-09-11,2025-09-11,1976-01-19,213.0
2025-09-11,2025-09-11,1976-01-26,213.4
2025-09-11,2025-09-11,1976-02-02,214.3
2025-09-11,2025-09-11,1976-02-09,214.3
2025-09-11,2025-09-11,1976-02-16,215.0
2025-09-11,2025-09-11,1976-02-23,214.6
2025-09-11,2025-09-11,1976-03-01,214.7
2025-09-11,2025-09-11,1976-03-08,214.4
2025-09-11,2025-09-11,1976-03-15,215.9
2025-09-11,2025-09-11,1976-03-22,215.8
2025-09-11,2025-09-11,1976-03-29,217.2
2025-09-11,2025-09-11,1976-04-05,215.9
2025-09-11,2025-09-11,1976-04-12,217.0
2025-09-11,2025-09-11,1976-04-19,217.0
2025-09-11,2025-09-11,1976-04-26,217.4
2025-09-11,2025-09-11,1976-05-03,216.8
2025-09-11,2025-09-11,1976-05-10,218.1
2025-09-11,2025-09-11,1976-05-17,216.9
