realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1962-01-01,3.95
2025-09-13,2025-09-13,1963-01-01,4.00
2025-09-13,2025-09-13,1964-01-01,4.19
2025-09-13,2025-09-13,1965-01-01,4.28
2025-09-13,2025-09-13,1966-01-01,4.93
2025-09-13,2025-09-13,1967-01-01,5.07
2025-09-13,2025-09-13,1968-01-01,5.64
2025-09-13,2025-09-13,1969-01-01,6.67
2025-09-13,2025-09-13,1970-01-01,7.35
2025-09-13,2025-09-13,1971-01-01,6.16
2025-09-13,2025-09-13,1972-01-01,6.21
2025-09-13,2025-09-13,1973-01-01,6.85
2025-09-13,2025-09-13,1974-01-01,7.56
2025-09-13,2025-09-13,1975-01-01,7.99
2025-09-13,2025-09-13,1976-01-01,7.61
2025-09-13,2025-09-13,1977-01-01,7.42
2025-09-13,2025-09-13,1978-01-01,8.41
2025-09-13,2025-09-13,1979-01-01,9.43
2025-09-13,2025-09-13,1980-01-01,11.43
2025-09-13,2025-09-13,1981-01-01,13.92
2025-09-13,2025-09-13,1982-01-01,13.01
2025-09-13,2025-09-13,1983-01-01,11.10
2025-09-13,2025-09-13,1984-01-01,12.46
2025-09-13,2025-09-13,1985-01-01,10.62
2025-09-13,2025-09-13,1986-01-01,7.67
2025-09-13,2025-09-13,1987-01-01,8.39
2025-09-13,2025-09-13,1988-01-01,8.85
2025-09-13,2025-09-13,1989-01-01,8.49
2025-09-13,2025-09-13,1990-01-01,8.55
2025-09-13,2025-09-13,1991-01-01,7.86
2025-09-13,2025-09-13,1992-01-01,7.01
2025-09-13,2025-09-13,1993-01-01,5.87
2025-09-13,2025-09-13,1994-01-01,7.09
2025-09-13,2025-09-13,1995-01-01,6.57
2025-09-13,2025-09-13,1996-01-01,6.44
2025-09-13,2025-09-13,1997-01-01,6.35
2025-09-13,2025-09-13,1998-01-01,5.26
2025-09-13,2025-09-13,1999-01-01,5.65
2025-09-13,2025-09-13,2000-01-01,6.03
2025-09-13,2025-09-13,2001-01-01,5.02
2025-09-13,2025-09-13,2002-01-01,4.61
2025-09-13,2025-09-13,2003-01-01,4.01
2025-09-13,2025-09-13,2004-01-01,4.27
2025-09-13,2025-09-13,2005-01-01,4.29
2025-09-13,2025-09-13,2006-01-01,4.80
2025-09-13,2025-09-13,2007-01-01,4.63
2025-09-13,2025-09-13,2008-01-01,3.66
2025-09-13,2025-09-13,2009-01-01,3.26
2025-09-13,2025-09-13,2010-01-01,3.22
2025-09-13,2025-09-13,2011-01-01,2.78
2025-09-13,2025-09-13,2012-01-01,1.80
2025-09-13,2025-09-13,2013-01-01,2.35
2025-09-13,2025-09-13,2014-01-01,2.54
2025-09-13,2025-09-13,2015-01-01,2.14
2025-09-13,2025-09-13,2016-01-01,1.84
2025-09-13,2025-09-13,2017-01-01,2.33
2025-09-13,2025-09-13,2018-01-01,2.91
2025-09-13,2025-09-13,2019-01-01,2.14
2025-09-13,2025-09-13,2020-01-01,0.89
2025-09-13,2025-09-13,2021-01-01,1.45
2025-09-13,2025-09-13,2022-01-01,2.95
2025-09-13,2025-09-13,2023-01-01,3.96
2025-09-13,2025-09-13,2024-01-01,4.21
