realtime_start,realtime_end,date,value
2025-08-29,2025-08-29,1959-01-01,15.164
2025-08-29,2025-08-29,1959-02-01,15.179
2025-08-29,2025-08-29,1959-03-01,15.189
2025-08-29,2025-08-29,1959-04-01,15.219
2025-08-29,2025-08-29,1959-05-01,15.227
2025-08-29,2025-08-29,1959-06-01,15.271
2025-08-29,2025-08-29,1959-07-01,15.303
2025-08-29,2025-08-29,1959-08-01,15.325
2025-08-29,2025-08-29,1959-09-01,15.365
2025-08-29,2025-08-29,1959-10-01,15.402
2025-08-29,2025-08-29,1959-11-01,15.412
2025-08-29,2025-08-29,1959-12-01,15.43
2025-08-29,2025-08-29,1960-01-01,15.421
2025-08-29,2025-08-29,1960-02-01,15.437
2025-08-29,2025-08-29,1960-03-01,15.446
2025-08-29,2025-08-29,1960-04-01,15.502
2025-08-29,2025-08-29,1960-05-01,15.518
2025-08-29,2025-08-29,1960-06-01,15.525
2025-08-29,2025-08-29,1960-07-01,15.553
2025-08-29,2025-08-29,1960-08-01,15.579
2025-08-29,2025-08-29,1960-09-01,15.588
2025-08-29,2025-08-29,1960-10-01,15.606
2025-08-29,2025-08-29,1960-11-01,15.659
2025-08-29,2025-08-29,1960-12-01,15.662
2025-08-29,2025-08-29,1961-01-01,15.665
2025-08-29,2025-08-29,1961-02-01,15.679
2025-08-29,2025-08-29,1961-03-01,15.67
2025-08-29,2025-08-29,1961-04-01,15.661
2025-08-29,2025-08-29,1961-05-01,15.67
2025-08-29,2025-08-29,1961-06-01,15.677
2025-08-29,2025-08-29,1961-07-01,15.711
2025-08-29,2025-08-29,1961-08-01,15.724
2025-08-29,2025-08-29,1961-09-01,15.742
2025-08-29,2025-08-29,1961-10-01,15.741
2025-08-29,2025-08-29,1961-11-01,15.742
2025-08-29,2025-08-29,1961-12-01,15.746
2025-08-29,2025-08-29,1962-01-01,15.776
2025-08-29,2025-08-29,1962-02-01,15.818
2025-08-29,2025-08-29,1962-03-01,15.839
2025-08-29,2025-08-29,1962-04-01,15.857
2025-08-29,2025-08-29,1962-05-01,15.867
2025-08-29,2025-08-29,1962-06-01,15.877
2025-08-29,2025-08-29,1962-07-01,15.868
2025-08-29,2025-08-29,1962-08-01,15.891
2025-08-29,2025-08-29,1962-09-01,15.969
2025-08-29,2025-08-29,1962-10-01,15.953
2025-08-29,2025-08-29,1962-11-01,15.964
2025-08-29,2025-08-29,1962-12-01,15.958
2025-08-29,2025-08-29,1963-01-01,15.997
2025-08-29,2025-08-29,1963-02-01,16.014
2025-08-29,2025-08-29,1963-03-01,16.001
2025-08-29,2025-08-29,1963-04-01,16.0
2025-08-29,2025-08-29,1963-05-01,16.026
2025-08-29,2025-08-29,1963-06-01,16.061
2025-08-29,2025-08-29,1963-07-01,16.093
2025-08-29,2025-08-29,1963-08-01,16.115
2025-08-29,2025-08-29,1963-09-01,16.112
2025-08-29,2025-08-29,1963-10-01,16.143
2025-08-29,2025-08-29,1963-11-01,16.166
2025-08-29,2025-08-29,1963-12-01,16.19
2025-08-29,2025-08-29,1964-01-01,16.224
2025-08-29,2025-08-29,1964-02-01,16.247
2025-08-29,2025-08-29,1964-03-01,16.257
2025-08-29,2025-08-29,1964-04-01,16.269
2025-08-29,2025-08-29,1964-05-01,16.271
2025-08-29,2025-08-29,1964-06-01,16.294
2025-08-29,2025-08-29,1964-07-01,16.315
2025-08-29,2025-08-29,1964-08-01,16.327
2025-08-29,2025-08-29,1964-09-01,16.352
2025-08-29,2025-08-29,1964-10-01,16.362
2025-08-29,2025-08-29,1964-11-01,16.385
2025-08-29,2025-08-29,1964-12-01,16.409
2025-08-29,2025-08-29,1965-01-01,16.427
2025-08-29,2025-08-29,1965-02-01,16.434
2025-08-29,2025-08-29,1965-03-01,16.455
2025-08-29,2025-08-29,1965-04-01,16.481
2025-08-29,2025-08-29,1965-05-01,16.518
2025-08-29,2025-08-29,1965-06-01,16.566
2025-08-29,2025-08-29,1965-07-01,16.578
2025-08-29,2025-08-29,1965-08-01,16.582
2025-08-29,2025-08-29,1965-09-01,16.59
2025-08-29,2025-08-29,1965-10-01,16.595
2025-08-29,2025-08-29,1965-11-01,16.623
2025-08-29,2025-08-29,1965-12-01,16.683
2025-08-29,2025-08-29,1966-01-01,16.703
2025-08-29,2025-08-29,1966-02-01,16.772
2025-08-29,2025-08-29,1966-03-01,16.813
2025-08-29,2025-08-29,1966-04-01,16.871
2025-08-29,2025-08-29,1966-05-01,16.892
2025-08-29,2025-08-29,1966-06-01,16.934
