realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-02-26,2.16
2025-09-13,2025-09-13,2010-03-05,2.14
2025-09-13,2025-09-13,2010-03-12,2.17
2025-09-13,2025-09-13,2010-03-19,2.10
2025-09-13,2025-09-13,2010-03-26,2.17
2025-09-13,2025-09-13,2010-04-02,2.20
2025-09-13,2025-09-13,2010-04-09,2.15
2025-09-13,2025-09-13,2010-04-16,2.05
2025-09-13,2025-09-13,2010-04-23,2.02
2025-09-13,2025-09-13,2010-04-30,1.93
2025-09-13,2025-09-13,2010-05-07,1.82
2025-09-13,2025-09-13,2010-05-14,1.84
2025-09-13,2025-09-13,2010-05-21,1.81
2025-09-13,2025-09-13,2010-05-28,1.83
2025-09-13,2025-09-13,2010-06-04,1.82
2025-09-13,2025-09-13,2010-06-11,1.79
2025-09-13,2025-09-13,2010-06-18,1.79
2025-09-13,2025-09-13,2010-06-25,1.74
2025-09-13,2025-09-13,2010-07-02,1.74
2025-09-13,2025-09-13,2010-07-09,1.83
2025-09-13,2025-09-13,2010-07-16,1.85
2025-09-13,2025-09-13,2010-07-23,1.91
2025-09-13,2025-09-13,2010-07-30,1.91
2025-09-13,2025-09-13,2010-08-06,1.86
2025-09-13,2025-09-13,2010-08-13,1.82
2025-09-13,2025-09-13,2010-08-20,1.77
2025-09-13,2025-09-13,2010-08-27,1.66
2025-09-13,2025-09-13,2010-09-03,1.66
2025-09-13,2025-09-13,2010-09-10,1.70
2025-09-13,2025-09-13,2010-09-17,1.72
2025-09-13,2025-09-13,2010-09-24,1.63
2025-09-13,2025-09-13,2010-10-01,1.59
2025-09-13,2025-09-13,2010-10-08,1.49
2025-09-13,2025-09-13,2010-10-15,1.41
2025-09-13,2025-09-13,2010-10-22,1.38
2025-09-13,2025-09-13,2010-10-29,1.42
2025-09-13,2025-09-13,2010-11-05,1.43
2025-09-13,2025-09-13,2010-11-12,1.60
2025-09-13,2025-09-13,2010-11-19,1.75
2025-09-13,2025-09-13,2010-11-26,1.66
2025-09-13,2025-09-13,2010-12-03,1.70
2025-09-13,2025-09-13,2010-12-10,1.86
2025-09-13,2025-09-13,2010-12-17,1.95
2025-09-13,2025-09-13,2010-12-24,1.90
2025-09-13,2025-09-13,2010-12-31,1.92
2025-09-13,2025-09-13,2011-01-07,1.92
2025-09-13,2025-09-13,2011-01-14,1.91
2025-09-13,2025-09-13,2011-01-21,1.98
2025-09-13,2025-09-13,2011-01-28,2.05
2025-09-13,2025-09-13,2011-02-04,2.11
2025-09-13,2025-09-13,2011-02-11,2.20
2025-09-13,2025-09-13,2011-02-18,2.18
2025-09-13,2025-09-13,2011-02-25,2.03
2025-09-13,2025-09-13,2011-03-04,1.96
2025-09-13,2025-09-13,2011-03-11,1.91
2025-09-13,2025-09-13,2011-03-18,1.83
2025-09-13,2025-09-13,2011-03-25,1.87
2025-09-13,2025-09-13,2011-04-01,1.89
2025-09-13,2025-09-13,2011-04-08,1.87
2025-09-13,2025-09-13,2011-04-15,1.79
2025-09-13,2025-09-13,2011-04-22,1.73
2025-09-13,2025-09-13,2011-04-29,1.76
2025-09-13,2025-09-13,2011-05-06,1.70
2025-09-13,2025-09-13,2011-05-13,1.75
2025-09-13,2025-09-13,2011-05-20,1.81
2025-09-13,2025-09-13,2011-05-27,1.81
2025-09-13,2025-09-13,2011-06-03,1.78
2025-09-13,2025-09-13,2011-06-10,1.80
2025-09-13,2025-09-13,2011-06-17,1.81
2025-09-13,2025-09-13,2011-06-24,1.78
2025-09-13,2025-09-13,2011-07-01,1.75
2025-09-13,2025-09-13,2011-07-08,1.73
2025-09-13,2025-09-13,2011-07-15,1.59
2025-09-13,2025-09-13,2011-07-22,1.60
2025-09-13,2025-09-13,2011-07-29,1.55
2025-09-13,2025-09-13,2011-08-05,1.26
2025-09-13,2025-09-13,2011-08-12,1.03
2025-09-13,2025-09-13,2011-08-19,1.01
2025-09-13,2025-09-13,2011-08-26,1.09
2025-09-13,2025-09-13,2011-09-02,1.09
2025-09-13,2025-09-13,2011-09-09,1.00
2025-09-13,2025-09-13,2011-09-16,1.06
2025-09-13,2025-09-13,2011-09-23,0.98
2025-09-13,2025-09-13,2011-09-30,1.04
2025-09-13,2025-09-13,2011-10-07,0.89
2025-09-13,2025-09-13,2011-10-14,1.08
2025-09-13,2025-09-13,2011-10-21,1.04
2025-09-13,2025-09-13,2011-10-28,0.99
2025-09-13,2025-09-13,2011-11-04,0.77
2025-09-13,2025-09-13,2011-11-11,0.75
2025-09-13,2025-09-13,2011-11-18,0.82
2025-09-13,2025-09-13,2011-11-25,0.80
2025-09-13,2025-09-13,2011-12-02,0.79
2025-09-13,2025-09-13,2011-12-09,0.83
2025-09-13,2025-09-13,2011-12-16,0.76
2025-09-13,2025-09-13,2011-12-23,0.73
2025-09-13,2025-09-13,2011-12-30,0.78
2025-09-13,2025-09-13,2012-01-06,0.77
2025-09-13,2025-09-13,2012-01-13,0.73
2025-09-13,2025-09-13,2012-01-20,0.74
2025-09-13,2025-09-13,2012-01-27,0.78
2025-09-13,2025-09-13,2012-02-03,0.67
