realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,1.473
2025-09-13,2025-09-13,1961-01-01,0.765
2025-09-13,2025-09-13,1962-01-01,1.270
2025-09-13,2025-09-13,1963-01-01,1.986
2025-09-13,2025-09-13,1964-01-01,1.660
2025-09-13,2025-09-13,1965-01-01,0.134
2025-09-13,2025-09-13,1966-01-01,-0.672
2025-09-13,2025-09-13,1967-01-01,3.451
2025-09-13,2025-09-13,1968-01-01,-0.774
2025-09-13,2025-09-13,1969-01-01,-1.301
2025-09-13,2025-09-13,1970-01-01,7.775
2025-09-13,2025-09-13,1971-01-01,27.596
2025-09-13,2025-09-13,1972-01-01,11.185
2025-09-13,2025-09-13,1973-01-01,6.026
2025-09-13,2025-09-13,1974-01-01,10.546
2025-09-13,2025-09-13,1975-01-01,7.027
2025-09-13,2025-09-13,1976-01-01,17.693
2025-09-13,2025-09-13,1977-01-01,36.816
2025-09-13,2025-09-13,1978-01-01,33.678
2025-09-13,2025-09-13,1979-01-01,-12.526
2025-09-13,2025-09-13,1980-01-01,16.649
2025-09-13,2025-09-13,1981-01-01,6.053
2025-09-13,2025-09-13,1982-01-01,3.593
2025-09-13,2025-09-13,1983-01-01,5.845
2025-09-13,2025-09-13,1984-01-01,3.140
2025-09-13,2025-09-13,1985-01-01,-1.119
2025-09-13,2025-09-13,1986-01-01,35.648
2025-09-13,2025-09-13,1987-01-01,45.387
2025-09-13,2025-09-13,1988-01-01,39.758
2025-09-13,2025-09-13,1989-01-01,8.503
2025-09-13,2025-09-13,1990-01-01,33.910
2025-09-13,2025-09-13,1991-01-01,17.389
2025-09-13,2025-09-13,1992-01-01,40.477
2025-09-13,2025-09-13,1993-01-01,71.753
2025-09-13,2025-09-13,1994-01-01,39.583
2025-09-13,2025-09-13,1995-01-01,109.880
2025-09-13,2025-09-13,1996-01-01,126.724
2025-09-13,2025-09-13,1997-01-01,19.036
2025-09-13,2025-09-13,1998-01-01,-19.903
2025-09-13,2025-09-13,1999-01-01,43.543
2025-09-13,2025-09-13,2000-01-01,42.758
2025-09-13,2025-09-13,2001-01-01,28.059
2025-09-13,2025-09-13,2002-01-01,115.945
2025-09-13,2025-09-13,2003-01-01,278.069
2025-09-13,2025-09-13,2004-01-01,397.756
2025-09-13,2025-09-13,2005-01-01,259.267
2025-09-13,2025-09-13,2006-01-01,487.938
2025-09-13,2025-09-13,2007-01-01,481.043
2025-09-13,2025-09-13,2008-01-01,554.634
2025-09-13,2025-09-13,2009-01-01,480.227
2025-09-13,2025-09-13,2010-01-01,397.239
2025-09-13,2025-09-13,2011-01-01,243.341
2025-09-13,2025-09-13,2012-01-01,397.046
2025-09-13,2025-09-13,2013-01-01,286.084
