realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,135317
2025-09-13,2025-09-13,2000-01-01,156067
2025-09-13,2025-09-13,2001-01-01,133212
2025-09-13,2025-09-13,2002-01-01,149414
2025-09-13,2025-09-13,2003-01-01,188380
2025-09-13,2025-09-13,2004-01-01,250900
2025-09-13,2025-09-13,2005-01-01,291418
2025-09-13,2025-09-13,2006-01-01,320975
2025-09-13,2025-09-13,2007-01-01,371794
2025-09-13,2025-09-13,2008-01-01,415225
2025-09-13,2025-09-13,2009-01-01,369172
2025-09-13,2025-09-13,2010-01-01,443028
2025-09-13,2025-09-13,2011-01-01,473625
2025-09-13,2025-09-13,2012-01-01,464813
2025-09-13,2025-09-13,2013-01-01,476212
2025-09-13,2025-09-13,2014-01-01,482054
2025-09-13,2025-09-13,2015-01-01,454915
2025-09-13,2025-09-13,2016-01-01,467322
2025-09-13,2025-09-13,2017-01-01,561271
2025-09-13,2025-09-13,2018-01-01,584555
2025-09-13,2025-09-13,2019-01-01,586915
2025-09-13,2025-09-13,2020-01-01,493222
2025-09-13,2025-09-13,2021-01-01,587211
2025-09-13,2025-09-13,2022-01-01,611808
2025-09-13,2025-09-13,2023-01-01,615192
2025-09-13,2025-09-13,2024-01-01,639907
