realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1974-01-01,.
2025-09-11,2025-09-11,1974-02-01,.
2025-09-11,2025-09-11,1974-03-01,.
2025-09-11,2025-09-11,1974-04-01,.
2025-09-11,2025-09-11,1974-05-01,.
2025-09-11,2025-09-11,1974-06-01,.
2025-09-11,2025-09-11,1974-07-01,.
2025-09-11,2025-09-11,1974-08-01,.
2025-09-11,2025-09-11,1974-09-01,.
2025-09-11,2025-09-11,1974-10-01,.
2025-09-11,2025-09-11,1974-11-01,.
2025-09-11,2025-09-11,1974-12-01,.
2025-09-11,2025-09-11,1975-01-01,.
2025-09-11,2025-09-11,1975-02-01,.
2025-09-11,2025-09-11,1975-03-01,.
2025-09-11,2025-09-11,1975-04-01,.
2025-09-11,2025-09-11,1975-05-01,.
2025-09-11,2025-09-11,1975-06-01,.
2025-09-11,2025-09-11,1975-07-01,.
2025-09-11,2025-09-11,1975-08-01,.
2025-09-11,2025-09-11,1975-09-01,.
2025-09-11,2025-09-11,1975-10-01,.
2025-09-11,2025-09-11,1975-11-01,.
2025-09-11,2025-09-11,1975-12-01,.
2025-09-11,2025-09-11,1976-01-01,.
2025-09-11,2025-09-11,1976-02-01,.
2025-09-11,2025-09-11,1976-03-01,.
2025-09-11,2025-09-11,1976-04-01,.
2025-09-11,2025-09-11,1976-05-01,.
2025-09-11,2025-09-11,1976-06-01,.
2025-09-11,2025-09-11,1976-07-01,.
2025-09-11,2025-09-11,1976-08-01,.
2025-09-11,2025-09-11,1976-09-01,.
2025-09-11,2025-09-11,1976-10-01,.
2025-09-11,2025-09-11,1976-11-01,.
2025-09-11,2025-09-11,1976-12-01,.
2025-09-11,2025-09-11,1977-01-01,.
2025-09-11,2025-09-11,1977-02-01,.
2025-09-11,2025-09-11,1977-03-01,.
2025-09-11,2025-09-11,1977-04-01,.
2025-09-11,2025-09-11,1977-05-01,.
2025-09-11,2025-09-11,1977-06-01,.
2025-09-11,2025-09-11,1977-07-01,.
2025-09-11,2025-09-11,1977-08-01,.
2025-09-11,2025-09-11,1977-09-01,.
2025-09-11,2025-09-11,1977-10-01,.
2025-09-11,2025-09-11,1977-11-01,.
2025-09-11,2025-09-11,1977-12-01,.
2025-09-11,2025-09-11,1978-01-01,.
2025-09-11,2025-09-11,1978-02-01,.
2025-09-11,2025-09-11,1978-03-01,.
2025-09-11,2025-09-11,1978-04-01,.
2025-09-11,2025-09-11,1978-05-01,.
2025-09-11,2025-09-11,1978-06-01,.
2025-09-11,2025-09-11,1978-07-01,.
2025-09-11,2025-09-11,1978-08-01,.
2025-09-11,2025-09-11,1978-09-01,.
2025-09-11,2025-09-11,1978-10-01,.
2025-09-11,2025-09-11,1978-11-01,.
2025-09-11,2025-09-11,1978-12-01,.
2025-09-11,2025-09-11,1979-01-01,.
2025-09-11,2025-09-11,1979-02-01,.
2025-09-11,2025-09-11,1979-03-01,.
2025-09-11,2025-09-11,1979-04-01,.
2025-09-11,2025-09-11,1979-05-01,.
2025-09-11,2025-09-11,1979-06-01,.
2025-09-11,2025-09-11,1979-07-01,.
2025-09-11,2025-09-11,1979-08-01,.
2025-09-11,2025-09-11,1979-09-01,.
2025-09-11,2025-09-11,1979-10-01,.
2025-09-11,2025-09-11,1979-11-01,.
2025-09-11,2025-09-11,1979-12-01,.
2025-09-11,2025-09-11,1980-01-01,.
2025-09-11,2025-09-11,1980-02-01,.
2025-09-11,2025-09-11,1980-03-01,.
2025-09-11,2025-09-11,1980-04-01,.
2025-09-11,2025-09-11,1980-05-01,.
2025-09-11,2025-09-11,1980-06-01,.
2025-09-11,2025-09-11,1980-07-01,.
2025-09-11,2025-09-11,1980-08-01,.
2025-09-11,2025-09-11,1980-09-01,.
2025-09-11,2025-09-11,1980-10-01,.
2025-09-11,2025-09-11,1980-11-01,.
2025-09-11,2025-09-11,1980-12-01,.
2025-09-11,2025-09-11,1981-01-01,.
2025-09-11,2025-09-11,1981-02-01,.
2025-09-11,2025-09-11,1981-03-01,.
2025-09-11,2025-09-11,1981-04-01,.
2025-09-11,2025-09-11,1981-05-01,.
2025-09-11,2025-09-11,1981-06-01,.
2025-09-11,2025-09-11,1981-07-01,.
2025-09-11,2025-09-11,1981-08-01,.
2025-09-11,2025-09-11,1981-09-01,.
2025-09-11,2025-09-11,1981-10-01,.
2025-09-11,2025-09-11,1981-11-01,.
2025-09-11,2025-09-11,1981-12-01,.
2025-09-11,2025-09-11,1982-01-01,.
2025-09-11,2025-09-11,1982-02-01,.
2025-09-11,2025-09-11,1982-03-01,.
2025-09-11,2025-09-11,1982-04-01,.
2025-09-11,2025-09-11,1982-05-01,.
2025-09-11,2025-09-11,1982-06-01,.
2025-09-11,2025-09-11,1982-07-01,.
2025-09-11,2025-09-11,1982-08-01,.
2025-09-11,2025-09-11,1982-09-01,.
2025-09-11,2025-09-11,1982-10-01,.
2025-09-11,2025-09-11,1982-11-01,.
2025-09-11,2025-09-11,1982-12-01,.
2025-09-11,2025-09-11,1983-01-01,.
2025-09-11,2025-09-11,1983-02-01,.
2025-09-11,2025-09-11,1983-03-01,.
2025-09-11,2025-09-11,1983-04-01,.
2025-09-11,2025-09-11,1983-05-01,.
2025-09-11,2025-09-11,1983-06-01,.
2025-09-11,2025-09-11,1983-07-01,.
2025-09-11,2025-09-11,1983-08-01,.
2025-09-11,2025-09-11,1983-09-01,.
2025-09-11,2025-09-11,1983-10-01,.
2025-09-11,2025-09-11,1983-11-01,.
2025-09-11,2025-09-11,1983-12-01,.
2025-09-11,2025-09-11,1984-01-01,.
2025-09-11,2025-09-11,1984-02-01,.
2025-09-11,2025-09-11,1984-03-01,.
2025-09-11,2025-09-11,1984-04-01,.
2025-09-11,2025-09-11,1984-05-01,.
2025-09-11,2025-09-11,1984-06-01,.
2025-09-11,2025-09-11,1984-07-01,.
2025-09-11,2025-09-11,1984-08-01,.
2025-09-11,2025-09-11,1984-09-01,.
2025-09-11,2025-09-11,1984-10-01,.
2025-09-11,2025-09-11,1984-11-01,.
2025-09-11,2025-09-11,1984-12-01,.
2025-09-11,2025-09-11,1985-01-01,5968.8
2025-09-11,2025-09-11,1985-02-01,4799.8
2025-09-11,2025-09-11,1985-03-01,5724.9
2025-09-11,2025-09-11,1985-04-01,5931.0
2025-09-11,2025-09-11,1985-05-01,5719.2
2025-09-11,2025-09-11,1985-06-01,5824.1
2025-09-11,2025-09-11,1985-07-01,5418.3
2025-09-11,2025-09-11,1985-08-01,5444.2
2025-09-11,2025-09-11,1985-09-01,6451.5
2025-09-11,2025-09-11,1985-10-01,5236.9
2025-09-11,2025-09-11,1985-11-01,6042.6
2025-09-11,2025-09-11,1985-12-01,6221.6
2025-09-11,2025-09-11,1986-01-01,6901.6
2025-09-11,2025-09-11,1986-02-01,5860.6
2025-09-11,2025-09-11,1986-03-01,7185.4
2025-09-11,2025-09-11,1986-04-01,6333.2
2025-09-11,2025-09-11,1986-05-01,6439.1
2025-09-11,2025-09-11,1986-06-01,7240.1
2025-09-11,2025-09-11,1986-07-01,8101.9
2025-09-11,2025-09-11,1986-08-01,6694.4
2025-09-11,2025-09-11,1986-09-01,5884.2
2025-09-11,2025-09-11,1986-10-01,6995.6
2025-09-11,2025-09-11,1986-11-01,8392.1
2025-09-11,2025-09-11,1986-12-01,5882.8
2025-09-11,2025-09-11,1987-01-01,5900.5
2025-09-11,2025-09-11,1987-02-01,6824.5
2025-09-11,2025-09-11,1987-03-01,6804.2
2025-09-11,2025-09-11,1987-04-01,6832.3
2025-09-11,2025-09-11,1987-05-01,6933.8
2025-09-11,2025-09-11,1987-06-01,7332.6
2025-09-11,2025-09-11,1987-07-01,7340.5
2025-09-11,2025-09-11,1987-08-01,7242.4
2025-09-11,2025-09-11,1987-09-01,6780.9
2025-09-11,2025-09-11,1987-10-01,7932.0
2025-09-11,2025-09-11,1987-11-01,7179.0
2025-09-11,2025-09-11,1987-12-01,7472.2
2025-09-11,2025-09-11,1988-01-01,6356.7
2025-09-11,2025-09-11,1988-02-01,7098.4
2025-09-11,2025-09-11,1988-03-01,7408.3
2025-09-11,2025-09-11,1988-04-01,7244.7
2025-09-11,2025-09-11,1988-05-01,6685.4
2025-09-11,2025-09-11,1988-06-01,7556.1
2025-09-11,2025-09-11,1988-07-01,7328.9
2025-09-11,2025-09-11,1988-08-01,7672.4
2025-09-11,2025-09-11,1988-09-01,7057.7
2025-09-11,2025-09-11,1988-10-01,8441.2
2025-09-11,2025-09-11,1988-11-01,8191.4
2025-09-11,2025-09-11,1988-12-01,8477.7
2025-09-11,2025-09-11,1989-01-01,6732.5
2025-09-11,2025-09-11,1989-02-01,7763.2
2025-09-11,2025-09-11,1989-03-01,8439.6
2025-09-11,2025-09-11,1989-04-01,7537.3
2025-09-11,2025-09-11,1989-05-01,7927.1
2025-09-11,2025-09-11,1989-06-01,7870.7
2025-09-11,2025-09-11,1989-07-01,7855.0
2025-09-11,2025-09-11,1989-08-01,7859.4
2025-09-11,2025-09-11,1989-09-01,7742.9
2025-09-11,2025-09-11,1989-10-01,8602.6
2025-09-11,2025-09-11,1989-11-01,7773.5
2025-09-11,2025-09-11,1989-12-01,7448.7
2025-09-11,2025-09-11,1990-01-01,6878.2
2025-09-11,2025-09-11,1990-02-01,6911.3
2025-09-11,2025-09-11,1990-03-01,7807.5
2025-09-11,2025-09-11,1990-04-01,7640.5
2025-09-11,2025-09-11,1990-05-01,6751.3
2025-09-11,2025-09-11,1990-06-01,7220.1
2025-09-11,2025-09-11,1990-07-01,7251.1
2025-09-11,2025-09-11,1990-08-01,7629.3
2025-09-11,2025-09-11,1990-09-01,7022.9
2025-09-11,2025-09-11,1990-10-01,8721.2
2025-09-11,2025-09-11,1990-11-01,8105.5
2025-09-11,2025-09-11,1990-12-01,7745.1
2025-09-11,2025-09-11,1991-01-01,7344.1
2025-09-11,2025-09-11,1991-02-01,7420.3
2025-09-11,2025-09-11,1991-03-01,7925.0
2025-09-11,2025-09-11,1991-04-01,7178.9
2025-09-11,2025-09-11,1991-05-01,6711.3
2025-09-11,2025-09-11,1991-06-01,6997.0
2025-09-11,2025-09-11,1991-07-01,7659.0
2025-09-11,2025-09-11,1991-08-01,7789.6
2025-09-11,2025-09-11,1991-09-01,7794.0
2025-09-11,2025-09-11,1991-10-01,8883.5
2025-09-11,2025-09-11,1991-11-01,7770.6
2025-09-11,2025-09-11,1991-12-01,8037.3
2025-09-11,2025-09-11,1992-01-01,7608.8
2025-09-11,2025-09-11,1992-02-01,7433.0
2025-09-11,2025-09-11,1992-03-01,8421.6
2025-09-11,2025-09-11,1992-04-01,7921.9
2025-09-11,2025-09-11,1992-05-01,7075.4
2025-09-11,2025-09-11,1992-06-01,7675.6
2025-09-11,2025-09-11,1992-07-01,8229.3
2025-09-11,2025-09-11,1992-08-01,8039.4
2025-09-11,2025-09-11,1992-09-01,8319.3
2025-09-11,2025-09-11,1992-10-01,9031.1
2025-09-11,2025-09-11,1992-11-01,8574.1
2025-09-11,2025-09-11,1992-12-01,9084.2
2025-09-11,2025-09-11,1993-01-01,7636.6
2025-09-11,2025-09-11,1993-02-01,8014.7
2025-09-11,2025-09-11,1993-03-01,9662.9
2025-09-11,2025-09-11,1993-04-01,9196.1
2025-09-11,2025-09-11,1993-05-01,7792.4
2025-09-11,2025-09-11,1993-06-01,8623.8
2025-09-11,2025-09-11,1993-07-01,8864.9
2025-09-11,2025-09-11,1993-08-01,9050.2
2025-09-11,2025-09-11,1993-09-01,9280.2
2025-09-11,2025-09-11,1993-10-01,10113.3
2025-09-11,2025-09-11,1993-11-01,9466.8
2025-09-11,2025-09-11,1993-12-01,9544.5
2025-09-11,2025-09-11,1994-01-01,8469.9
2025-09-11,2025-09-11,1994-02-01,8887.6
2025-09-11,2025-09-11,1994-03-01,10595.4
2025-09-11,2025-09-11,1994-04-01,9780.3
2025-09-11,2025-09-11,1994-05-01,8509.0
2025-09-11,2025-09-11,1994-06-01,10111.7
2025-09-11,2025-09-11,1994-07-01,9989.6
2025-09-11,2025-09-11,1994-08-01,10697.2
2025-09-11,2025-09-11,1994-09-01,9908.8
2025-09-11,2025-09-11,1994-10-01,11315.5
2025-09-11,2025-09-11,1994-11-01,10628.8
2025-09-11,2025-09-11,1994-12-01,10262.0
2025-09-11,2025-09-11,1995-01-01,9233.9
2025-09-11,2025-09-11,1995-02-01,9732.6
2025-09-11,2025-09-11,1995-03-01,11732.1
2025-09-11,2025-09-11,1995-04-01,11179.8
2025-09-11,2025-09-11,1995-05-01,10510.2
2025-09-11,2025-09-11,1995-06-01,10885.4
2025-09-11,2025-09-11,1995-07-01,10548.6
2025-09-11,2025-09-11,1995-08-01,10459.4
2025-09-11,2025-09-11,1995-09-01,10050.4
2025-09-11,2025-09-11,1995-10-01,10234.8
2025-09-11,2025-09-11,1995-11-01,9551.9
2025-09-11,2025-09-11,1995-12-01,9360.2
2025-09-11,2025-09-11,1996-01-01,8954.8
2025-09-11,2025-09-11,1996-02-01,9575.3
2025-09-11,2025-09-11,1996-03-01,10240.7
2025-09-11,2025-09-11,1996-04-01,9913.3
2025-09-11,2025-09-11,1996-05-01,9081.8
2025-09-11,2025-09-11,1996-06-01,8963.8
2025-09-11,2025-09-11,1996-07-01,9781.1
2025-09-11,2025-09-11,1996-08-01,9453.0
2025-09-11,2025-09-11,1996-09-01,9205.0
2025-09-11,2025-09-11,1996-10-01,10741.4
2025-09-11,2025-09-11,1996-11-01,9619.8
2025-09-11,2025-09-11,1996-12-01,9657.1
2025-09-11,2025-09-11,1997-01-01,9433.0
2025-09-11,2025-09-11,1997-02-01,9721.1
2025-09-11,2025-09-11,1997-03-01,10947.9
2025-09-11,2025-09-11,1997-04-01,10343.9
2025-09-11,2025-09-11,1997-05-01,9166.8
2025-09-11,2025-09-11,1997-06-01,9894.5
2025-09-11,2025-09-11,1997-07-01,10527.5
2025-09-11,2025-09-11,1997-08-01,10062.7
2025-09-11,2025-09-11,1997-09-01,10140.9
2025-09-11,2025-09-11,1997-10-01,11203.4
2025-09-11,2025-09-11,1997-11-01,9790.0
2025-09-11,2025-09-11,1997-12-01,10431.6
2025-09-11,2025-09-11,1998-01-01,9426.1
2025-09-11,2025-09-11,1998-02-01,9909.8
2025-09-11,2025-09-11,1998-03-01,10986.1
2025-09-11,2025-09-11,1998-04-01,10326.9
2025-09-11,2025-09-11,1998-05-01,9654.5
