realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1934-02-02,1.5
2025-09-13,2025-09-13,1937-08-27,1
2025-09-13,2025-09-13,1942-10-30,0.5
2025-09-13,2025-09-13,1946-04-25,1
2025-09-13,2025-09-13,1948-01-12,1.25
2025-09-13,2025-09-13,1948-08-13,1.5
2025-09-13,2025-09-13,1950-08-21,1.75
2025-09-13,2025-09-13,1953-01-16,2
2025-09-13,2025-09-13,1954-02-05,1.75
2025-09-13,2025-09-13,1954-04-16,1.5
2025-09-13,2025-09-13,1955-04-15,1.75
2025-09-13,2025-09-13,1955-08-05,2
2025-09-13,2025-09-13,1955-09-09,2.25
2025-09-13,2025-09-13,1955-11-18,2.5
2025-09-13,2025-09-13,1956-04-13,2.75
2025-09-13,2025-09-13,1956-08-24,3
2025-09-13,2025-09-13,1957-08-23,3.5
2025-09-13,2025-09-13,1957-11-15,3
2025-09-13,2025-09-13,1958-01-24,2.75
2025-09-13,2025-09-13,1958-03-07,2.25
2025-09-13,2025-09-13,1958-04-18,1.75
2025-09-13,2025-09-13,1958-09-12,2
2025-09-13,2025-09-13,1958-11-07,2.5
2025-09-13,2025-09-13,1959-03-06,3
2025-09-13,2025-09-13,1959-05-29,3.5
2025-09-13,2025-09-13,1959-09-11,4
2025-09-13,2025-09-13,1960-06-10,3.5
2025-09-13,2025-09-13,1960-08-12,3
2025-09-13,2025-09-13,1963-07-17,3.5
2025-09-13,2025-09-13,1964-11-24,4
2025-09-13,2025-09-13,1965-12-06,4.5
2025-09-13,2025-09-13,1967-04-07,4
2025-09-13,2025-09-13,1967-11-20,4.5
2025-09-13,2025-09-13,1968-03-22,5
2025-09-13,2025-09-13,1968-04-19,5.5
2025-09-13,2025-09-13,1968-08-30,5.25
2025-09-13,2025-09-13,1968-12-18,5.5
2025-09-13,2025-09-13,1969-04-04,6
2025-09-13,2025-09-13,1970-11-13,5.75
2025-09-13,2025-09-13,1970-12-04,5.5
2025-09-13,2025-09-13,1971-01-08,5.25
2025-09-13,2025-09-13,1971-01-22,5
2025-09-13,2025-09-13,1971-02-19,4.75
2025-09-13,2025-09-13,1971-07-16,5
2025-09-13,2025-09-13,1971-11-19,4.75
2025-09-13,2025-09-13,1971-12-17,4.5
2025-09-13,2025-09-13,1973-01-15,5
2025-09-13,2025-09-13,1973-02-26,5.5
2025-09-13,2025-09-13,1973-05-04,5.75
2025-09-13,2025-09-13,1973-05-11,6
2025-09-13,2025-09-13,1973-06-11,6.5
2025-09-13,2025-09-13,1973-07-02,7
2025-09-13,2025-09-13,1973-08-14,7.5
2025-09-13,2025-09-13,1974-04-25,8
