realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2012-07-01,3.19
2025-09-13,2025-09-13,2012-10-01,3.13
2025-09-13,2025-09-13,2013-01-01,2.98
2025-09-13,2025-09-13,2013-04-01,2.97
2025-09-13,2025-09-13,2013-07-01,2.5
2025-09-13,2025-09-13,2013-10-01,2.51
2025-09-13,2025-09-13,2014-01-01,2.37
2025-09-13,2025-09-13,2014-04-01,2.13
2025-09-13,2025-09-13,2014-07-01,2.25
2025-09-13,2025-09-13,2014-10-01,2.28
2025-09-13,2025-09-13,2015-01-01,2.22
2025-09-13,2025-09-13,2015-04-01,2.05
2025-09-13,2025-09-13,2015-07-01,2.25
2025-09-13,2025-09-13,2015-10-01,2.35
2025-09-13,2025-09-13,2016-01-01,2.26
2025-09-13,2025-09-13,2016-04-01,2.19
2025-09-13,2025-09-13,2016-07-01,2.44
2025-09-13,2025-09-13,2016-10-01,2.58
2025-09-13,2025-09-13,2017-01-01,2.57
2025-09-13,2025-09-13,2017-04-01,2.48
2025-09-13,2025-09-13,2017-07-01,2.72
2025-09-13,2025-09-13,2017-10-01,2.78
2025-09-13,2025-09-13,2018-01-01,2.73
2025-09-13,2025-09-13,2018-04-01,2.52
2025-09-13,2025-09-13,2018-07-01,2.73
2025-09-13,2025-09-13,2018-10-01,2.89
2025-09-13,2025-09-13,2019-01-01,2.84
2025-09-13,2025-09-13,2019-04-01,2.62
2025-09-13,2025-09-13,2019-07-01,2.83
2025-09-13,2025-09-13,2019-10-01,2.97
2025-09-13,2025-09-13,2020-01-01,2.9
2025-09-13,2025-09-13,2020-04-01,2.43
2025-09-13,2025-09-13,2020-07-01,2.12
2025-09-13,2025-09-13,2020-10-01,2.33
2025-09-13,2025-09-13,2021-01-01,2.1
2025-09-13,2025-09-13,2021-04-01,1.57
2025-09-13,2025-09-13,2021-07-01,1.61
2025-09-13,2025-09-13,2021-10-01,1.73
2025-09-13,2025-09-13,2022-01-01,1.85
2025-09-13,2025-09-13,2022-04-01,1.8
2025-09-13,2025-09-13,2022-07-01,2.16
2025-09-13,2025-09-13,2022-10-01,2.5
2025-09-13,2025-09-13,2023-01-01,2.73
2025-09-13,2025-09-13,2023-04-01,2.77
2025-09-13,2025-09-13,2023-07-01,3.19
2025-09-13,2025-09-13,2023-10-01,3.48
2025-09-13,2025-09-13,2024-01-01,3.56
2025-09-13,2025-09-13,2024-04-01,3.32
2025-09-13,2025-09-13,2024-07-01,3.53
2025-09-13,2025-09-13,2024-10-01,3.48
2025-09-13,2025-09-13,2025-01-01,3.4
