realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,89667
2025-09-13,2025-09-13,1990-01-01,94068
2025-09-13,2025-09-13,1991-01-01,97377
2025-09-13,2025-09-13,1992-01-01,98159
2025-09-13,2025-09-13,1993-01-01,100616
2025-09-13,2025-09-13,1994-01-01,103211
2025-09-13,2025-09-13,1995-01-01,106464
2025-09-13,2025-09-13,1996-01-01,110340
2025-09-13,2025-09-13,1997-01-01,113086
2025-09-13,2025-09-13,1998-01-01,116611
2025-09-13,2025-09-13,1999-01-01,122537
2025-09-13,2025-09-13,2000-01-01,125188
2025-09-13,2025-09-13,2001-01-01,129891
2025-09-13,2025-09-13,2002-01-01,132914
2025-09-13,2025-09-13,2003-01-01,136129
2025-09-13,2025-09-13,2004-01-01,141138
2025-09-13,2025-09-13,2005-01-01,145935
2025-09-13,2025-09-13,2006-01-01,155614
2025-09-13,2025-09-13,2007-01-01,185810
2025-09-13,2025-09-13,2008-01-01,173178
2025-09-13,2025-09-13,2009-01-01,177867
2025-09-13,2025-09-13,2010-01-01,183921
2025-09-13,2025-09-13,2011-01-01,191568
2025-09-13,2025-09-13,2012-01-01,201351
2025-09-13,2025-09-13,2013-01-01,211350
2025-09-13,2025-09-13,2014-01-01,222229
2025-09-13,2025-09-13,2015-01-01,231548
2025-09-13,2025-09-13,2016-01-01,242672
2025-09-13,2025-09-13,2017-01-01,254918
2025-09-13,2025-09-13,2018-01-01,267013
2025-09-13,2025-09-13,2019-01-01,270207
2025-09-13,2025-09-13,2020-01-01,285822
2025-09-13,2025-09-13,2021-01-01,305000
2025-09-13,2025-09-13,2022-01-01,318000
