realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.329
2025-09-13,2025-09-13,1960-04-01,-0.314
2025-09-13,2025-09-13,1960-07-01,-0.301
2025-09-13,2025-09-13,1960-10-01,-0.294
2025-09-13,2025-09-13,1961-01-01,-0.291
2025-09-13,2025-09-13,1961-04-01,-0.299
2025-09-13,2025-09-13,1961-07-01,-0.311
2025-09-13,2025-09-13,1961-10-01,-0.344
2025-09-13,2025-09-13,1962-01-01,-0.318
2025-09-13,2025-09-13,1962-04-01,-0.329
2025-09-13,2025-09-13,1962-07-01,-0.326
2025-09-13,2025-09-13,1962-10-01,-0.351
2025-09-13,2025-09-13,1963-01-01,-0.356
2025-09-13,2025-09-13,1963-04-01,-0.381
2025-09-13,2025-09-13,1963-07-01,-0.391
2025-09-13,2025-09-13,1963-10-01,-0.433
2025-09-13,2025-09-13,1964-01-01,-0.424
2025-09-13,2025-09-13,1964-04-01,-0.437
2025-09-13,2025-09-13,1964-07-01,-0.431
2025-09-13,2025-09-13,1964-10-01,-0.491
2025-09-13,2025-09-13,1965-01-01,-0.495
2025-09-13,2025-09-13,1965-04-01,-0.506
2025-09-13,2025-09-13,1965-07-01,-0.519
2025-09-13,2025-09-13,1965-10-01,-0.568
2025-09-13,2025-09-13,1966-01-01,-0.573
2025-09-13,2025-09-13,1966-04-01,-0.586
2025-09-13,2025-09-13,1966-07-01,-0.628
2025-09-13,2025-09-13,1966-10-01,-0.695
2025-09-13,2025-09-13,1967-01-01,-0.674
2025-09-13,2025-09-13,1967-04-01,-0.666
2025-09-13,2025-09-13,1967-07-01,-0.665
2025-09-13,2025-09-13,1967-10-01,-0.742
2025-09-13,2025-09-13,1968-01-01,-0.774
2025-09-13,2025-09-13,1968-04-01,-0.837
2025-09-13,2025-09-13,1968-07-01,-0.860
2025-09-13,2025-09-13,1968-10-01,-0.907
2025-09-13,2025-09-13,1969-01-01,-0.998
2025-09-13,2025-09-13,1969-04-01,-1.135
2025-09-13,2025-09-13,1969-07-01,-1.322
2025-09-13,2025-09-13,1969-10-01,-1.414
2025-09-13,2025-09-13,1970-01-01,-1.415
2025-09-13,2025-09-13,1970-04-01,-1.392
2025-09-13,2025-09-13,1970-07-01,-1.374
2025-09-13,2025-09-13,1970-10-01,-1.333
2025-09-13,2025-09-13,1971-01-01,-1.216
2025-09-13,2025-09-13,1971-04-01,-1.239
2025-09-13,2025-09-13,1971-07-01,-1.418
2025-09-13,2025-09-13,1971-10-01,-1.563
2025-09-13,2025-09-13,1972-01-01,-1.470
2025-09-13,2025-09-13,1972-04-01,-1.579
2025-09-13,2025-09-13,1972-07-01,-1.648
2025-09-13,2025-09-13,1972-10-01,-1.875
2025-09-13,2025-09-13,1973-01-01,-2.048
2025-09-13,2025-09-13,1973-04-01,-2.351
2025-09-13,2025-09-13,1973-07-01,-2.537
2025-09-13,2025-09-13,1973-10-01,-2.720
2025-09-13,2025-09-13,1974-01-01,-2.599
2025-09-13,2025-09-13,1974-04-01,-2.931
2025-09-13,2025-09-13,1974-07-01,-3.345
2025-09-13,2025-09-13,1974-10-01,-3.209
2025-09-13,2025-09-13,1975-01-01,-3.129
2025-09-13,2025-09-13,1975-04-01,-3.089
2025-09-13,2025-09-13,1975-07-01,-3.264
2025-09-13,2025-09-13,1975-10-01,-3.083
2025-09-13,2025-09-13,1976-01-01,-3.320
2025-09-13,2025-09-13,1976-04-01,-3.268
2025-09-13,2025-09-13,1976-07-01,-3.331
2025-09-13,2025-09-13,1976-10-01,-3.393
2025-09-13,2025-09-13,1977-01-01,-3.023
2025-09-13,2025-09-13,1977-04-01,-3.362
2025-09-13,2025-09-13,1977-07-01,-3.627
2025-09-13,2025-09-13,1977-10-01,-4.206
2025-09-13,2025-09-13,1978-01-01,-4.358
2025-09-13,2025-09-13,1978-04-01,-5.302
2025-09-13,2025-09-13,1978-07-01,-5.619
