realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1931-01-01,0.95
2025-09-13,2025-09-13,1931-02-01,1.21
2025-09-13,2025-09-13,1931-03-01,1.46
2025-09-13,2025-09-13,1931-04-01,1.31
2025-09-13,2025-09-13,1931-05-01,1.01
2025-09-13,2025-09-13,1931-06-01,0.63
2025-09-13,2025-09-13,1931-07-01,0.48
2025-09-13,2025-09-13,1931-08-01,0.60
2025-09-13,2025-09-13,1931-09-01,1.22
2025-09-13,2025-09-13,1931-10-01,2.47
2025-09-13,2025-09-13,1931-11-01,2.22
2025-09-13,2025-09-13,1931-12-01,3.25
2025-09-13,2025-09-13,1932-01-01,2.68
2025-09-13,2025-09-13,1932-02-01,2.65
2025-09-13,2025-09-13,1932-03-01,2.08
2025-09-13,2025-09-13,1932-04-01,0.77
2025-09-13,2025-09-13,1932-05-01,0.43
2025-09-13,2025-09-13,1932-06-01,0.41
2025-09-13,2025-09-13,1932-07-01,0.42
2025-09-13,2025-09-13,1932-08-01,0.44
2025-09-13,2025-09-13,1932-09-01,0.23
2025-09-13,2025-09-13,1932-10-01,0.18
2025-09-13,2025-09-13,1932-11-01,0.18
2025-09-13,2025-09-13,1932-12-01,0.08
2025-09-13,2025-09-13,1933-01-01,0.21
2025-09-13,2025-09-13,1933-02-01,0.48
2025-09-13,2025-09-13,1933-03-01,2.29
2025-09-13,2025-09-13,1933-04-01,0.56
2025-09-13,2025-09-13,1933-05-01,0.42
2025-09-13,2025-09-13,1933-06-01,0.27
2025-09-13,2025-09-13,1933-07-01,0.37
2025-09-13,2025-09-13,1933-08-01,0.21
2025-09-13,2025-09-13,1933-09-01,0.10
2025-09-13,2025-09-13,1933-10-01,0.16
2025-09-13,2025-09-13,1933-11-01,0.42
2025-09-13,2025-09-13,1933-12-01,0.69
2025-09-13,2025-09-13,1934-01-01,0.67
2025-09-13,2025-09-13,1934-02-01,0.63
2025-09-13,2025-09-13,1934-03-01,0.27
2025-09-13,2025-09-13,1934-04-01,0.18
2025-09-13,2025-09-13,1934-05-01,0.14
2025-09-13,2025-09-13,1934-06-01,0.07
2025-09-13,2025-09-13,1934-07-01,0.07
2025-09-13,2025-09-13,1934-08-01,0.20
2025-09-13,2025-09-13,1934-09-01,0.27
2025-09-13,2025-09-13,1934-10-01,0.21
2025-09-13,2025-09-13,1934-11-01,0.22
2025-09-13,2025-09-13,1934-12-01,0.14
2025-09-13,2025-09-13,1935-01-01,0.14
2025-09-13,2025-09-13,1935-02-01,0.11
2025-09-13,2025-09-13,1935-03-01,0.15
2025-09-13,2025-09-13,1935-04-01,0.17
2025-09-13,2025-09-13,1935-05-01,0.14
2025-09-13,2025-09-13,1935-06-01,0.13
2025-09-13,2025-09-13,1935-07-01,0.06
2025-09-13,2025-09-13,1935-08-01,0.10
2025-09-13,2025-09-13,1935-09-01,0.21
2025-09-13,2025-09-13,1935-10-01,0.19
2025-09-13,2025-09-13,1935-11-01,0.13
2025-09-13,2025-09-13,1935-12-01,0.09
2025-09-13,2025-09-13,1936-01-01,.
2025-09-13,2025-09-13,1936-02-01,.
2025-09-13,2025-09-13,1936-03-01,.
2025-09-13,2025-09-13,1936-04-01,.
2025-09-13,2025-09-13,1936-05-01,.
2025-09-13,2025-09-13,1936-06-01,.
2025-09-13,2025-09-13,1936-07-01,.
2025-09-13,2025-09-13,1936-08-01,.
2025-09-13,2025-09-13,1936-09-01,.
2025-09-13,2025-09-13,1936-10-01,.
2025-09-13,2025-09-13,1936-11-01,.
2025-09-13,2025-09-13,1936-12-01,.
2025-09-13,2025-09-13,1937-01-01,.
2025-09-13,2025-09-13,1937-02-01,.
2025-09-13,2025-09-13,1937-03-01,.
2025-09-13,2025-09-13,1937-04-01,.
2025-09-13,2025-09-13,1937-05-01,.
2025-09-13,2025-09-13,1937-06-01,.
2025-09-13,2025-09-13,1937-07-01,.
2025-09-13,2025-09-13,1937-08-01,.
2025-09-13,2025-09-13,1937-09-01,.
2025-09-13,2025-09-13,1937-10-01,.
2025-09-13,2025-09-13,1937-11-01,.
2025-09-13,2025-09-13,1937-12-01,.
2025-09-13,2025-09-13,1938-01-01,.
2025-09-13,2025-09-13,1938-02-01,.
2025-09-13,2025-09-13,1938-03-01,.
2025-09-13,2025-09-13,1938-04-01,.
2025-09-13,2025-09-13,1938-05-01,.
2025-09-13,2025-09-13,1938-06-01,.
2025-09-13,2025-09-13,1938-07-01,.
2025-09-13,2025-09-13,1938-08-01,.
2025-09-13,2025-09-13,1938-09-01,.
2025-09-13,2025-09-13,1938-10-01,.
2025-09-13,2025-09-13,1938-11-01,.
2025-09-13,2025-09-13,1938-12-01,.
2025-09-13,2025-09-13,1939-01-01,.
2025-09-13,2025-09-13,1939-02-01,.
2025-09-13,2025-09-13,1939-03-01,.
2025-09-13,2025-09-13,1939-04-01,.
2025-09-13,2025-09-13,1939-05-01,.
