realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-10-01,5510.00
2025-09-13,2025-09-13,1950-01-01,.
2025-09-13,2025-09-13,1950-04-01,.
2025-09-13,2025-09-13,1950-07-01,.
2025-09-13,2025-09-13,1950-10-01,8526.00
2025-09-13,2025-09-13,1951-01-01,.
2025-09-13,2025-09-13,1951-04-01,.
2025-09-13,2025-09-13,1951-07-01,.
2025-09-13,2025-09-13,1951-10-01,9396.00
2025-09-13,2025-09-13,1952-01-01,9520.00
2025-09-13,2025-09-13,1952-04-01,9807.00
2025-09-13,2025-09-13,1952-07-01,9939.00
2025-09-13,2025-09-13,1952-10-01,10052.00
2025-09-13,2025-09-13,1953-01-01,10266.00
2025-09-13,2025-09-13,1953-04-01,10527.00
2025-09-13,2025-09-13,1953-07-01,10618.00
2025-09-13,2025-09-13,1953-10-01,10687.00
2025-09-13,2025-09-13,1954-01-01,10930.00
2025-09-13,2025-09-13,1954-04-01,11184.00
2025-09-13,2025-09-13,1954-07-01,11225.00
2025-09-13,2025-09-13,1954-10-01,11245.00
2025-09-13,2025-09-13,1955-01-01,11694.00
2025-09-13,2025-09-13,1955-04-01,11950.00
2025-09-13,2025-09-13,1955-07-01,12132.00
2025-09-13,2025-09-13,1955-10-01,12322.00
2025-09-13,2025-09-13,1956-01-01,12686.00
2025-09-13,2025-09-13,1956-04-01,13086.00
2025-09-13,2025-09-13,1956-07-01,13296.00
2025-09-13,2025-09-13,1956-10-01,13385.00
2025-09-13,2025-09-13,1957-01-01,13649.00
2025-09-13,2025-09-13,1957-04-01,13908.00
2025-09-13,2025-09-13,1957-07-01,14058.00
2025-09-13,2025-09-13,1957-10-01,14102.00
2025-09-13,2025-09-13,1958-01-01,14267.00
2025-09-13,2025-09-13,1958-04-01,14587.00
2025-09-13,2025-09-13,1958-07-01,14869.00
2025-09-13,2025-09-13,1958-10-01,15060.00
2025-09-13,2025-09-13,1959-01-01,15391.00
2025-09-13,2025-09-13,1959-04-01,15922.00
2025-09-13,2025-09-13,1959-07-01,16198.00
2025-09-13,2025-09-13,1959-10-01,16404.00
2025-09-13,2025-09-13,1960-01-01,16619.00
2025-09-13,2025-09-13,1960-04-01,17009.00
2025-09-13,2025-09-13,1960-07-01,17188.00
2025-09-13,2025-09-13,1960-10-01,17365.00
2025-09-13,2025-09-13,1961-01-01,17656.00
2025-09-13,2025-09-13,1961-04-01,18171.00
2025-09-13,2025-09-13,1961-07-01,18523.00
2025-09-13,2025-09-13,1961-10-01,18669.00
2025-09-13,2025-09-13,1962-01-01,19059.00
2025-09-13,2025-09-13,1962-04-01,19670.00
2025-09-13,2025-09-13,1962-07-01,19975.00
2025-09-13,2025-09-13,1962-10-01,20284.00
2025-09-13,2025-09-13,1963-01-01,20707.00
2025-09-13,2025-09-13,1963-04-01,21540.00
2025-09-13,2025-09-13,1963-07-01,22132.00
2025-09-13,2025-09-13,1963-10-01,22444.00
2025-09-13,2025-09-13,1964-01-01,23088.00
2025-09-13,2025-09-13,1964-04-01,24100.00
2025-09-13,2025-09-13,1964-07-01,24738.00
2025-09-13,2025-09-13,1964-10-01,25305.00
2025-09-13,2025-09-13,1965-01-01,25958.00
2025-09-13,2025-09-13,1965-04-01,26867.00
2025-09-13,2025-09-13,1965-07-01,27562.00
2025-09-13,2025-09-13,1965-10-01,28182.00
2025-09-13,2025-09-13,1966-01-01,28680.00
2025-09-13,2025-09-13,1966-04-01,29487.00
2025-09-13,2025-09-13,1966-07-01,30078.00
2025-09-13,2025-09-13,1966-10-01,30261.00
2025-09-13,2025-09-13,1967-01-01,30853.00
2025-09-13,2025-09-13,1967-04-01,31601.00
2025-09-13,2025-09-13,1967-07-01,32318.00
2025-09-13,2025-09-13,1967-10-01,32933.00
2025-09-13,2025-09-13,1968-01-01,33726.00
2025-09-13,2025-09-13,1968-04-01,34722.00
2025-09-13,2025-09-13,1968-07-01,35439.00
2025-09-13,2025-09-13,1968-10-01,35985.00
2025-09-13,2025-09-13,1969-01-01,36546.00
2025-09-13,2025-09-13,1969-04-01,37344.00
2025-09-13,2025-09-13,1969-07-01,37806.00
2025-09-13,2025-09-13,1969-10-01,38374.00
2025-09-13,2025-09-13,1970-01-01,39656.00
2025-09-13,2025-09-13,1970-04-01,40186.00
2025-09-13,2025-09-13,1970-07-01,40520.00
2025-09-13,2025-09-13,1970-10-01,40830.00
2025-09-13,2025-09-13,1971-01-01,41235.00
2025-09-13,2025-09-13,1971-04-01,43311.00
2025-09-13,2025-09-13,1971-07-01,43574.00
2025-09-13,2025-09-13,1971-10-01,43879.00
2025-09-13,2025-09-13,1972-01-01,44909.00
2025-09-13,2025-09-13,1972-04-01,46354.00
2025-09-13,2025-09-13,1972-07-01,47320.00
2025-09-13,2025-09-13,1972-10-01,47704.00
2025-09-13,2025-09-13,1973-01-01,49224.00
2025-09-13,2025-09-13,1973-04-01,51204.00
2025-09-13,2025-09-13,1973-07-01,52401.00
2025-09-13,2025-09-13,1973-10-01,53410.00
2025-09-13,2025-09-13,1974-01-01,54632.00
2025-09-13,2025-09-13,1974-04-01,58634.0
2025-09-13,2025-09-13,1974-07-01,60564.0
2025-09-13,2025-09-13,1974-10-01,62542.0
2025-09-13,2025-09-13,1975-01-01,65007.0
2025-09-13,2025-09-13,1975-04-01,67249.0
2025-09-13,2025-09-13,1975-07-01,67915.0
2025-09-13,2025-09-13,1975-10-01,68902.0
2025-09-13,2025-09-13,1976-01-01,70187.0
2025-09-13,2025-09-13,1976-04-01,72305.0
2025-09-13,2025-09-13,1976-07-01,74691.0
2025-09-13,2025-09-13,1976-10-01,76698.0
2025-09-13,2025-09-13,1977-01-01,79340.0
2025-09-13,2025-09-13,1977-04-01,83193.0
2025-09-13,2025-09-13,1977-07-01,85947.0
2025-09-13,2025-09-13,1977-10-01,88292.0
2025-09-13,2025-09-13,1978-01-01,90901.0
2025-09-13,2025-09-13,1978-04-01,94883.0
2025-09-13,2025-09-13,1978-07-01,97749.0
2025-09-13,2025-09-13,1978-10-01,100347.0
2025-09-13,2025-09-13,1979-01-01,106094.0
2025-09-13,2025-09-13,1979-04-01,112376.0
2025-09-13,2025-09-13,1979-07-01,117144.0
2025-09-13,2025-09-13,1979-10-01,120521.0
2025-09-13,2025-09-13,1980-01-01,125464.0
2025-09-13,2025-09-13,1980-04-01,130050.0
2025-09-13,2025-09-13,1980-07-01,131222.0
2025-09-13,2025-09-13,1980-10-01,132666.0
2025-09-13,2025-09-13,1981-01-01,137984.0
2025-09-13,2025-09-13,1981-04-01,141411.0
2025-09-13,2025-09-13,1981-07-01,144670.0
2025-09-13,2025-09-13,1981-10-01,146685.0
2025-09-13,2025-09-13,1982-01-01,148175.0
2025-09-13,2025-09-13,1982-04-01,149774.0
2025-09-13,2025-09-13,1982-07-01,150630.0
2025-09-13,2025-09-13,1982-10-01,150943.0
2025-09-13,2025-09-13,1983-01-01,150757.0
