realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.821
2025-09-13,2025-09-13,1961-01-01,1.939
2025-09-13,2025-09-13,1962-01-01,0.641
2025-09-13,2025-09-13,1963-01-01,1.231
2025-09-13,2025-09-13,1964-01-01,1.983
2025-09-13,2025-09-13,1965-01-01,0.607
2025-09-13,2025-09-13,1966-01-01,4.333
2025-09-13,2025-09-13,1967-01-01,3.928
2025-09-13,2025-09-13,1968-01-01,10.703
2025-09-13,2025-09-13,1969-01-01,14.002
2025-09-13,2025-09-13,1970-01-01,-0.550
2025-09-13,2025-09-13,1971-01-01,-3.909
2025-09-13,2025-09-13,1972-01-01,10.986
2025-09-13,2025-09-13,1973-01-01,12.362
2025-09-13,2025-09-13,1974-01-01,24.682
2025-09-13,2025-09-13,1975-01-01,9.843
2025-09-13,2025-09-13,1976-01-01,20.147
2025-09-13,2025-09-13,1977-01-01,15.954
2025-09-13,2025-09-13,1978-01-01,32.597
2025-09-13,2025-09-13,1979-01-01,53.218
2025-09-13,2025-09-13,1980-01-01,45.388
2025-09-13,2025-09-13,1981-01-01,79.631
2025-09-13,2025-09-13,1982-01-01,91.464
2025-09-13,2025-09-13,1983-01-01,81.554
2025-09-13,2025-09-13,1984-01-01,112.908
2025-09-13,2025-09-13,1985-01-01,145.349
2025-09-13,2025-09-13,1986-01-01,192.681
2025-09-13,2025-09-13,1987-01-01,201.713
2025-09-13,2025-09-13,1988-01-01,205.075
2025-09-13,2025-09-13,1989-01-01,214.274
2025-09-13,2025-09-13,1990-01-01,105.447
2025-09-13,2025-09-13,1991-01-01,90.833
2025-09-13,2025-09-13,1992-01-01,127.872
2025-09-13,2025-09-13,1993-01-01,208.005
2025-09-13,2025-09-13,1994-01-01,263.591
2025-09-13,2025-09-13,1995-01-01,325.222
2025-09-13,2025-09-13,1996-01-01,421.161
2025-09-13,2025-09-13,1997-01-01,685.416
2025-09-13,2025-09-13,1998-01-01,440.697
2025-09-13,2025-09-13,1999-01-01,698.667
2025-09-13,2025-09-13,2000-01-01,995.466
2025-09-13,2025-09-13,2001-01-01,754.811
2025-09-13,2025-09-13,2002-01-01,679.216
2025-09-13,2025-09-13,2003-01-01,580.235
2025-09-13,2025-09-13,2004-01-01,1135.448
2025-09-13,2025-09-13,2005-01-01,988.081
2025-09-13,2025-09-13,2006-01-01,1577.228
2025-09-13,2025-09-13,2007-01-01,1583.595
2025-09-13,2025-09-13,2008-01-01,-123.225
2025-09-13,2025-09-13,2009-01-01,-165.222
2025-09-13,2025-09-13,2010-01-01,935.611
2025-09-13,2025-09-13,2011-01-01,712.388
2025-09-13,2025-09-13,2012-01-01,162.381
2025-09-13,2025-09-13,2013-01-01,672.872
