realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,47960
2025-09-13,2025-09-13,1999-04-01,53183
2025-09-13,2025-09-13,1999-07-01,58894
2025-09-13,2025-09-13,1999-10-01,64103
2025-09-13,2025-09-13,2000-01-01,73147
2025-09-13,2025-09-13,2000-04-01,73253
2025-09-13,2025-09-13,2000-07-01,77033
2025-09-13,2025-09-13,2000-10-01,80335
2025-09-13,2025-09-13,2001-01-01,80590
2025-09-13,2025-09-13,2001-04-01,71698
2025-09-13,2025-09-13,2001-07-01,66272
2025-09-13,2025-09-13,2001-10-01,60633
2025-09-13,2025-09-13,2002-01-01,59884
2025-09-13,2025-09-13,2002-04-01,68039
2025-09-13,2025-09-13,2002-07-01,69791
2025-09-13,2025-09-13,2002-10-01,75047
2025-09-13,2025-09-13,2003-01-01,81396
2025-09-13,2025-09-13,2003-04-01,77560
2025-09-13,2025-09-13,2003-07-01,80167
2025-09-13,2025-09-13,2003-10-01,80922
2025-09-13,2025-09-13,2004-01-01,92630
2025-09-13,2025-09-13,2004-04-01,100629
2025-09-13,2025-09-13,2004-07-01,107728
2025-09-13,2025-09-13,2004-10-01,119412
2025-09-13,2025-09-13,2005-01-01,120788
2025-09-13,2025-09-13,2005-04-01,125380
2025-09-13,2025-09-13,2005-07-01,135400
2025-09-13,2025-09-13,2005-10-01,152117
2025-09-13,2025-09-13,2006-01-01,149210
2025-09-13,2025-09-13,2006-04-01,155332
2025-09-13,2025-09-13,2006-07-01,163277
2025-09-13,2025-09-13,2006-10-01,145424
2025-09-13,2025-09-13,2007-01-01,147310
2025-09-13,2025-09-13,2007-04-01,158910
2025-09-13,2025-09-13,2007-07-01,162905
2025-09-13,2025-09-13,2007-10-01,179287
2025-09-13,2025-09-13,2008-01-01,195499
2025-09-13,2025-09-13,2008-04-01,214634
2025-09-13,2025-09-13,2008-07-01,226358
2025-09-13,2025-09-13,2008-10-01,162306
2025-09-13,2025-09-13,2009-01-01,109117
2025-09-13,2025-09-13,2009-04-01,104957
2025-09-13,2025-09-13,2009-07-01,120571
2025-09-13,2025-09-13,2009-10-01,134996
2025-09-13,2025-09-13,2010-01-01,149564
2025-09-13,2025-09-13,2010-04-01,153003
2025-09-13,2025-09-13,2010-07-01,151499
2025-09-13,2025-09-13,2010-10-01,156201
2025-09-13,2025-09-13,2011-01-01,183214
2025-09-13,2025-09-13,2011-04-01,197143
2025-09-13,2025-09-13,2011-07-01,193178
2025-09-13,2025-09-13,2011-10-01,192018
2025-09-13,2025-09-13,2012-01-01,191570
2025-09-13,2025-09-13,2012-04-01,186549
2025-09-13,2025-09-13,2012-07-01,177594
2025-09-13,2025-09-13,2012-10-01,179090
2025-09-13,2025-09-13,2013-01-01,177030
2025-09-13,2025-09-13,2013-04-01,171103
2025-09-13,2025-09-13,2013-07-01,170993
2025-09-13,2025-09-13,2013-10-01,167547
2025-09-13,2025-09-13,2014-01-01,177274
2025-09-13,2025-09-13,2014-04-01,171319
2025-09-13,2025-09-13,2014-07-01,166794
2025-09-13,2025-09-13,2014-10-01,160179
2025-09-13,2025-09-13,2015-01-01,134677
2025-09-13,2025-09-13,2015-04-01,126063
2025-09-13,2025-09-13,2015-07-01,121743
2025-09-13,2025-09-13,2015-10-01,110000
2025-09-13,2025-09-13,2016-01-01,101970
2025-09-13,2025-09-13,2016-04-01,106748
2025-09-13,2025-09-13,2016-07-01,114768
2025-09-13,2025-09-13,2016-10-01,118307
2025-09-13,2025-09-13,2017-01-01,127913
2025-09-13,2025-09-13,2017-04-01,124809
2025-09-13,2025-09-13,2017-07-01,122601
2025-09-13,2025-09-13,2017-10-01,133322
2025-09-13,2025-09-13,2018-01-01,141626
2025-09-13,2025-09-13,2018-04-01,145359
2025-09-13,2025-09-13,2018-07-01,150259
2025-09-13,2025-09-13,2018-10-01,142962
2025-09-13,2025-09-13,2019-01-01,133326
2025-09-13,2025-09-13,2019-04-01,136070
2025-09-13,2025-09-13,2019-07-01,129586
2025-09-13,2025-09-13,2019-10-01,126293
2025-09-13,2025-09-13,2020-01-01,121302
2025-09-13,2025-09-13,2020-04-01,90336
2025-09-13,2025-09-13,2020-07-01,103021
2025-09-13,2025-09-13,2020-10-01,114583
2025-09-13,2025-09-13,2021-01-01,136539
2025-09-13,2025-09-13,2021-04-01,155525
2025-09-13,2025-09-13,2021-07-01,167931
2025-09-13,2025-09-13,2021-10-01,180924
2025-09-13,2025-09-13,2022-01-01,196369
2025-09-13,2025-09-13,2022-04-01,218001
2025-09-13,2025-09-13,2022-07-01,205030
2025-09-13,2025-09-13,2022-10-01,188964
2025-09-13,2025-09-13,2023-01-01,177236
2025-09-13,2025-09-13,2023-04-01,163263
2025-09-13,2025-09-13,2023-07-01,162198
2025-09-13,2025-09-13,2023-10-01,164778
2025-09-13,2025-09-13,2024-01-01,165170
2025-09-13,2025-09-13,2024-04-01,168329
2025-09-13,2025-09-13,2024-07-01,165074
2025-09-13,2025-09-13,2024-10-01,161531
2025-09-13,2025-09-13,2025-01-01,176953
