realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2005-01-01,14.0
2025-09-13,2025-09-13,2006-01-01,10.0
2025-09-13,2025-09-13,2007-01-01,6.2
2025-09-13,2025-09-13,2008-01-01,-9.2
2025-09-13,2025-09-13,2009-01-01,-8.6
2025-09-13,2025-09-13,2010-01-01,-2.6
2025-09-13,2025-09-13,2011-01-01,-0.5
2025-09-13,2025-09-13,2012-01-01,1.6
2025-09-13,2025-09-13,2013-01-01,-3.4
2025-09-13,2025-09-13,2014-01-01,0.4
2025-09-13,2025-09-13,2015-01-01,2.9
2025-09-13,2025-09-13,2016-01-01,5.9
2025-09-13,2025-09-13,2017-01-01,3.5
2025-09-13,2025-09-13,2018-01-01,4.5
2025-09-13,2025-09-13,2019-01-01,4.0
2025-09-13,2025-09-13,2020-01-01,-0.2
2025-09-13,2025-09-13,2021-01-01,1.3
2025-09-13,2025-09-13,2022-01-01,9.9
2025-09-13,2025-09-13,2023-01-01,3.8
2025-09-13,2025-09-13,2024-01-01,2.0
