realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1959-01-01,149.2
2025-09-13,2025-09-13,1959-02-01,149.9
2025-09-13,2025-09-13,1959-03-01,151.0
2025-09-13,2025-09-13,1959-04-01,152.0
2025-09-13,2025-09-13,1959-05-01,153.1
2025-09-13,2025-09-13,1959-06-01,154.7
2025-09-13,2025-09-13,1959-07-01,155.7
2025-09-13,2025-09-13,1959-08-01,156.3
2025-09-13,2025-09-13,1959-09-01,157.1
2025-09-13,2025-09-13,1959-10-01,157.5
2025-09-13,2025-09-13,1959-11-01,157.3
2025-09-13,2025-09-13,1959-12-01,158.1
2025-09-13,2025-09-13,1960-01-01,159.4
2025-09-13,2025-09-13,1960-02-01,159.8
2025-09-13,2025-09-13,1960-03-01,161.0
2025-09-13,2025-09-13,1960-04-01,161.9
2025-09-13,2025-09-13,1960-05-01,162.6
2025-09-13,2025-09-13,1960-06-01,164.4
2025-09-13,2025-09-13,1960-07-01,166.1
2025-09-13,2025-09-13,1960-08-01,167.5
2025-09-13,2025-09-13,1960-09-01,169.0
2025-09-13,2025-09-13,1960-10-01,170.4
2025-09-13,2025-09-13,1960-11-01,171.1
2025-09-13,2025-09-13,1960-12-01,172.7
2025-09-13,2025-09-13,1961-01-01,175.2
2025-09-13,2025-09-13,1961-02-01,177.4
2025-09-13,2025-09-13,1961-03-01,179.1
2025-09-13,2025-09-13,1961-04-01,180.7
2025-09-13,2025-09-13,1961-05-01,182.5
2025-09-13,2025-09-13,1961-06-01,184.9
2025-09-13,2025-09-13,1961-07-01,186.9
2025-09-13,2025-09-13,1961-08-01,188.1
2025-09-13,2025-09-13,1961-09-01,189.4
2025-09-13,2025-09-13,1961-10-01,190.8
2025-09-13,2025-09-13,1961-11-01,191.5
2025-09-13,2025-09-13,1961-12-01,193.1
2025-09-13,2025-09-13,1962-01-01,196.1
2025-09-13,2025-09-13,1962-02-01,199.2
2025-09-13,2025-09-13,1962-03-01,202.2
2025-09-13,2025-09-13,1962-04-01,204.5
2025-09-13,2025-09-13,1962-05-01,206.0
2025-09-13,2025-09-13,1962-06-01,208.6
2025-09-13,2025-09-13,1962-07-01,210.8
2025-09-13,2025-09-13,1962-08-01,212.3
2025-09-13,2025-09-13,1962-09-01,214.5
2025-09-13,2025-09-13,1962-10-01,216.7
2025-09-13,2025-09-13,1962-11-01,217.8
2025-09-13,2025-09-13,1962-12-01,220.5
2025-09-13,2025-09-13,1963-01-01,224.2
2025-09-13,2025-09-13,1963-02-01,226.9
2025-09-13,2025-09-13,1963-03-01,229.9
2025-09-13,2025-09-13,1963-04-01,232.1
2025-09-13,2025-09-13,1963-05-01,234.2
2025-09-13,2025-09-13,1963-06-01,236.9
2025-09-13,2025-09-13,1963-07-01,239.2
2025-09-13,2025-09-13,1963-08-01,241.2
2025-09-13,2025-09-13,1963-09-01,243.3
2025-09-13,2025-09-13,1963-10-01,245.5
2025-09-13,2025-09-13,1963-11-01,247.0
2025-09-13,2025-09-13,1963-12-01,249.2
2025-09-13,2025-09-13,1964-01-01,252.8
2025-09-13,2025-09-13,1964-02-01,255.4
2025-09-13,2025-09-13,1964-03-01,257.9
2025-09-13,2025-09-13,1964-04-01,259.5
2025-09-13,2025-09-13,1964-05-01,261.7
2025-09-13,2025-09-13,1964-06-01,264.7
2025-09-13,2025-09-13,1964-07-01,267.3
2025-09-13,2025-09-13,1964-08-01,269.4
2025-09-13,2025-09-13,1964-09-01,271.6
2025-09-13,2025-09-13,1964-10-01,274.2
2025-09-13,2025-09-13,1964-11-01,275.7
2025-09-13,2025-09-13,1964-12-01,278.2
2025-09-13,2025-09-13,1965-01-01,282.9
2025-09-13,2025-09-13,1965-02-01,286.3
2025-09-13,2025-09-13,1965-03-01,289.2
2025-09-13,2025-09-13,1965-04-01,291.1
2025-09-13,2025-09-13,1965-05-01,293.0
2025-09-13,2025-09-13,1965-06-01,296.0
2025-09-13,2025-09-13,1965-07-01,298.8
2025-09-13,2025-09-13,1965-08-01,301.4
2025-09-13,2025-09-13,1965-09-01,304.0
2025-09-13,2025-09-13,1965-10-01,307.0
2025-09-13,2025-09-13,1965-11-01,308.6
2025-09-13,2025-09-13,1965-12-01,311.1
2025-09-13,2025-09-13,1966-01-01,314.5
2025-09-13,2025-09-13,1966-02-01,316.7
2025-09-13,2025-09-13,1966-03-01,319.3
2025-09-13,2025-09-13,1966-04-01,321.1
2025-09-13,2025-09-13,1966-05-01,322.5
2025-09-13,2025-09-13,1966-06-01,323.8
2025-09-13,2025-09-13,1966-07-01,326.1
2025-09-13,2025-09-13,1966-08-01,327.2
2025-09-13,2025-09-13,1966-09-01,328.2
2025-09-13,2025-09-13,1966-10-01,328.4
2025-09-13,2025-09-13,1966-11-01,327.5
2025-09-13,2025-09-13,1966-12-01,329.6
2025-09-13,2025-09-13,1967-01-01,334.9
2025-09-13,2025-09-13,1967-02-01,339.2
2025-09-13,2025-09-13,1967-03-01,343.6
2025-09-13,2025-09-13,1967-04-01,346.8
2025-09-13,2025-09-13,1967-05-01,350.1
2025-09-13,2025-09-13,1967-06-01,354.3
2025-09-13,2025-09-13,1967-07-01,358.1
2025-09-13,2025-09-13,1967-08-01,361.6
2025-09-13,2025-09-13,1967-09-01,364.4
2025-09-13,2025-09-13,1967-10-01,366.9
2025-09-13,2025-09-13,1967-11-01,368.2
2025-09-13,2025-09-13,1967-12-01,370.3
2025-09-13,2025-09-13,1968-01-01,373.3
2025-09-13,2025-09-13,1968-02-01,376.1
2025-09-13,2025-09-13,1968-03-01,379.5
2025-09-13,2025-09-13,1968-04-01,380.7
2025-09-13,2025-09-13,1968-05-01,381.9
2025-09-13,2025-09-13,1968-06-01,384.2
2025-09-13,2025-09-13,1968-07-01,387.8
2025-09-13,2025-09-13,1968-08-01,391.7
2025-09-13,2025-09-13,1968-09-01,395.1
2025-09-13,2025-09-13,1968-10-01,399.0
2025-09-13,2025-09-13,1968-11-01,401.1
2025-09-13,2025-09-13,1968-12-01,404.3
2025-09-13,2025-09-13,1969-01-01,405.5
2025-09-13,2025-09-13,1969-02-01,406.1
2025-09-13,2025-09-13,1969-03-01,408.2
2025-09-13,2025-09-13,1969-04-01,408.8
2025-09-13,2025-09-13,1969-05-01,408.5
2025-09-13,2025-09-13,1969-06-01,408.9
2025-09-13,2025-09-13,1969-07-01,406.6
2025-09-13,2025-09-13,1969-08-01,404.3
2025-09-13,2025-09-13,1969-09-01,404.1
2025-09-13,2025-09-13,1969-10-01,403.3
2025-09-13,2025-09-13,1969-11-01,401.2
2025-09-13,2025-09-13,1969-12-01,401.3
2025-09-13,2025-09-13,1970-01-01,400.7
2025-09-13,2025-09-13,1970-02-01,400.7
2025-09-13,2025-09-13,1970-03-01,404.3
2025-09-13,2025-09-13,1970-04-01,408.8
2025-09-13,2025-09-13,1970-05-01,411.8
2025-09-13,2025-09-13,1970-06-01,415.1
2025-09-13,2025-09-13,1970-07-01,423.2
2025-09-13,2025-09-13,1970-08-01,430.0
2025-09-13,2025-09-13,1970-09-01,436.4
2025-09-13,2025-09-13,1970-10-01,442.8
2025-09-13,2025-09-13,1970-11-01,446.3
2025-09-13,2025-09-13,1970-12-01,453.0
2025-09-13,2025-09-13,1971-01-01,463.1
2025-09-13,2025-09-13,1971-02-01,473.0
2025-09-13,2025-09-13,1971-03-01,484.2
2025-09-13,2025-09-13,1971-04-01,491.0
2025-09-13,2025-09-13,1971-05-01,496.9
2025-09-13,2025-09-13,1971-06-01,502.9
2025-09-13,2025-09-13,1971-07-01,508.3
2025-09-13,2025-09-13,1971-08-01,512.8
2025-09-13,2025-09-13,1971-09-01,517.9
2025-09-13,2025-09-13,1971-10-01,524.6
2025-09-13,2025-09-13,1971-11-01,527.9
2025-09-13,2025-09-13,1971-12-01,534.4
2025-09-13,2025-09-13,1972-01-01,544.1
2025-09-13,2025-09-13,1972-02-01,552.3
2025-09-13,2025-09-13,1972-03-01,560.5
2025-09-13,2025-09-13,1972-04-01,567.3
2025-09-13,2025-09-13,1972-05-01,574.2
2025-09-13,2025-09-13,1972-06-01,581.1
2025-09-13,2025-09-13,1972-07-01,588.3
2025-09-13,2025-09-13,1972-08-01,596.7
2025-09-13,2025-09-13,1972-09-01,603.1
2025-09-13,2025-09-13,1972-10-01,609.8
2025-09-13,2025-09-13,1972-11-01,613.7
2025-09-13,2025-09-13,1972-12-01,620.3
2025-09-13,2025-09-13,1973-01-01,630.8
2025-09-13,2025-09-13,1973-02-01,640.8
2025-09-13,2025-09-13,1973-03-01,653.1
2025-09-13,2025-09-13,1973-04-01,661.1
2025-09-13,2025-09-13,1973-05-01,667.6
2025-09-13,2025-09-13,1973-06-01,672.7
2025-09-13,2025-09-13,1973-07-01,678.9
2025-09-13,2025-09-13,1973-08-01,687.1
2025-09-13,2025-09-13,1973-09-01,690.7
2025-09-13,2025-09-13,1973-10-01,693.1
2025-09-13,2025-09-13,1973-11-01,692.1
2025-09-13,2025-09-13,1973-12-01,697.4
2025-09-13,2025-09-13,1974-01-01,708.4
2025-09-13,2025-09-13,1974-02-01,716.4
2025-09-13,2025-09-13,1974-03-01,725.3
2025-09-13,2025-09-13,1974-04-01,735.9
2025-09-13,2025-09-13,1974-05-01,742.4
2025-09-13,2025-09-13,1974-06-01,748.1
2025-09-13,2025-09-13,1974-07-01,753.2
2025-09-13,2025-09-13,1974-08-01,756.6
2025-09-13,2025-09-13,1974-09-01,758.2
2025-09-13,2025-09-13,1974-10-01,761.5
2025-09-13,2025-09-13,1974-11-01,759.5
2025-09-13,2025-09-13,1974-12-01,765.7
2025-09-13,2025-09-13,1975-01-01,775.5
2025-09-13,2025-09-13,1975-02-01,781.6
2025-09-13,2025-09-13,1975-03-01,791.2
2025-09-13,2025-09-13,1975-04-01,797.9
