realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,-64546
2025-09-13,2025-09-13,1999-04-01,-78445
2025-09-13,2025-09-13,1999-07-01,-99775
2025-09-13,2025-09-13,1999-10-01,-94301
2025-09-13,2025-09-13,2000-01-01,-98067
2025-09-13,2025-09-13,2000-04-01,-106480
2025-09-13,2025-09-13,2000-07-01,-122979
2025-09-13,2025-09-13,2000-10-01,-119257
2025-09-13,2025-09-13,2001-01-01,-105010
2025-09-13,2025-09-13,2001-04-01,-101196
2025-09-13,2025-09-13,2001-07-01,-112854
2025-09-13,2025-09-13,2001-10-01,-103309
2025-09-13,2025-09-13,2002-01-01,-94783
2025-09-13,2025-09-13,2002-04-01,-115201
2025-09-13,2025-09-13,2002-07-01,-131991
2025-09-13,2025-09-13,2002-10-01,-133270
2025-09-13,2025-09-13,2003-01-01,-123997
2025-09-13,2025-09-13,2003-04-01,-132070
2025-09-13,2025-09-13,2003-07-01,-144581
2025-09-13,2025-09-13,2003-10-01,-140996
2025-09-13,2025-09-13,2004-01-01,-138599
2025-09-13,2025-09-13,2004-04-01,-161704
2025-09-13,2025-09-13,2004-07-01,-178850
2025-09-13,2025-09-13,2004-10-01,-185612
2025-09-13,2025-09-13,2005-01-01,-168933
2025-09-13,2025-09-13,2005-04-01,-186622
2025-09-13,2025-09-13,2005-07-01,-210488
2025-09-13,2025-09-13,2005-10-01,-216762
2025-09-13,2025-09-13,2006-01-01,-192606
2025-09-13,2025-09-13,2006-04-01,-209698
2025-09-13,2025-09-13,2006-07-01,-231447
2025-09-13,2025-09-13,2006-10-01,-203538
2025-09-13,2025-09-13,2007-01-01,-186083
2025-09-13,2025-09-13,2007-04-01,-202454
2025-09-13,2025-09-13,2007-07-01,-216362
2025-09-13,2025-09-13,2007-10-01,-216298
2025-09-13,2025-09-13,2008-01-01,-194721
2025-09-13,2025-09-13,2008-04-01,-219771
2025-09-13,2025-09-13,2008-07-01,-240710
2025-09-13,2025-09-13,2008-10-01,-177290
2025-09-13,2025-09-13,2009-01-01,-107858
2025-09-13,2025-09-13,2009-04-01,-111736
2025-09-13,2025-09-13,2009-07-01,-145937
2025-09-13,2025-09-13,2009-10-01,-144164
2025-09-13,2025-09-13,2010-01-01,-133980
2025-09-13,2025-09-13,2010-04-01,-165995
2025-09-13,2025-09-13,2010-07-01,-186771
2025-09-13,2025-09-13,2010-10-01,-161926
2025-09-13,2025-09-13,2011-01-01,-161396
2025-09-13,2025-09-13,2011-04-01,-189474
2025-09-13,2025-09-13,2011-07-01,-203399
2025-09-13,2025-09-13,2011-10-01,-186730
2025-09-13,2025-09-13,2012-01-01,-173842
2025-09-13,2025-09-13,2012-04-01,-191030
2025-09-13,2025-09-13,2012-07-01,-197751
2025-09-13,2025-09-13,2012-10-01,-178496
2025-09-13,2025-09-13,2013-01-01,-156941
2025-09-13,2025-09-13,2013-04-01,-177554
2025-09-13,2025-09-13,2013-07-01,-197057
2025-09-13,2025-09-13,2013-10-01,-168986
2025-09-13,2025-09-13,2014-01-01,-162582
2025-09-13,2025-09-13,2014-04-01,-193361
2025-09-13,2025-09-13,2014-07-01,-205347
2025-09-13,2025-09-13,2014-10-01,-188627
2025-09-13,2025-09-13,2015-01-01,-173730
2025-09-13,2025-09-13,2015-04-01,-190161
2025-09-13,2025-09-13,2015-07-01,-207381
2025-09-13,2025-09-13,2015-10-01,-190596
2025-09-13,2025-09-13,2016-01-01,-169161
2025-09-13,2025-09-13,2016-04-01,-186330
2025-09-13,2025-09-13,2016-07-01,-202338
2025-09-13,2025-09-13,2016-10-01,-191972
2025-09-13,2025-09-13,2017-01-01,-178195
2025-09-13,2025-09-13,2017-04-01,-201632
2025-09-13,2025-09-13,2017-07-01,-207679
2025-09-13,2025-09-13,2017-10-01,-211836
2025-09-13,2025-09-13,2018-01-01,-196940
2025-09-13,2025-09-13,2018-04-01,-204997
2025-09-13,2025-09-13,2018-07-01,-238759
2025-09-13,2025-09-13,2018-10-01,-238054
2025-09-13,2025-09-13,2019-01-01,-190850
2025-09-13,2025-09-13,2019-04-01,-222312
2025-09-13,2025-09-13,2019-07-01,-236304
2025-09-13,2025-09-13,2019-10-01,-207794
2025-09-13,2025-09-13,2020-01-01,-177204
2025-09-13,2025-09-13,2020-04-01,-219913
2025-09-13,2025-09-13,2020-07-01,-259017
2025-09-13,2025-09-13,2020-10-01,-256741
2025-09-13,2025-09-13,2021-01-01,-233068
2025-09-13,2025-09-13,2021-04-01,-264679
2025-09-13,2025-09-13,2021-07-01,-294979
2025-09-13,2025-09-13,2021-10-01,-290464
2025-09-13,2025-09-13,2022-01-01,-298621
2025-09-13,2025-09-13,2022-04-01,-307481
2025-09-13,2025-09-13,2022-07-01,-294528
2025-09-13,2025-09-13,2022-10-01,-273934
2025-09-13,2025-09-13,2023-01-01,-241463
2025-09-13,2025-09-13,2023-04-01,-272272
2025-09-13,2025-09-13,2023-07-01,-275907
2025-09-13,2025-09-13,2023-10-01,-267853
2025-09-13,2025-09-13,2024-01-01,-251899
2025-09-13,2025-09-13,2024-04-01,-297339
2025-09-13,2025-09-13,2024-07-01,-333220
2025-09-13,2025-09-13,2024-10-01,-332945
2025-09-13,2025-09-13,2025-01-01,-425182
