realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-04-09,4.25
2025-09-13,2025-09-13,1971-04-16,4.45
2025-09-13,2025-09-13,1971-04-23,4.58
2025-09-13,2025-09-13,1971-04-30,4.75
2025-09-13,2025-09-13,1971-05-07,4.95
2025-09-13,2025-09-13,1971-05-14,5
2025-09-13,2025-09-13,1971-05-21,5.08
2025-09-13,2025-09-13,1971-05-28,5.23
2025-09-13,2025-09-13,1971-06-04,5.16
2025-09-13,2025-09-13,1971-06-11,5.25
2025-09-13,2025-09-13,1971-06-18,5.45
2025-09-13,2025-09-13,1971-06-25,5.5
2025-09-13,2025-09-13,1971-07-02,5.65
2025-09-13,2025-09-13,1971-07-09,5.75
2025-09-13,2025-09-13,1971-07-16,5.75
2025-09-13,2025-09-13,1971-07-23,5.75
2025-09-13,2025-09-13,1971-07-30,5.75
2025-09-13,2025-09-13,1971-08-06,5.75
2025-09-13,2025-09-13,1971-08-13,5.83
2025-09-13,2025-09-13,1971-08-20,5.78
2025-09-13,2025-09-13,1971-08-27,5.63
2025-09-13,2025-09-13,1971-09-03,5.63
2025-09-13,2025-09-13,1971-09-10,5.63
2025-09-13,2025-09-13,1971-09-17,5.73
2025-09-13,2025-09-13,1971-09-24,5.75
2025-09-13,2025-09-13,1971-10-01,5.68
2025-09-13,2025-09-13,1971-10-08,5.63
2025-09-13,2025-09-13,1971-10-15,5.5
2025-09-13,2025-09-13,1971-10-22,5.33
2025-09-13,2025-09-13,1971-10-29,5.13
2025-09-13,2025-09-13,1971-11-05,4.97
2025-09-13,2025-09-13,1971-11-12,4.88
2025-09-13,2025-09-13,1971-11-19,4.8
2025-09-13,2025-09-13,1971-11-26,4.75
2025-09-13,2025-09-13,1971-12-03,4.75
2025-09-13,2025-09-13,1971-12-10,4.75
2025-09-13,2025-09-13,1971-12-17,4.75
2025-09-13,2025-09-13,1971-12-24,4.63
2025-09-13,2025-09-13,1971-12-31,4.43
2025-09-13,2025-09-13,1972-01-07,4.28
2025-09-13,2025-09-13,1972-01-14,4.05
2025-09-13,2025-09-13,1972-01-21,3.93
2025-09-13,2025-09-13,1972-01-28,3.88
2025-09-13,2025-09-13,1972-02-04,3.88
2025-09-13,2025-09-13,1972-02-11,3.88
2025-09-13,2025-09-13,1972-02-18,3.75
2025-09-13,2025-09-13,1972-02-25,3.75
2025-09-13,2025-09-13,1972-03-03,3.83
2025-09-13,2025-09-13,1972-03-10,3.88
2025-09-13,2025-09-13,1972-03-17,4.15
2025-09-13,2025-09-13,1972-03-24,4.25
2025-09-13,2025-09-13,1972-03-31,4.32
2025-09-13,2025-09-13,1972-04-07,4.45
2025-09-13,2025-09-13,1972-04-14,4.63
2025-09-13,2025-09-13,1972-04-21,4.63
2025-09-13,2025-09-13,1972-04-28,4.5
2025-09-13,2025-09-13,1972-05-05,4.5
2025-09-13,2025-09-13,1972-05-12,4.45
2025-09-13,2025-09-13,1972-05-19,4.48
2025-09-13,2025-09-13,1972-05-26,4.38
2025-09-13,2025-09-13,1972-06-02,4.41
2025-09-13,2025-09-13,1972-06-09,4.5
2025-09-13,2025-09-13,1972-06-16,4.53
2025-09-13,2025-09-13,1972-06-23,4.65
2025-09-13,2025-09-13,1972-06-30,4.8
2025-09-13,2025-09-13,1972-07-07,4.85
2025-09-13,2025-09-13,1972-07-14,4.88
2025-09-13,2025-09-13,1972-07-21,4.85
2025-09-13,2025-09-13,1972-07-28,4.75
2025-09-13,2025-09-13,1972-08-04,4.68
2025-09-13,2025-09-13,1972-08-11,4.63
2025-09-13,2025-09-13,1972-08-18,4.75
2025-09-13,2025-09-13,1972-08-25,4.85
2025-09-13,2025-09-13,1972-09-01,4.9
2025-09-13,2025-09-13,1972-09-08,5
2025-09-13,2025-09-13,1972-09-15,5
2025-09-13,2025-09-13,1972-09-22,5.13
2025-09-13,2025-09-13,1972-09-29,5.13
2025-09-13,2025-09-13,1972-10-06,5.18
2025-09-13,2025-09-13,1972-10-13,5.25
2025-09-13,2025-09-13,1972-10-20,5.25
2025-09-13,2025-09-13,1972-10-27,5.22
2025-09-13,2025-09-13,1972-11-03,5.13
2025-09-13,2025-09-13,1972-11-10,5.13
2025-09-13,2025-09-13,1972-11-17,5.15
2025-09-13,2025-09-13,1972-11-24,5.25
2025-09-13,2025-09-13,1972-12-01,5.25
2025-09-13,2025-09-13,1972-12-08,5.28
2025-09-13,2025-09-13,1972-12-15,5.33
2025-09-13,2025-09-13,1972-12-22,5.5
2025-09-13,2025-09-13,1972-12-29,5.57
2025-09-13,2025-09-13,1973-01-05,5.63
2025-09-13,2025-09-13,1973-01-12,5.63
2025-09-13,2025-09-13,1973-01-19,5.78
2025-09-13,2025-09-13,1973-01-26,5.88
2025-09-13,2025-09-13,1973-02-02,6.03
2025-09-13,2025-09-13,1973-02-09,6.13
2025-09-13,2025-09-13,1973-02-16,6.13
2025-09-13,2025-09-13,1973-02-23,6.22
2025-09-13,2025-09-13,1973-03-02,6.28
2025-09-13,2025-09-13,1973-03-09,6.5
2025-09-13,2025-09-13,1973-03-16,6.75
2025-09-13,2025-09-13,1973-03-23,6.95
2025-09-13,2025-09-13,1973-03-30,7
2025-09-13,2025-09-13,1973-04-06,7.13
2025-09-13,2025-09-13,1973-04-13,7.13
2025-09-13,2025-09-13,1973-04-20,7.13
2025-09-13,2025-09-13,1973-04-27,7.13
2025-09-13,2025-09-13,1973-05-04,7.13
2025-09-13,2025-09-13,1973-05-11,7.13
2025-09-13,2025-09-13,1973-05-18,7.23
2025-09-13,2025-09-13,1973-05-25,7.38
2025-09-13,2025-09-13,1973-06-01,7.53
2025-09-13,2025-09-13,1973-06-08,7.8
2025-09-13,2025-09-13,1973-06-15,7.9
2025-09-13,2025-09-13,1973-06-22,8.1
2025-09-13,2025-09-13,1973-06-29,8.28
2025-09-13,2025-09-13,1973-07-06,8.75
2025-09-13,2025-09-13,1973-07-13,8.98
2025-09-13,2025-09-13,1973-07-20,9.28
2025-09-13,2025-09-13,1973-07-27,9.7
2025-09-13,2025-09-13,1973-08-03,9.95
2025-09-13,2025-09-13,1973-08-10,10.15
2025-09-13,2025-09-13,1973-08-17,10.28
2025-09-13,2025-09-13,1973-08-24,10.3
2025-09-13,2025-09-13,1973-08-31,10.48
2025-09-13,2025-09-13,1973-09-07,10.5
2025-09-13,2025-09-13,1973-09-14,10.5
2025-09-13,2025-09-13,1973-09-21,10.43
2025-09-13,2025-09-13,1973-09-28,9.85
2025-09-13,2025-09-13,1973-10-05,9.58
2025-09-13,2025-09-13,1973-10-12,9.47
2025-09-13,2025-09-13,1973-10-19,9.25
2025-09-13,2025-09-13,1973-10-26,8.66
2025-09-13,2025-09-13,1973-11-02,8.55
2025-09-13,2025-09-13,1973-11-09,8.88
2025-09-13,2025-09-13,1973-11-16,9.18
2025-09-13,2025-09-13,1973-11-23,9.28
