realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1964-06-11,3.86
2025-09-13,2025-09-13,1964-06-12,3.85
2025-09-13,2025-09-13,1964-06-15,3.85
2025-09-13,2025-09-13,1964-06-16,3.86
2025-09-13,2025-09-13,1964-06-17,3.86
2025-09-13,2025-09-13,1964-06-18,3.86
2025-09-13,2025-09-13,1964-06-19,3.86
2025-09-13,2025-09-13,1964-06-22,3.85
2025-09-13,2025-09-13,1964-06-23,3.85
2025-09-13,2025-09-13,1964-06-24,3.86
2025-09-13,2025-09-13,1964-06-25,3.86
2025-09-13,2025-09-13,1964-06-26,3.86
2025-09-13,2025-09-13,1964-06-29,3.86
2025-09-13,2025-09-13,1964-06-30,3.86
2025-09-13,2025-09-13,1964-07-01,3.86
2025-09-13,2025-09-13,1964-07-02,3.86
2025-09-13,2025-09-13,1964-07-03,.
2025-09-13,2025-09-13,1964-07-06,3.86
2025-09-13,2025-09-13,1964-07-07,3.86
2025-09-13,2025-09-13,1964-07-08,3.86
2025-09-13,2025-09-13,1964-07-09,3.87
2025-09-13,2025-09-13,1964-07-10,3.87
2025-09-13,2025-09-13,1964-07-13,3.88
2025-09-13,2025-09-13,1964-07-14,3.88
2025-09-13,2025-09-13,1964-07-15,3.87
2025-09-13,2025-09-13,1964-07-16,3.86
2025-09-13,2025-09-13,1964-07-17,3.86
2025-09-13,2025-09-13,1964-07-20,3.87
2025-09-13,2025-09-13,1964-07-21,3.87
2025-09-13,2025-09-13,1964-07-22,3.87
2025-09-13,2025-09-13,1964-07-23,3.87
2025-09-13,2025-09-13,1964-07-24,3.87
2025-09-13,2025-09-13,1964-07-27,3.86
2025-09-13,2025-09-13,1964-07-28,3.86
2025-09-13,2025-09-13,1964-07-29,3.86
2025-09-13,2025-09-13,1964-07-30,3.86
2025-09-13,2025-09-13,1964-07-31,3.85
2025-09-13,2025-09-13,1964-08-03,3.84
2025-09-13,2025-09-13,1964-08-04,3.85
2025-09-13,2025-09-13,1964-08-05,3.85
2025-09-13,2025-09-13,1964-08-06,3.85
2025-09-13,2025-09-13,1964-08-07,3.84
2025-09-13,2025-09-13,1964-08-10,3.84
2025-09-13,2025-09-13,1964-08-11,3.85
2025-09-13,2025-09-13,1964-08-12,3.86
2025-09-13,2025-09-13,1964-08-13,3.86
2025-09-13,2025-09-13,1964-08-14,3.85
2025-09-13,2025-09-13,1964-08-17,3.85
2025-09-13,2025-09-13,1964-08-18,3.85
2025-09-13,2025-09-13,1964-08-19,3.85
2025-09-13,2025-09-13,1964-08-20,3.85
2025-09-13,2025-09-13,1964-08-21,3.85
2025-09-13,2025-09-13,1964-08-24,3.85
2025-09-13,2025-09-13,1964-08-25,3.85
2025-09-13,2025-09-13,1964-08-26,3.85
2025-09-13,2025-09-13,1964-08-27,3.85
2025-09-13,2025-09-13,1964-08-28,3.85
2025-09-13,2025-09-13,1964-08-31,3.85
2025-09-13,2025-09-13,1964-09-01,3.87
2025-09-13,2025-09-13,1964-09-02,3.87
2025-09-13,2025-09-13,1964-09-03,3.87
2025-09-13,2025-09-13,1964-09-04,3.87
2025-09-13,2025-09-13,1964-09-07,.
2025-09-13,2025-09-13,1964-09-08,3.87
2025-09-13,2025-09-13,1964-09-09,3.88
2025-09-13,2025-09-13,1964-09-10,3.88
2025-09-13,2025-09-13,1964-09-11,3.88
2025-09-13,2025-09-13,1964-09-14,3.87
2025-09-13,2025-09-13,1964-09-15,3.87
2025-09-13,2025-09-13,1964-09-16,3.87
2025-09-13,2025-09-13,1964-09-17,3.87
2025-09-13,2025-09-13,1964-09-18,3.87
2025-09-13,2025-09-13,1964-09-21,3.87
2025-09-13,2025-09-13,1964-09-22,3.87
2025-09-13,2025-09-13,1964-09-23,3.87
2025-09-13,2025-09-13,1964-09-24,3.87
2025-09-13,2025-09-13,1964-09-25,3.87
2025-09-13,2025-09-13,1964-09-28,3.88
2025-09-13,2025-09-13,1964-09-29,3.88
2025-09-13,2025-09-13,1964-09-30,3.88
2025-09-13,2025-09-13,1964-10-01,3.89
2025-09-13,2025-09-13,1964-10-02,3.95
2025-09-13,2025-09-13,1964-10-05,3.94
2025-09-13,2025-09-13,1964-10-06,3.94
2025-09-13,2025-09-13,1964-10-07,3.94
2025-09-13,2025-09-13,1964-10-08,3.94
2025-09-13,2025-09-13,1964-10-09,3.94
2025-09-13,2025-09-13,1964-10-12,3.94
2025-09-13,2025-09-13,1964-10-13,3.94
2025-09-13,2025-09-13,1964-10-14,3.95
2025-09-13,2025-09-13,1964-10-15,3.95
2025-09-13,2025-09-13,1964-10-16,3.95
2025-09-13,2025-09-13,1964-10-19,3.95
2025-09-13,2025-09-13,1964-10-20,3.95
2025-09-13,2025-09-13,1964-10-21,3.94
2025-09-13,2025-09-13,1964-10-22,3.94
2025-09-13,2025-09-13,1964-10-23,3.94
2025-09-13,2025-09-13,1964-10-26,3.95
2025-09-13,2025-09-13,1964-10-27,3.95
2025-09-13,2025-09-13,1964-10-28,3.95
2025-09-13,2025-09-13,1964-10-29,3.95
2025-09-13,2025-09-13,1964-10-30,3.95
2025-09-13,2025-09-13,1964-11-02,3.94
2025-09-13,2025-09-13,1964-11-03,.
2025-09-13,2025-09-13,1964-11-04,3.94
2025-09-13,2025-09-13,1964-11-05,3.95
2025-09-13,2025-09-13,1964-11-06,3.95
2025-09-13,2025-09-13,1964-11-09,3.95
2025-09-13,2025-09-13,1964-11-10,3.95
2025-09-13,2025-09-13,1964-11-11,.
2025-09-13,2025-09-13,1964-11-12,3.95
2025-09-13,2025-09-13,1964-11-13,3.95
2025-09-13,2025-09-13,1964-11-16,3.95
2025-09-13,2025-09-13,1964-11-17,3.95
2025-09-13,2025-09-13,1964-11-18,3.95
2025-09-13,2025-09-13,1964-11-19,3.97
2025-09-13,2025-09-13,1964-11-20,3.97
2025-09-13,2025-09-13,1964-11-23,4.02
2025-09-13,2025-09-13,1964-11-24,4.08
2025-09-13,2025-09-13,1964-11-25,4.12
2025-09-13,2025-09-13,1964-11-26,.
2025-09-13,2025-09-13,1964-11-27,4.12
2025-09-13,2025-09-13,1964-11-30,4.13
2025-09-13,2025-09-13,1964-12-01,4.13
2025-09-13,2025-09-13,1964-12-02,4.13
2025-09-13,2025-09-13,1964-12-03,4.13
2025-09-13,2025-09-13,1964-12-04,4.13
2025-09-13,2025-09-13,1964-12-07,4.15
2025-09-13,2025-09-13,1964-12-08,4.15
2025-09-13,2025-09-13,1964-12-09,4.14
2025-09-13,2025-09-13,1964-12-10,4.14
2025-09-13,2025-09-13,1964-12-11,4.14
2025-09-13,2025-09-13,1964-12-14,4.15
2025-09-13,2025-09-13,1964-12-15,.
2025-09-13,2025-09-13,1964-12-16,.
2025-09-13,2025-09-13,1964-12-17,.
2025-09-13,2025-09-13,1964-12-18,.
2025-09-13,2025-09-13,1964-12-21,4.15
2025-09-13,2025-09-13,1964-12-22,.
2025-09-13,2025-09-13,1964-12-23,.
2025-09-13,2025-09-13,1964-12-24,.
2025-09-13,2025-09-13,1964-12-25,.
2025-09-13,2025-09-13,1964-12-28,4.16
2025-09-13,2025-09-13,1964-12-29,.
2025-09-13,2025-09-13,1964-12-30,.
2025-09-13,2025-09-13,1964-12-31,.
2025-09-13,2025-09-13,1965-01-01,.
2025-09-13,2025-09-13,1965-01-04,4.15
2025-09-13,2025-09-13,1965-01-05,.
2025-09-13,2025-09-13,1965-01-06,.
2025-09-13,2025-09-13,1965-01-07,.
2025-09-13,2025-09-13,1965-01-08,.
2025-09-13,2025-09-13,1965-01-11,4.14
2025-09-13,2025-09-13,1965-01-12,.
2025-09-13,2025-09-13,1965-01-13,.
2025-09-13,2025-09-13,1965-01-14,.
2025-09-13,2025-09-13,1965-01-15,.
2025-09-13,2025-09-13,1965-01-18,4.11
2025-09-13,2025-09-13,1965-01-19,.
2025-09-13,2025-09-13,1965-01-20,.
2025-09-13,2025-09-13,1965-01-21,.
2025-09-13,2025-09-13,1965-01-22,.
2025-09-13,2025-09-13,1965-01-25,4.12
2025-09-13,2025-09-13,1965-01-26,.
2025-09-13,2025-09-13,1965-01-27,.
2025-09-13,2025-09-13,1965-01-28,.
2025-09-13,2025-09-13,1965-01-29,.
2025-09-13,2025-09-13,1965-02-01,4.14
2025-09-13,2025-09-13,1965-02-02,.
2025-09-13,2025-09-13,1965-02-03,4.14
2025-09-13,2025-09-13,1965-02-04,4.18
2025-09-13,2025-09-13,1965-02-05,4.19
2025-09-13,2025-09-13,1965-02-08,4.19
2025-09-13,2025-09-13,1965-02-09,.
2025-09-13,2025-09-13,1965-02-10,.
2025-09-13,2025-09-13,1965-02-11,.
2025-09-13,2025-09-13,1965-02-12,.
2025-09-13,2025-09-13,1965-02-15,4.19
2025-09-13,2025-09-13,1965-02-16,.
2025-09-13,2025-09-13,1965-02-17,.
2025-09-13,2025-09-13,1965-02-18,4.21
2025-09-13,2025-09-13,1965-02-19,.
2025-09-13,2025-09-13,1965-02-22,.
2025-09-13,2025-09-13,1965-02-23,4.25
2025-09-13,2025-09-13,1965-02-24,.
2025-09-13,2025-09-13,1965-02-25,.
2025-09-13,2025-09-13,1965-02-26,.
2025-09-13,2025-09-13,1965-03-01,4.26
2025-09-13,2025-09-13,1965-03-02,.
2025-09-13,2025-09-13,1965-03-03,.
2025-09-13,2025-09-13,1965-03-04,.
2025-09-13,2025-09-13,1965-03-05,.
2025-09-13,2025-09-13,1965-03-08,4.26
2025-09-13,2025-09-13,1965-03-09,.
2025-09-13,2025-09-13,1965-03-10,.
2025-09-13,2025-09-13,1965-03-11,.
2025-09-13,2025-09-13,1965-03-12,4.28
2025-09-13,2025-09-13,1965-03-15,4.27
2025-09-13,2025-09-13,1965-03-16,.
2025-09-13,2025-09-13,1965-03-17,.
2025-09-13,2025-09-13,1965-03-18,.
2025-09-13,2025-09-13,1965-03-19,.
2025-09-13,2025-09-13,1965-03-22,4.27
2025-09-13,2025-09-13,1965-03-23,.
2025-09-13,2025-09-13,1965-03-24,.
2025-09-13,2025-09-13,1965-03-25,.
2025-09-13,2025-09-13,1965-03-26,.
2025-09-13,2025-09-13,1965-03-29,4.27
2025-09-13,2025-09-13,1965-03-30,.
2025-09-13,2025-09-13,1965-03-31,.
2025-09-13,2025-09-13,1965-04-01,.
2025-09-13,2025-09-13,1965-04-02,.
2025-09-13,2025-09-13,1965-04-05,4.26
2025-09-13,2025-09-13,1965-04-06,.
2025-09-13,2025-09-13,1965-04-07,.
2025-09-13,2025-09-13,1965-04-08,.
2025-09-13,2025-09-13,1965-04-09,.
2025-09-13,2025-09-13,1965-04-12,4.27
2025-09-13,2025-09-13,1965-04-13,.
2025-09-13,2025-09-13,1965-04-14,.
2025-09-13,2025-09-13,1965-04-15,4.28
2025-09-13,2025-09-13,1965-04-16,.
2025-09-13,2025-09-13,1965-04-19,4.29
2025-09-13,2025-09-13,1965-04-20,.
2025-09-13,2025-09-13,1965-04-21,.
2025-09-13,2025-09-13,1965-04-22,.
2025-09-13,2025-09-13,1965-04-23,.
2025-09-13,2025-09-13,1965-04-26,4.30
2025-09-13,2025-09-13,1965-04-27,.
2025-09-13,2025-09-13,1965-04-28,.
2025-09-13,2025-09-13,1965-04-29,.
2025-09-13,2025-09-13,1965-04-30,.
2025-09-13,2025-09-13,1965-05-03,.
2025-09-13,2025-09-13,1965-05-04,4.31
2025-09-13,2025-09-13,1965-05-05,.
2025-09-13,2025-09-13,1965-05-06,.
2025-09-13,2025-09-13,1965-05-07,.
2025-09-13,2025-09-13,1965-05-10,4.31
2025-09-13,2025-09-13,1965-05-11,.
2025-09-13,2025-09-13,1965-05-12,.
2025-09-13,2025-09-13,1965-05-13,.
2025-09-13,2025-09-13,1965-05-14,.
2025-09-13,2025-09-13,1965-05-17,.
2025-09-13,2025-09-13,1965-05-18,4.32
2025-09-13,2025-09-13,1965-05-19,.
2025-09-13,2025-09-13,1965-05-20,.
2025-09-13,2025-09-13,1965-05-21,.
2025-09-13,2025-09-13,1965-05-24,4.32
2025-09-13,2025-09-13,1965-05-25,.
2025-09-13,2025-09-13,1965-05-26,.
2025-09-13,2025-09-13,1965-05-27,.
2025-09-13,2025-09-13,1965-05-28,.
2025-09-13,2025-09-13,1965-05-31,.
2025-09-13,2025-09-13,1965-06-01,4.34
2025-09-13,2025-09-13,1965-06-02,.
2025-09-13,2025-09-13,1965-06-03,.
2025-09-13,2025-09-13,1965-06-04,.
2025-09-13,2025-09-13,1965-06-07,.
2025-09-13,2025-09-13,1965-06-08,.
2025-09-13,2025-09-13,1965-06-09,4.32
2025-09-13,2025-09-13,1965-06-10,.
2025-09-13,2025-09-13,1965-06-11,.
2025-09-13,2025-09-13,1965-06-14,4.30
2025-09-13,2025-09-13,1965-06-15,.
2025-09-13,2025-09-13,1965-06-16,.
2025-09-13,2025-09-13,1965-06-17,.
2025-09-13,2025-09-13,1965-06-18,.
2025-09-13,2025-09-13,1965-06-21,4.29
2025-09-13,2025-09-13,1965-06-22,.
2025-09-13,2025-09-13,1965-06-23,.
2025-09-13,2025-09-13,1965-06-24,.
2025-09-13,2025-09-13,1965-06-25,.
2025-09-13,2025-09-13,1965-06-28,4.29
2025-09-13,2025-09-13,1965-06-29,.
2025-09-13,2025-09-13,1965-06-30,.
2025-09-13,2025-09-13,1965-07-01,.
2025-09-13,2025-09-13,1965-07-02,.
2025-09-13,2025-09-13,1965-07-05,.
2025-09-13,2025-09-13,1965-07-06,4.32
2025-09-13,2025-09-13,1965-07-07,.
2025-09-13,2025-09-13,1965-07-08,.
2025-09-13,2025-09-13,1965-07-09,.
2025-09-13,2025-09-13,1965-07-12,4.30
2025-09-13,2025-09-13,1965-07-13,.
2025-09-13,2025-09-13,1965-07-14,.
2025-09-13,2025-09-13,1965-07-15,.
2025-09-13,2025-09-13,1965-07-16,.
2025-09-13,2025-09-13,1965-07-19,4.28
2025-09-13,2025-09-13,1965-07-20,.
2025-09-13,2025-09-13,1965-07-21,.
2025-09-13,2025-09-13,1965-07-22,.
2025-09-13,2025-09-13,1965-07-23,.
2025-09-13,2025-09-13,1965-07-26,4.27
2025-09-13,2025-09-13,1965-07-27,.
2025-09-13,2025-09-13,1965-07-28,.
2025-09-13,2025-09-13,1965-07-29,.
2025-09-13,2025-09-13,1965-07-30,.
2025-09-13,2025-09-13,1965-08-02,4.29
2025-09-13,2025-09-13,1965-08-03,.
2025-09-13,2025-09-13,1965-08-04,.
2025-09-13,2025-09-13,1965-08-05,.
2025-09-13,2025-09-13,1965-08-06,.
2025-09-13,2025-09-13,1965-08-09,4.30
2025-09-13,2025-09-13,1965-08-10,.
2025-09-13,2025-09-13,1965-08-11,.
2025-09-13,2025-09-13,1965-08-12,.
2025-09-13,2025-09-13,1965-08-13,.
2025-09-13,2025-09-13,1965-08-16,4.29
2025-09-13,2025-09-13,1965-08-17,.
