realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-02,.
2025-09-13,2025-09-13,2010-01-09,18618000
2025-09-13,2025-09-13,2010-01-16,18587000
2025-09-13,2025-09-13,2010-01-23,18582000
2025-09-13,2025-09-13,2010-01-30,18591000
2025-09-13,2025-09-13,2010-02-06,18593000
2025-09-13,2025-09-13,2010-02-13,18584000
2025-09-13,2025-09-13,2010-02-20,18585000
2025-09-13,2025-09-13,2010-02-27,18570000
2025-09-13,2025-09-13,2010-03-06,18564000
2025-09-13,2025-09-13,2010-03-13,18591000.0
2025-09-13,2025-09-13,2010-03-20,18620000
2025-09-13,2025-09-13,2010-03-27,18642000
2025-09-13,2025-09-13,2010-04-03,18665000
2025-09-13,2025-09-13,2010-04-10,18676000
2025-09-13,2025-09-13,2010-04-17,18690000
2025-09-13,2025-09-13,2010-04-24,18697000
2025-09-13,2025-09-13,2010-05-01,18707000
2025-09-13,2025-09-13,2010-05-08,18716000
2025-09-13,2025-09-13,2010-05-15,18738000
2025-09-13,2025-09-13,2010-05-22,18770000
2025-09-13,2025-09-13,2010-05-29,18801000
2025-09-13,2025-09-13,2010-06-05,18824000
2025-09-13,2025-09-13,2010-06-12,18842000
2025-09-13,2025-09-13,2010-06-19,18936000
2025-09-13,2025-09-13,2010-06-26,19051000
2025-09-13,2025-09-13,2010-07-03,19044000
2025-09-13,2025-09-13,2010-07-10,19031000
2025-09-13,2025-09-13,2010-07-17,19021000
2025-09-13,2025-09-13,2010-07-24,19036000
2025-09-13,2025-09-13,2010-07-31,19060000
2025-09-13,2025-09-13,2010-08-07,19077000
2025-09-13,2025-09-13,2010-08-14,19092000
2025-09-13,2025-09-13,2010-08-21,19104000
2025-09-13,2025-09-13,2010-08-28,19125000
2025-09-13,2025-09-13,2010-09-04,19144000
2025-09-13,2025-09-13,2010-09-11,19169000
2025-09-13,2025-09-13,2010-09-18,19209000
2025-09-13,2025-09-13,2010-09-25,19249000
2025-09-13,2025-09-13,2010-10-02,19299000
2025-09-13,2025-09-13,2010-10-09,19346000
2025-09-13,2025-09-13,2010-10-16,19395000
2025-09-13,2025-09-13,2010-10-23,19436000
2025-09-13,2025-09-13,2010-10-30,19466000
2025-09-13,2025-09-13,2010-11-06,19496000
2025-09-13,2025-09-13,2010-11-13,19523000
2025-09-13,2025-09-13,2010-11-20,19543000
2025-09-13,2025-09-13,2010-11-27,19538000
2025-09-13,2025-09-13,2010-12-04,19440000
2025-09-13,2025-09-13,2010-12-11,19253000
2025-09-13,2025-09-13,2010-12-18,19088000
2025-09-13,2025-09-13,2010-12-25,19010000
2025-09-13,2025-09-13,2011-01-01,18967000
2025-09-13,2025-09-13,2011-01-08,18912000
2025-09-13,2025-09-13,2011-01-15,18875000
2025-09-13,2025-09-13,2011-01-22,18867000
2025-09-13,2025-09-13,2011-01-29,18874000
2025-09-13,2025-09-13,2011-02-05,18890000
2025-09-13,2025-09-13,2011-02-12,18908000
2025-09-13,2025-09-13,2011-02-19,18932000
2025-09-13,2025-09-13,2011-02-26,18949000
2025-09-13,2025-09-13,2011-03-05,18960000
2025-09-13,2025-09-13,2011-03-12,18975000.0
2025-09-13,2025-09-13,2011-03-19,19010000
2025-09-13,2025-09-13,2011-03-26,19043000
2025-09-13,2025-09-13,2011-04-02,19067000
2025-09-13,2025-09-13,2011-04-09,19088000
2025-09-13,2025-09-13,2011-04-16,19113000
2025-09-13,2025-09-13,2011-04-23,19134000
2025-09-13,2025-09-13,2011-04-30,19144000
2025-09-13,2025-09-13,2011-05-07,19150000
2025-09-13,2025-09-13,2011-05-14,19163000
2025-09-13,2025-09-13,2011-05-21,19181000
2025-09-13,2025-09-13,2011-05-28,19197000
2025-09-13,2025-09-13,2011-06-04,19216000
2025-09-13,2025-09-13,2011-06-11,19241000
2025-09-13,2025-09-13,2011-06-18,19281000
2025-09-13,2025-09-13,2011-06-25,19324000
2025-09-13,2025-09-13,2011-07-02,19360000
2025-09-13,2025-09-13,2011-07-09,19381000
2025-09-13,2025-09-13,2011-07-16,19393000
2025-09-13,2025-09-13,2011-07-23,19399000
2025-09-13,2025-09-13,2011-07-30,19424000
2025-09-13,2025-09-13,2011-08-06,19443000
2025-09-13,2025-09-13,2011-08-13,19460000
2025-09-13,2025-09-13,2011-08-20,19488000
2025-09-13,2025-09-13,2011-08-27,19512000
2025-09-13,2025-09-13,2011-09-03,19535000
2025-09-13,2025-09-13,2011-09-10,19578000
2025-09-13,2025-09-13,2011-09-17,19613000
2025-09-13,2025-09-13,2011-09-24,19645000
2025-09-13,2025-09-13,2011-10-01,19691000
2025-09-13,2025-09-13,2011-10-08,19728000
2025-09-13,2025-09-13,2011-10-15,19767000
2025-09-13,2025-09-13,2011-10-22,19800000
2025-09-13,2025-09-13,2011-10-29,19823000
2025-09-13,2025-09-13,2011-11-05,19843000
2025-09-13,2025-09-13,2011-11-12,19871000
2025-09-13,2025-09-13,2011-11-19,19900000
2025-09-13,2025-09-13,2011-11-26,19906000
2025-09-13,2025-09-13,2011-12-03,19864000
2025-09-13,2025-09-13,2011-12-10,19717000
2025-09-13,2025-09-13,2011-12-17,19485000
2025-09-13,2025-09-13,2011-12-24,19400000
2025-09-13,2025-09-13,2011-12-31,19368000
2025-09-13,2025-09-13,2012-01-07,19315000
2025-09-13,2025-09-13,2012-01-14,19264000
2025-09-13,2025-09-13,2012-01-21,19243000
2025-09-13,2025-09-13,2012-01-28,19255000
2025-09-13,2025-09-13,2012-02-04,19264000
2025-09-13,2025-09-13,2012-02-11,19284000
2025-09-13,2025-09-13,2012-02-18,19306000
2025-09-13,2025-09-13,2012-02-25,19332000
2025-09-13,2025-09-13,2012-03-03,19342000
2025-09-13,2025-09-13,2012-03-10,19357000
2025-09-13,2025-09-13,2012-03-17,19376000.0
2025-09-13,2025-09-13,2012-03-24,19404000
2025-09-13,2025-09-13,2012-03-31,19429000
2025-09-13,2025-09-13,2012-04-07,19444000
2025-09-13,2025-09-13,2012-04-14,19461000
2025-09-13,2025-09-13,2012-04-21,19484000
2025-09-13,2025-09-13,2012-04-28,19502000
2025-09-13,2025-09-13,2012-05-05,19509000
2025-09-13,2025-09-13,2012-05-12,19513000
2025-09-13,2025-09-13,2012-05-19,19534000
2025-09-13,2025-09-13,2012-05-26,19579000
2025-09-13,2025-09-13,2012-06-02,19652000
2025-09-13,2025-09-13,2012-06-09,19680000
2025-09-13,2025-09-13,2012-06-16,19718000
2025-09-13,2025-09-13,2012-06-23,19770000
2025-09-13,2025-09-13,2012-06-30,19811000
2025-09-13,2025-09-13,2012-07-07,19829000
2025-09-13,2025-09-13,2012-07-14,19840000
