realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-10-01,33.0000
2025-09-13,2025-09-13,1950-01-01,.
2025-09-13,2025-09-13,1950-04-01,.
2025-09-13,2025-09-13,1950-07-01,.
2025-09-13,2025-09-13,1950-10-01,8135.0000
2025-09-13,2025-09-13,1951-01-01,.
2025-09-13,2025-09-13,1951-04-01,.
2025-09-13,2025-09-13,1951-07-01,.
2025-09-13,2025-09-13,1951-10-01,8434.0000
2025-09-13,2025-09-13,1952-01-01,8245.0000
2025-09-13,2025-09-13,1952-04-01,8368.0000
2025-09-13,2025-09-13,1952-07-01,8396.0000
2025-09-13,2025-09-13,1952-10-01,8455.0000
2025-09-13,2025-09-13,1953-01-01,8617.0000
2025-09-13,2025-09-13,1953-04-01,8735.0000
2025-09-13,2025-09-13,1953-07-01,8705.0000
2025-09-13,2025-09-13,1953-10-01,8790.0000
2025-09-13,2025-09-13,1954-01-01,8741.0000
2025-09-13,2025-09-13,1954-04-01,8899.0000
2025-09-13,2025-09-13,1954-07-01,8968.0000
2025-09-13,2025-09-13,1954-10-01,9037.0000
2025-09-13,2025-09-13,1955-01-01,9193.0000
2025-09-13,2025-09-13,1955-04-01,9289.0000
2025-09-13,2025-09-13,1955-07-01,9240.0000
2025-09-13,2025-09-13,1955-10-01,9324.0000
2025-09-13,2025-09-13,1956-01-01,9468.0000
2025-09-13,2025-09-13,1956-04-01,9690.0000
2025-09-13,2025-09-13,1956-07-01,9635.0000
2025-09-13,2025-09-13,1956-10-01,9732.0000
2025-09-13,2025-09-13,1957-01-01,10068.0000
2025-09-13,2025-09-13,1957-04-01,10261.0000
2025-09-13,2025-09-13,1957-07-01,10337.0000
2025-09-13,2025-09-13,1957-10-01,10353.0000
2025-09-13,2025-09-13,1958-01-01,10457.0000
2025-09-13,2025-09-13,1958-04-01,10621.0000
2025-09-13,2025-09-13,1958-07-01,10749.0000
2025-09-13,2025-09-13,1958-10-01,10852.0000
2025-09-13,2025-09-13,1959-01-01,10957.0000
2025-09-13,2025-09-13,1959-04-01,10952.0000
2025-09-13,2025-09-13,1959-07-01,10824.0000
2025-09-13,2025-09-13,1959-10-01,10712.0000
2025-09-13,2025-09-13,1960-01-01,10981.0000
2025-09-13,2025-09-13,1960-04-01,11237.0000
2025-09-13,2025-09-13,1960-07-01,11444.0000
2025-09-13,2025-09-13,1960-10-01,11718.0000
2025-09-13,2025-09-13,1961-01-01,12286.0000
2025-09-13,2025-09-13,1961-04-01,12485.0000
2025-09-13,2025-09-13,1961-07-01,12816.0000
2025-09-13,2025-09-13,1961-10-01,13042.0000
2025-09-13,2025-09-13,1962-01-01,13560.0000
2025-09-13,2025-09-13,1962-04-01,13799.0000
2025-09-13,2025-09-13,1962-07-01,14154.0000
2025-09-13,2025-09-13,1962-10-01,14650.0000
2025-09-13,2025-09-13,1963-01-01,15099.0000
2025-09-13,2025-09-13,1963-04-01,15673.0000
2025-09-13,2025-09-13,1963-07-01,15951.0000
2025-09-13,2025-09-13,1963-10-01,16268.0000
2025-09-13,2025-09-13,1964-01-01,16838.0000
2025-09-13,2025-09-13,1964-04-01,17111.0000
2025-09-13,2025-09-13,1964-07-01,17655.0000
2025-09-13,2025-09-13,1964-10-01,18136.0000
2025-09-13,2025-09-13,1965-01-01,18626.0000
2025-09-13,2025-09-13,1965-04-01,19176.0000
2025-09-13,2025-09-13,1965-07-01,19249.0000
2025-09-13,2025-09-13,1965-10-01,19625.0000
2025-09-13,2025-09-13,1966-01-01,19894.0000
2025-09-13,2025-09-13,1966-04-01,20363.0000
2025-09-13,2025-09-13,1966-07-01,20655.0000
2025-09-13,2025-09-13,1966-10-01,21261.0000
2025-09-13,2025-09-13,1967-01-01,21606.0000
2025-09-13,2025-09-13,1967-04-01,21810.0000
2025-09-13,2025-09-13,1967-07-01,22178.0000
2025-09-13,2025-09-13,1967-10-01,22682.0000
2025-09-13,2025-09-13,1968-01-01,23246.0000
2025-09-13,2025-09-13,1968-04-01,23636.0000
2025-09-13,2025-09-13,1968-07-01,24217.0000
2025-09-13,2025-09-13,1968-10-01,24672.0000
2025-09-13,2025-09-13,1969-01-01,22568.0000
2025-09-13,2025-09-13,1969-04-01,22304.0000
2025-09-13,2025-09-13,1969-07-01,22635.0000
2025-09-13,2025-09-13,1969-10-01,24572.0000
2025-09-13,2025-09-13,1970-01-01,28571.0000
2025-09-13,2025-09-13,1970-04-01,34705.0000
2025-09-13,2025-09-13,1970-07-01,34416.0000
2025-09-13,2025-09-13,1970-10-01,34709.0000
2025-09-13,2025-09-13,1971-01-01,35523.0000
2025-09-13,2025-09-13,1971-04-01,35981.0000
2025-09-13,2025-09-13,1971-07-01,35527.0000
2025-09-13,2025-09-13,1971-10-01,35678.0000
2025-09-13,2025-09-13,1972-01-01,35748.0000
2025-09-13,2025-09-13,1972-04-01,35845.0000
2025-09-13,2025-09-13,1972-07-01,36358.0000
2025-09-13,2025-09-13,1972-10-01,36413.0000
2025-09-13,2025-09-13,1973-01-01,36455.0000
2025-09-13,2025-09-13,1973-04-01,36974.0000
2025-09-13,2025-09-13,1973-07-01,37179.0000
2025-09-13,2025-09-13,1973-10-01,39444.0000
2025-09-13,2025-09-13,1974-01-01,40905.0000
2025-09-13,2025-09-13,1974-04-01,41467.0000
2025-09-13,2025-09-13,1974-07-01,42194.0000
2025-09-13,2025-09-13,1974-10-01,42278.0000
2025-09-13,2025-09-13,1975-01-01,42262.0000
2025-09-13,2025-09-13,1975-04-01,43374.0000
2025-09-13,2025-09-13,1975-07-01,44490.0000
2025-09-13,2025-09-13,1975-10-01,44596.0000
2025-09-13,2025-09-13,1976-01-01,45629.0000
2025-09-13,2025-09-13,1976-04-01,46700.0000
2025-09-13,2025-09-13,1976-07-01,47246.0000
2025-09-13,2025-09-13,1976-10-01,48040.0000
2025-09-13,2025-09-13,1977-01-01,48633.0000
2025-09-13,2025-09-13,1977-04-01,49773.0000
2025-09-13,2025-09-13,1977-07-01,51745.0000
2025-09-13,2025-09-13,1977-10-01,52727.0000
2025-09-13,2025-09-13,1978-01-01,54869.0000
2025-09-13,2025-09-13,1978-04-01,58577.0000
2025-09-13,2025-09-13,1978-07-01,63197.0000
2025-09-13,2025-09-13,1978-10-01,66449.0000
2025-09-13,2025-09-13,1979-01-01,69801.0000
2025-09-13,2025-09-13,1979-04-01,75725.0000
2025-09-13,2025-09-13,1979-07-01,82688.0000
2025-09-13,2025-09-13,1979-10-01,85652.0000
2025-09-13,2025-09-13,1980-01-01,98304.0000
2025-09-13,2025-09-13,1980-04-01,103697.0000
2025-09-13,2025-09-13,1980-07-01,113928.0000
2025-09-13,2025-09-13,1980-10-01,119299.0000
2025-09-13,2025-09-13,1981-01-01,124856.0000
2025-09-13,2025-09-13,1981-04-01,133427.0000
2025-09-13,2025-09-13,1981-07-01,138344.0000
2025-09-13,2025-09-13,1981-10-01,140654.0000
2025-09-13,2025-09-13,1982-01-01,144998.0000
2025-09-13,2025-09-13,1982-04-01,151172.0000
2025-09-13,2025-09-13,1982-07-01,148216.0000
2025-09-13,2025-09-13,1982-10-01,155668.0000
2025-09-13,2025-09-13,1983-01-01,155366.0000
2025-09-13,2025-09-13,1983-04-01,159132.0000
2025-09-13,2025-09-13,1983-07-01,160473.0000
2025-09-13,2025-09-13,1983-10-01,162246.0000
2025-09-13,2025-09-13,1984-01-01,166550.0000
2025-09-13,2025-09-13,1984-04-01,172952.0000
2025-09-13,2025-09-13,1984-07-01,176797.0000
2025-09-13,2025-09-13,1984-10-01,170095.0000
