realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-04-01,253.5222
2025-09-13,2025-09-13,1985-05-01,256.6361
2025-09-13,2025-09-13,1985-06-01,260.5447
2025-09-13,2025-09-13,1985-07-01,259.4799
2025-09-13,2025-09-13,1985-08-01,258.1618
2025-09-13,2025-09-13,1985-09-01,260.4009
2025-09-13,2025-09-13,1985-10-01,260.2441
2025-09-13,2025-09-13,1985-11-01,265.2908
2025-09-13,2025-09-13,1985-12-01,274.8433
2025-09-13,2025-09-13,1986-01-01,283.5444
2025-09-13,2025-09-13,1986-02-01,282.1121
2025-09-13,2025-09-13,1986-03-01,281.7141
2025-09-13,2025-09-13,1986-04-01,283.5851
2025-09-13,2025-09-13,1986-05-01,284.3923
2025-09-13,2025-09-13,1986-06-01,287.8329
2025-09-13,2025-09-13,1986-07-01,296.8522
2025-09-13,2025-09-13,1986-08-01,301.6747
2025-09-13,2025-09-13,1986-09-01,307.5229
2025-09-13,2025-09-13,1986-10-01,306.2584
2025-09-13,2025-09-13,1986-11-01,308.6851
2025-09-13,2025-09-13,1986-12-01,312.9905
2025-09-13,2025-09-13,1987-01-01,312.96
2025-09-13,2025-09-13,1987-02-01,311.7613
2025-09-13,2025-09-13,1987-03-01,315.4807
2025-09-13,2025-09-13,1987-04-01,318.2687
2025-09-13,2025-09-13,1987-05-01,320.0612
2025-09-13,2025-09-13,1987-06-01,321.1105
2025-09-13,2025-09-13,1987-07-01,323.0241
2025-09-13,2025-09-13,1987-08-01,323.9809
2025-09-13,2025-09-13,1987-09-01,325.3098
2025-09-13,2025-09-13,1987-10-01,323.7902
2025-09-13,2025-09-13,1987-11-01,325.2708
2025-09-13,2025-09-13,1987-12-01,329.878
2025-09-13,2025-09-13,1988-01-01,331.7889
2025-09-13,2025-09-13,1988-02-01,331.5932
2025-09-13,2025-09-13,1988-03-01,335.9275
2025-09-13,2025-09-13,1988-04-01,338.8744
2025-09-13,2025-09-13,1988-05-01,341.0113
2025-09-13,2025-09-13,1988-06-01,344.9083
2025-09-13,2025-09-13,1988-07-01,343.7819
2025-09-13,2025-09-13,1988-08-01,342.0116
2025-09-13,2025-09-13,1988-09-01,342.4765
2025-09-13,2025-09-13,1988-10-01,343.1539
2025-09-13,2025-09-13,1988-11-01,344.1457
2025-09-13,2025-09-13,1988-12-01,346.3586
2025-09-13,2025-09-13,1989-01-01,344.3767
2025-09-13,2025-09-13,1989-02-01,342.2161
2025-09-13,2025-09-13,1989-03-01,345.7424
2025-09-13,2025-09-13,1989-04-01,347.9139
2025-09-13,2025-09-13,1989-05-01,350.6223
2025-09-13,2025-09-13,1989-06-01,352.8159
2025-09-13,2025-09-13,1989-07-01,353.1993
2025-09-13,2025-09-13,1989-08-01,353.4094
2025-09-13,2025-09-13,1989-09-01,353.4668
2025-09-13,2025-09-13,1989-10-01,360.4674
2025-09-13,2025-09-13,1989-11-01,362.8678
2025-09-13,2025-09-13,1989-12-01,366.4877
2025-09-13,2025-09-13,1990-01-01,373.6369
2025-09-13,2025-09-13,1990-02-01,377.8161
2025-09-13,2025-09-13,1990-03-01,378.9819
2025-09-13,2025-09-13,1990-04-01,379.2311
2025-09-13,2025-09-13,1990-05-01,381.6019
2025-09-13,2025-09-13,1990-06-01,386.2568
2025-09-13,2025-09-13,1990-07-01,388.8886
2025-09-13,2025-09-13,1990-08-01,390.0795
2025-09-13,2025-09-13,1990-09-01,391.5219
2025-09-13,2025-09-13,1990-10-01,391.7943
2025-09-13,2025-09-13,1990-11-01,390.7021
2025-09-13,2025-09-13,1990-12-01,390.6038
2025-09-13,2025-09-13,1991-01-01,392.0958
2025-09-13,2025-09-13,1991-02-01,395.1606
2025-09-13,2025-09-13,1991-03-01,402.699
2025-09-13,2025-09-13,1991-04-01,406.5205
2025-09-13,2025-09-13,1991-05-01,409.0686
2025-09-13,2025-09-13,1991-06-01,413.596
2025-09-13,2025-09-13,1991-07-01,418.0629
2025-09-13,2025-09-13,1991-08-01,420.0338
2025-09-13,2025-09-13,1991-09-01,427.8465
2025-09-13,2025-09-13,1991-10-01,434.7958
