realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.060
2025-09-13,2025-09-13,1960-04-01,0.058
2025-09-13,2025-09-13,1960-07-01,0.087
2025-09-13,2025-09-13,1960-10-01,0.145
2025-09-13,2025-09-13,1961-01-01,0.069
2025-09-13,2025-09-13,1961-04-01,0.090
2025-09-13,2025-09-13,1961-07-01,0.061
2025-09-13,2025-09-13,1961-10-01,0.164
2025-09-13,2025-09-13,1962-01-01,0.071
2025-09-13,2025-09-13,1962-04-01,0.127
2025-09-13,2025-09-13,1962-07-01,0.092
2025-09-13,2025-09-13,1962-10-01,0.183
2025-09-13,2025-09-13,1963-01-01,0.089
2025-09-13,2025-09-13,1963-04-01,0.109
2025-09-13,2025-09-13,1963-07-01,0.106
2025-09-13,2025-09-13,1963-10-01,0.194
2025-09-13,2025-09-13,1964-01-01,0.099
2025-09-13,2025-09-13,1964-04-01,0.115
2025-09-13,2025-09-13,1964-07-01,0.117
2025-09-13,2025-09-13,1964-10-01,0.131
2025-09-13,2025-09-13,1965-01-01,0.110
2025-09-13,2025-09-13,1965-04-01,0.134
2025-09-13,2025-09-13,1965-07-01,0.115
2025-09-13,2025-09-13,1965-10-01,0.150
2025-09-13,2025-09-13,1966-01-01,0.118
2025-09-13,2025-09-13,1966-04-01,0.138
2025-09-13,2025-09-13,1966-07-01,0.116
2025-09-13,2025-09-13,1966-10-01,0.228
2025-09-13,2025-09-13,1967-01-01,0.119
2025-09-13,2025-09-13,1967-04-01,0.155
2025-09-13,2025-09-13,1967-07-01,0.117
2025-09-13,2025-09-13,1967-10-01,0.245
2025-09-13,2025-09-13,1968-01-01,0.155
2025-09-13,2025-09-13,1968-04-01,0.203
2025-09-13,2025-09-13,1968-07-01,0.168
2025-09-13,2025-09-13,1968-10-01,0.229
2025-09-13,2025-09-13,1969-01-01,0.180
2025-09-13,2025-09-13,1969-04-01,0.228
2025-09-13,2025-09-13,1969-07-01,0.194
2025-09-13,2025-09-13,1969-10-01,0.324
2025-09-13,2025-09-13,1970-01-01,0.200
