realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-04,1.977
2025-09-13,2025-09-13,2010-01-05,1.906
2025-09-13,2025-09-13,2010-01-06,1.943
2025-09-13,2025-09-13,2010-01-07,1.943
2025-09-13,2025-09-13,2010-01-08,1.910
2025-09-13,2025-09-13,2010-01-11,1.952
2025-09-13,2025-09-13,2010-01-12,1.893
2025-09-13,2025-09-13,2010-01-13,1.969
2025-09-13,2025-09-13,2010-01-14,1.931
2025-09-13,2025-09-13,2010-01-15,1.919
2025-09-13,2025-09-13,2010-01-18,.
2025-09-13,2025-09-13,2010-01-19,1.935
2025-09-13,2025-09-13,2010-01-20,1.903
2025-09-13,2025-09-13,2010-01-21,1.887
2025-09-13,2025-09-13,2010-01-22,1.891
2025-09-13,2025-09-13,2010-01-25,1.909
2025-09-13,2025-09-13,2010-01-26,1.916
2025-09-13,2025-09-13,2010-01-27,1.928
2025-09-13,2025-09-13,2010-01-28,1.893
2025-09-13,2025-09-13,2010-01-29,1.842
2025-09-13,2025-09-13,2010-02-01,1.839
2025-09-13,2025-09-13,2010-02-02,1.827
2025-09-13,2025-09-13,2010-02-03,1.883
2025-09-13,2025-09-13,2010-02-04,1.862
2025-09-13,2025-09-13,2010-02-05,1.895
2025-09-13,2025-09-13,2010-02-08,1.898
2025-09-13,2025-09-13,2010-02-09,1.930
2025-09-13,2025-09-13,2010-02-10,2.000
2025-09-13,2025-09-13,2010-02-11,2.036
2025-09-13,2025-09-13,2010-02-12,2.040
2025-09-13,2025-09-13,2010-02-15,.
2025-09-13,2025-09-13,2010-02-16,2.002
2025-09-13,2025-09-13,2010-02-17,2.036
2025-09-13,2025-09-13,2010-02-18,2.058
2025-09-13,2025-09-13,2010-02-19,2.047
2025-09-13,2025-09-13,2010-02-22,2.081
2025-09-13,2025-09-13,2010-02-23,2.045
2025-09-13,2025-09-13,2010-02-24,2.072
2025-09-13,2025-09-13,2010-02-25,2.051
2025-09-13,2025-09-13,2010-02-26,2.013
2025-09-13,2025-09-13,2010-03-01,2.032
2025-09-13,2025-09-13,2010-03-02,2.032
2025-09-13,2025-09-13,2010-03-03,2.031
2025-09-13,2025-09-13,2010-03-04,2.006
