realtime_start,realtime_end,date,value
2025-09-10,2025-09-10,1973-01-01,107.6163
2025-09-10,2025-09-10,1973-02-01,103.0463
2025-09-10,2025-09-10,1973-03-01,100.0000
2025-09-10,2025-09-10,1973-04-01,100.3761
2025-09-10,2025-09-10,1973-05-01,99.2634
2025-09-10,2025-09-10,1973-06-01,97.4829
2025-09-10,2025-09-10,1973-07-01,94.9952
2025-09-10,2025-09-10,1973-08-01,96.6325
2025-09-10,2025-09-10,1973-09-01,95.8492
2025-09-10,2025-09-10,1973-10-01,96.1223
2025-09-10,2025-09-10,1973-11-01,97.9841
2025-09-10,2025-09-10,1973-12-01,98.2924
2025-09-10,2025-09-10,1974-01-01,99.6870
2025-09-10,2025-09-10,1974-02-01,97.2387
2025-09-10,2025-09-10,1974-03-01,95.7774
2025-09-10,2025-09-10,1974-04-01,94.1536
2025-09-10,2025-09-10,1974-05-01,93.6586
2025-09-10,2025-09-10,1974-06-01,94.4227
2025-09-10,2025-09-10,1974-07-01,94.5619
2025-09-10,2025-09-10,1974-08-01,95.9384
2025-09-10,2025-09-10,1974-09-01,96.4919
2025-09-10,2025-09-10,1974-10-01,95.8457
2025-09-10,2025-09-10,1974-11-01,95.1472
2025-09-10,2025-09-10,1974-12-01,94.6965
2025-09-10,2025-09-10,1975-01-01,93.9752
2025-09-10,2025-09-10,1975-02-01,92.8476
2025-09-10,2025-09-10,1975-03-01,92.2892
2025-09-10,2025-09-10,1975-04-01,92.8000
2025-09-10,2025-09-10,1975-05-01,92.3935
2025-09-10,2025-09-10,1975-06-01,92.6645
2025-09-10,2025-09-10,1975-07-01,95.0622
2025-09-10,2025-09-10,1975-08-01,96.0261
2025-09-10,2025-09-10,1975-09-01,96.5565
2025-09-10,2025-09-10,1975-10-01,96.3020
2025-09-10,2025-09-10,1975-11-01,96.1547
2025-09-10,2025-09-10,1975-12-01,96.3521
2025-09-10,2025-09-10,1976-01-01,95.4197
2025-09-10,2025-09-10,1976-02-01,94.6133
2025-09-10,2025-09-10,1976-03-01,94.5054
2025-09-10,2025-09-10,1976-04-01,94.4755
2025-09-10,2025-09-10,1976-05-01,94.5473
2025-09-10,2025-09-10,1976-06-01,94.5594
2025-09-10,2025-09-10,1976-07-01,94.1052
2025-09-10,2025-09-10,1976-08-01,93.8708
2025-09-10,2025-09-10,1976-09-01,94.3780
