realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-01-03,1.3130
2025-09-13,2025-09-13,1973-01-10,1.2860
2025-09-13,2025-09-13,1973-01-17,1.2590
2025-09-13,2025-09-13,1973-01-24,1.2320
2025-09-13,2025-09-13,1973-01-31,1.2050
2025-09-13,2025-09-13,1973-02-07,1.1940
2025-09-13,2025-09-13,1973-02-14,1.1820
2025-09-13,2025-09-13,1973-02-21,1.1710
2025-09-13,2025-09-13,1973-02-28,1.1590
2025-09-13,2025-09-13,1973-03-07,1.1710
2025-09-13,2025-09-13,1973-03-14,1.1820
2025-09-13,2025-09-13,1973-03-21,1.1960
2025-09-13,2025-09-13,1973-03-28,1.2080
2025-09-13,2025-09-13,1973-04-04,1.2110
2025-09-13,2025-09-13,1973-04-11,1.2080
2025-09-13,2025-09-13,1973-04-18,1.2040
2025-09-13,2025-09-13,1973-04-25,1.2020
2025-09-13,2025-09-13,1973-05-02,1.1990
2025-09-13,2025-09-13,1973-05-09,1.1990
2025-09-13,2025-09-13,1973-05-16,1.1980
2025-09-13,2025-09-13,1973-05-23,1.1970
2025-09-13,2025-09-13,1973-05-30,1.1970
2025-09-13,2025-09-13,1973-06-06,1.2190
2025-09-13,2025-09-13,1973-06-13,1.2470
2025-09-13,2025-09-13,1973-06-20,1.2720
2025-09-13,2025-09-13,1973-06-27,1.3000
2025-09-13,2025-09-13,1973-07-04,1.3170
2025-09-13,2025-09-13,1973-07-11,1.3270
2025-09-13,2025-09-13,1973-07-18,1.3370
2025-09-13,2025-09-13,1973-07-25,1.3470
2025-09-13,2025-09-13,1973-08-01,1.3590
2025-09-13,2025-09-13,1973-08-08,1.3730
2025-09-13,2025-09-13,1973-08-15,1.3850
2025-09-13,2025-09-13,1973-08-22,1.4000
2025-09-13,2025-09-13,1973-08-29,1.4140
2025-09-13,2025-09-13,1973-09-05,1.4200
2025-09-13,2025-09-13,1973-09-12,1.4250
2025-09-13,2025-09-13,1973-09-19,1.4290
2025-09-13,2025-09-13,1973-09-26,1.4320
2025-09-13,2025-09-13,1973-10-03,1.4370
2025-09-13,2025-09-13,1973-10-10,1.4440
2025-09-13,2025-09-13,1973-10-17,1.4480
2025-09-13,2025-09-13,1973-10-24,1.4540
2025-09-13,2025-09-13,1973-10-31,1.4580
2025-09-13,2025-09-13,1973-11-07,1.4600
2025-09-13,2025-09-13,1973-11-14,1.4610
2025-09-13,2025-09-13,1973-11-21,1.4630
2025-09-13,2025-09-13,1973-11-28,1.4650
2025-09-13,2025-09-13,1973-12-05,1.4730
2025-09-13,2025-09-13,1973-12-12,1.4850
2025-09-13,2025-09-13,1973-12-19,1.4960
2025-09-13,2025-09-13,1973-12-26,1.5080
2025-09-13,2025-09-13,1974-01-02,1.5140
2025-09-13,2025-09-13,1974-01-09,1.5020
2025-09-13,2025-09-13,1974-01-16,1.4910
2025-09-13,2025-09-13,1974-01-23,1.4800
2025-09-13,2025-09-13,1974-01-30,1.4690
2025-09-13,2025-09-13,1974-02-06,1.4880
2025-09-13,2025-09-13,1974-02-13,1.5140
2025-09-13,2025-09-13,1974-02-20,1.5410
2025-09-13,2025-09-13,1974-02-27,1.5660
2025-09-13,2025-09-13,1974-03-06,1.5860
2025-09-13,2025-09-13,1974-03-13,1.6050
2025-09-13,2025-09-13,1974-03-20,1.6230
2025-09-13,2025-09-13,1974-03-27,1.6440
2025-09-13,2025-09-13,1974-04-03,1.6540
2025-09-13,2025-09-13,1974-04-10,1.6510
2025-09-13,2025-09-13,1974-04-17,1.6510
2025-09-13,2025-09-13,1974-04-24,1.6490
2025-09-13,2025-09-13,1974-05-01,1.6480
2025-09-13,2025-09-13,1974-05-08,1.6510
2025-09-13,2025-09-13,1974-05-15,1.6560
2025-09-13,2025-09-13,1974-05-22,1.6590
2025-09-13,2025-09-13,1974-05-29,1.6630
2025-09-13,2025-09-13,1974-06-05,1.6750
2025-09-13,2025-09-13,1974-06-12,1.6910
2025-09-13,2025-09-13,1974-06-19,1.7060
2025-09-13,2025-09-13,1974-06-26,1.7230
2025-09-13,2025-09-13,1974-07-03,1.7310
2025-09-13,2025-09-13,1974-07-10,1.7310
2025-09-13,2025-09-13,1974-07-17,1.7330
2025-09-13,2025-09-13,1974-07-24,1.7340
2025-09-13,2025-09-13,1974-07-31,1.7340
2025-09-13,2025-09-13,1974-08-07,1.7150
2025-09-13,2025-09-13,1974-08-14,1.6970
2025-09-13,2025-09-13,1974-08-21,1.6770
2025-09-13,2025-09-13,1974-08-28,1.6570
2025-09-13,2025-09-13,1974-09-04,1.6510
2025-09-13,2025-09-13,1974-09-11,1.6580
2025-09-13,2025-09-13,1974-09-18,1.6630
2025-09-13,2025-09-13,1974-09-25,1.6660
2025-09-13,2025-09-13,1974-10-02,1.6730
2025-09-13,2025-09-13,1974-10-09,1.6760
2025-09-13,2025-09-13,1974-10-16,1.6810
2025-09-13,2025-09-13,1974-10-23,1.6840
2025-09-13,2025-09-13,1974-10-30,1.6890
2025-09-13,2025-09-13,1974-11-06,1.6870
2025-09-13,2025-09-13,1974-11-13,1.6870
2025-09-13,2025-09-13,1974-11-20,1.6850
2025-09-13,2025-09-13,1974-11-27,1.6840
2025-09-13,2025-09-13,1974-12-04,1.6960
2025-09-13,2025-09-13,1974-12-11,1.7190
2025-09-13,2025-09-13,1974-12-18,1.7410
2025-09-13,2025-09-13,1974-12-25,1.7650
2025-09-13,2025-09-13,1975-01-01,1.7810
2025-09-13,2025-09-13,1975-01-08,1.7530
2025-09-13,2025-09-13,1975-01-15,1.7270
2025-09-13,2025-09-13,1975-01-22,1.7010
2025-09-13,2025-09-13,1975-01-29,1.6750
2025-09-13,2025-09-13,1975-02-05,1.6450
2025-09-13,2025-09-13,1975-02-12,1.6120
2025-09-13,2025-09-13,1975-02-19,1.5800
2025-09-13,2025-09-13,1975-02-26,1.5480
2025-09-13,2025-09-13,1975-03-05,1.5380
2025-09-13,2025-09-13,1975-03-12,1.5370
2025-09-13,2025-09-13,1975-03-19,1.5340
2025-09-13,2025-09-13,1975-03-26,1.5330
2025-09-13,2025-09-13,1975-04-02,1.5320
2025-09-13,2025-09-13,1975-04-09,1.5310
2025-09-13,2025-09-13,1975-04-16,1.5300
2025-09-13,2025-09-13,1975-04-23,1.5300
2025-09-13,2025-09-13,1975-04-30,1.5290
2025-09-13,2025-09-13,1975-05-07,1.5160
2025-09-13,2025-09-13,1975-05-14,1.5010
2025-09-13,2025-09-13,1975-05-21,1.4870
2025-09-13,2025-09-13,1975-05-28,1.4730
2025-09-13,2025-09-13,1975-06-04,1.4740
2025-09-13,2025-09-13,1975-06-11,1.4870
2025-09-13,2025-09-13,1975-06-18,1.5000
2025-09-13,2025-09-13,1975-06-25,1.5120
2025-09-13,2025-09-13,1975-07-02,1.5150
2025-09-13,2025-09-13,1975-07-09,1.4990
2025-09-13,2025-09-13,1975-07-16,1.4820
2025-09-13,2025-09-13,1975-07-23,1.4660
2025-09-13,2025-09-13,1975-07-30,1.4480
2025-09-13,2025-09-13,1975-08-06,1.4550
2025-09-13,2025-09-13,1975-08-13,1.4640
2025-09-13,2025-09-13,1975-08-20,1.4730
2025-09-13,2025-09-13,1975-08-27,1.4820
2025-09-13,2025-09-13,1975-09-03,1.4850
2025-09-13,2025-09-13,1975-09-10,1.4820
2025-09-13,2025-09-13,1975-09-17,1.4770
2025-09-13,2025-09-13,1975-09-24,1.4740
2025-09-13,2025-09-13,1975-10-01,1.4750
2025-09-13,2025-09-13,1975-10-08,1.5050
2025-09-13,2025-09-13,1975-10-15,1.5380
2025-09-13,2025-09-13,1975-10-22,1.5690
2025-09-13,2025-09-13,1975-10-29,1.5990
2025-09-13,2025-09-13,1975-11-05,1.6630
2025-09-13,2025-09-13,1975-11-12,1.7370
2025-09-13,2025-09-13,1975-11-19,1.8110
2025-09-13,2025-09-13,1975-11-26,1.8860
2025-09-13,2025-09-13,1975-12-03,1.9040
2025-09-13,2025-09-13,1975-12-10,1.8520
2025-09-13,2025-09-13,1975-12-17,1.8000
2025-09-13,2025-09-13,1975-12-24,1.7470
2025-09-13,2025-09-13,1975-12-31,1.6960
2025-09-13,2025-09-13,1976-01-07,1.6630
2025-09-13,2025-09-13,1976-01-14,1.6300
2025-09-13,2025-09-13,1976-01-21,1.5980
2025-09-13,2025-09-13,1976-01-28,1.5670
2025-09-13,2025-09-13,1976-02-04,1.5560
2025-09-13,2025-09-13,1976-02-11,1.5620
2025-09-13,2025-09-13,1976-02-18,1.5690
2025-09-13,2025-09-13,1976-02-25,1.5760
2025-09-13,2025-09-13,1976-03-03,1.5950
2025-09-13,2025-09-13,1976-03-10,1.6320
2025-09-13,2025-09-13,1976-03-17,1.6670
2025-09-13,2025-09-13,1976-03-24,1.7050
2025-09-13,2025-09-13,1976-03-31,1.7420
2025-09-13,2025-09-13,1976-04-07,1.7360
2025-09-13,2025-09-13,1976-04-14,1.7280
2025-09-13,2025-09-13,1976-04-21,1.7210
2025-09-13,2025-09-13,1976-04-28,1.7130
2025-09-13,2025-09-13,1976-05-05,1.7140
2025-09-13,2025-09-13,1976-05-12,1.7160
2025-09-13,2025-09-13,1976-05-19,1.7150
2025-09-13,2025-09-13,1976-05-26,1.7180
2025-09-13,2025-09-13,1976-06-02,1.7360
2025-09-13,2025-09-13,1976-06-09,1.7920
2025-09-13,2025-09-13,1976-06-16,1.8490
2025-09-13,2025-09-13,1976-06-23,1.9050
2025-09-13,2025-09-13,1976-06-30,1.9620
2025-09-13,2025-09-13,1976-07-07,1.8920
